2025,010001,01000,2264,921100,Gastos de comunidad oficinas,5.000,5.000,8.094
2025,010001,01000,2269,921100,Accesibilidad universal,150.000,150.000,113.528
2025,010001,01000,2269,921102,Gastos diversos,35.000,35.000,48.307
2025,010001,01000,2280,921100,"Energía eléctrica, agua y calefacción",200.000,200.000,74.727
2025,010001,01000,2301,921100,Locomoción y gastos de viaje,3.000,3.000,6.870
2025,010001,01000,6020,921100,Obras en Palacio de Navarra y otros edificios institucionales,100.000,125.000,111.668
2025,010001,01000,6030,921100,Maquinaria,0,0,11.725
2025,010001,01000,6050,921102,Mobiliario,18.000,18.000,5.712
2025,010001,01000,6059,921103,Móviles,1.000,1.000,188
2025,010001,01000,6094,921100,Sistemas de información,3.000,3.000,262
2025,010001,01020,2100,921100,Encargo a GAN. Mantenimiento jardines del Palacio de Navarra,33.800,33.800,31.965
2025,010001,01020,2120,921100,Mantenimiento de instalaciones,110.000,110.000,102.554
2025,010001,01020,2190,921100,Reparación y mantenimiento de otros bienes muebles,3.000,3.000,508
2025,010001,01020,2273,921100,Digitalización,1.000,1.000,0
2025,010002,01300,1200,921B00,Retribuciones del personal fijo,528.290,514.233,488.644
2025,010002,01300,1210,921B00,Retribuciones del personal contratado para cubrir plazas reservadas,10,12,0
2025,010002,01300,1211,921B00,Retribuciones del personal contratado para cubrir vacantes,236.634,291.771,285.971
2025,010002,01300,2061,921B00,Licencias de bases de datos de jurisprudencia y legislación,50.000,50.000,55.198
2025,010002,01300,2160,921B00,Reparación y mantenimiento de equipos y programas informáticos,6.900,6.900,865
2025,010002,01300,2200,921B00,Material de oficina,5.000,5.000,3.715
2025,010002,01300,2221,921B00,Comunicaciones postales y cartería,745.000,745.000,913.848
2025,010002,01300,2271,921B02,Servicios de limpieza y aseo,3.000,3.000,515
2025,010002,01300,2273,921B00,Mantenimiento Aplicaciones Ley 39/2015,63.000,63.000,19.842
2025,010002,01300,2276,921B00,Estudios y trabajos técnicos,8.000,8.000,6.633
2025,010002,01300,2280,921B00,"Energía eléctrica, agua y calefacción",2.000,2.000,380
2025,010002,01300,2284,921B00,Material de limpieza y aseo,23.000,23.000,9.811
2025,010002,01300,2400,921B00,Encuadernaciones y microfilmaciones,2.000,2.000,1.063
2025,010002,01300,6094,921B00,Desarrollo Aplicaciones Ley 39/2015,43.000,43.000,1.542
2025,010003,01000,1200,921600,Retribuciones del personal fijo,349.885,302.389,296.214
2025,010003,01000,1210,921600,Retribuciones del personal contratado para cubrir plazas reservadas,26.639,48.399,44.532
2025,010003,01000,1211,921600,Retribuciones del personal contratado para cubrir vacantes,82.028,82.966,82.684
2025,010003,01000,2273,921600,Mantenimiento aplicaciones informáticas del BON,9.000,9.000,6.050
2025,010003,01000,6094,921600,Desarrollo aplicaciones del Boletín Oficial de Navarra,30.000,30.000,11.501
2025,010004,01100,1200,921700,Retribuciones del personal fijo,898.640,753.355,642.726
2025,010004,01100,1210,921700,Retribuciones del personal contratado para cubrir plazas reservadas,10,52.721,50.759
2025,010004,01100,1211,921700,Retribuciones del personal contratado para cubrir vacantes,274.318,240.671,212.739
2025,010004,01100,2200,921700,Material de oficina,5.000,5.000,9.590
2025,010004,01100,2202,921700,Adquisición de libros para la biblioteca central,500,500,0
2025,010004,01100,2263,921700,Gastos jurídico-contenciosos,12.000,12.000,3.634
2025,010004,01100,2266,921700,Formación,2.500,2.500,2.550
2025,010004,01100,2400,921700,Revista jurídica de Navarra y otras colaboraciones,7.000,7.000,0
2025,010005,01700,1200,921100,Retribuciones del personal fijo,508.035,480.189,435.412
2025,010005,01700,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,26.639,27.442,27.439
2025,010005,01700,1211,921100,Retribuciones del personal contratado para cubrir vacantes,165.746,167.703,163.852
2025,010005,01700,2020,924900,Gastos de alquiler OAC Tudela,80.000,80.000,75.868
2025,010005,01700,2200,924900,Material de oficina,3.000,3.000,3.463
2025,010005,01700,2269,921100,Gastos de funcionamiento del Consejo de Transparencia de Navarra,28.000,28.000,4.121
2025,010005,01700,2269,921103,Plan de Gobierno Abierto,78.000,78.000,24.866
2025,010005,01700,2269,921104,Gastos de funcionamiento del Consejo Navarro de Participación Ciudadana,2.000,2.000,0
2025,010005,01700,2269,921105,"Gastos funcionamiento Consejo Navarro de Niños, Niñas y Adolescentes",5.000,5.000,0
2025,010005,01700,2276,921100,Gastos Plan de Apertura de Datos y Reutilización,18.000,18.000,15.793
2025,010005,01700,2279,924903,Gastos de mantenimiento de oficinas Atención ciudadana,10.000,10.000,7.736
2025,010005,01700,2279,924904,Encargo a NASERTIC. Gestión Oficinas Atención ciudadana,432.657,432.657,475.067
2025,010005,01700,2279,924905,Actividades y proyectos de atención ciudadana,180.000,180.000,74.671
2025,010005,01700,2279,924906,Promoción de la participación ciudadana y voluntariado,244.000,244.000,142.785
2025,010005,01700,2279,924907,Encargo a NASERTIC. Voluntariado Navarra,110.000,110.000,96.757
2025,010005,01700,2279,924908,Encargo a TRACASA Instrumental. Mantenimiento y soporte Registr@,45.000,45.000,73.050
2025,010005,01700,2279,924909,Encargo a NASERTIC. Teléfono de atención ciudadana 012,670.000,670.000,761.509
2025,010005,01700,2279,924910,Organización del XXIV Congreso Estatal de Voluntariado,0,75.000,74.673
2025,010005,01700,4609,924900,Subvención a entidades locales para proyectos que fomenten la participación ciudadana,135.000,135.000,131.943
2025,010005,01700,4819,924900,Subvención a asociaciones y otras entidades sin ánimo de lucro proyectos fomento de la participación,75.000,75.000,61.237
2025,010005,01700,6094,921100,Desarrollos de Gobierno Abierto,175.000,175.000,139.811
2025,010005,01700,6094,921103,Interoperabilidad informática Consejo Transparencia,25.000,25.000,18.150
2025,010007,01600,1200,921A00,Retribuciones del personal fijo,509.536,678.506,676.896
2025,010007,01600,1210,921A00,Retribuciones del personal contratado para cubrir plazas reservadas,54.409,60.579,46.646
2025,010007,01600,1211,921A00,Retribuciones del personal contratado para cubrir vacantes,300.953,145.604,129.961
2025,010007,01600,2200,921A00,Material de oficina,7.000,7.000,19.789
2025,010007,01600,2239,921A00,Otros gastos de transporte,1.000,1.000,605
2025,010007,01600,2264,921A00,Gastos de comunidad,9.700,9.700,6.181
2025,010007,01600,2266,921A00,"Reuniones, conferencias y cursillos",400,400,0
2025,010007,01600,2269,921A00,Otros gastos diversos,900,900,66
2025,010007,01600,2280,921A00,"Energía eléctrica, agua y calefacción",15.000,15.000,6.810
2025,010007,01600,6094,921A00,Sistemas de información,14.000,14.000,0
2025,010008,01200,1200,921100,Retribuciones del personal fijo,60.418,62.235,62.231
2025,010008,01200,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,10,12,0
2025,010008,01200,1211,921100,Retribuciones del personal contratado para cubrir vacantes,42.915,44.209,44.203
2025,010008,01200,2269,921100,Gastos de funcionamiento Unidad Delegada de Protección de Datos,15.000,15.000,6.907
2025,010008,01200,6094,921100,Desarrollos de Protección de Datos,1.000,1.000,0
2025,030000,03000,1000,921100,Retribuciones de altos cargos,66.164,68.155,68.150
2025,030000,03000,1200,921100,Retribuciones del personal fijo,26.639,28.746,28.743
2025,030000,03000,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,26.639,27.442,27.439
2025,030000,03000,1211,921100,Retribuciones del personal contratado para cubrir vacantes,10,12,0
2025,030000,03300,1200,921100,Retribuciones del personal fijo,263.163,208.396,180.487
2025,030000,03300,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,10,12,0
2025,030000,03300,1211,921100,Retribuciones del personal contratado para cubrir vacantes,85.829,88.411,88.406
2025,030000,03300,1220,921102,Proyecto NEAR Interreg Europe. Retribuciones del personal contratado temporal,36.065,37.151,24.765
2025,030000,03300,1220,921103,Proyecto TRANSIS LAB Interreg Poctefa. Retribuciones del personal contratado temporal,10,12,40.343
2025,030000,03300,1400,921102,Proyecto NEAR Interreg Europe. Retribuciones personales,337,350,168
2025,030000,03300,1400,921103,Proyecto TRANSIS LAB Interreg Poctefa. Retribuciones personales,10,12,0
2025,030000,03300,1600,921102,Proyecto NEAR Interreg Europe. Seguridad Social,11.611,11.723,9.007
2025,030000,03300,1600,921103,Proyecto TRANSIS LAB Interreg Poctefa. Seguridad Social,10,11,0
2025,030000,03300,2150,921100,Reparación y conservación,1.000,1.000,5.117
2025,030000,03300,2200,921100,Material de oficina,500,500,1.274
2025,030000,03300,2262,921100,Difusión y comunicación actividades,8.150,8.150,79
2025,030000,03300,2262,921102,Agenda 2030 - Campaña comunicación,40.000,40.000,3.872
2025,030000,03300,2264,921100,Gastos de comunidad de propietarios,1.800,1.800,1.172
2025,030000,03300,2264,921102,Gastos de comunidad de propietarios - VIDAAS,5.000,5.000,7.134
2025,030000,03300,2266,921100,Organización de Eventos y jornadas,35.000,35.000,24.063
2025,030000,03300,2269,462103,Proyecto NEAR Interreg Europe. Gastos diversos,1.200,1.200,20
2025,030000,03300,2269,921100,Otros gastos diversos,1.000,1.000,6.348
2025,030000,03300,2269,921102,Proyecto TRANSIS LAB Interreg Poctefa. Gastos de administración y oficina,5.944,5.944,0
2025,030000,03300,2276,462102,Proyectos de innovación pública y proyectos europeos,26.194,26.194,55.528
2025,030000,03300,2276,921100,Servicios externos para el soporte y la toma de decisiones,75.000,75.000,57.084
2025,030000,03300,2276,921107,"Soporte a la Planificación Estratégica (plan mejora, líneas horizontales, pautas seg. de P.Estratégicos, formación)",75.000,75.000,96.025
2025,030000,03300,2276,921108,VIDAAS - Dinamización 2025,100.010,30.650,1.815
2025,030000,03300,2276,921109,Encargo a NASERTIC. Gestión servicio centro VIDAAS,216.658,216.658,248.626
2025,030000,03300,2276,921110,Encargo a NASUVINSA-LURSAREA. Estudios y trabajos para Agenda 2030,70.000,70.000,19.481
2025,030000,03300,2276,921111,Encargo a NASERTIC. Gestión de la Estrategia de Digitalización de EELL,356.859,356.859,237.465
2025,030000,03300,2276,921112,Encargo a NASERTIC. Estudios y trabajos para Agenda 2030,0,0,30.240
2025,030000,03300,2279,462100,Proyecto NEAR Interreg Europe. Asistencia técnica,30.678,30.678,57.982
2025,030000,03300,2279,921100,Otros trabajos realizados por terceros,36.300,36.300,23.621
2025,030000,03300,2279,921102,Proyecto TRANSIS LAB Interreg Poctefa. Asistencia técnica,21.013,21.013,7.260
2025,030000,03300,2279,921103,Experto de evaluación,10.000,10.000,0
2025,030000,03300,2279,921104,Contrato de servicios - Dinamización Alianza por los ODS y Unidades Didácticas,70.000,70.000,10.903
2025,030000,03300,2280,921100,"Energía eléctrica, agua y calefacción",3.500,3.500,3.194
2025,030000,03300,2280,921102,"Energía eléctrica, agua y calefacción -VIDAAS",6.000,6.000,5.985
2025,030000,03300,2301,462100,Proyecto NEAR Interreg Europe. Gastos de viaje,1.212,1.212,8.798
2025,030000,03300,2301,921100,Locomoción y gastos de viaje,10.000,10.000,4.441
2025,030000,03300,2301,921102,Proyecto TRANSIS LAB Interreg Poctefa. Gastos de viaje,2.378,2.378,2.772
2025,030000,03300,4301,921100,(E) Convenio con NAIR Center para investigación en inteligencia artificial,50.000,50.000,50.000
2025,030000,03300,4809,921100,Ejecución de sentencias,10,10,0
2025,030000,03300,4819,462100,MRR Subvenciones corrientes proyectos de innovación rural,180.000,353.611,323.173
2025,030000,03300,4819,921100,Convenio con Asociación Zaindu Leitzaldea Elkartea para innovación pública en el medio rural,50.000,50.000,49.875
2025,030000,03300,6031,921100,Reforma centro VIDAAS,20.000,61.193,56.710
2025,030000,03300,6031,921102,Instalaciones,3.000,3.000,3.799
2025,030000,03300,6059,921100,Otro mobiliario y equipo,1.000,26.167,25.366
2025,030000,03300,6060,921100,Compra de equipos informáticos,1.000,4.000,2.604
2025,030000,03300,6094,921100,Licencias y servicios profesionales software,20.000,19.990,12.073
2025,030000,03300,6094,921102,MRR Encargo a TRACASA Instrumental. Modernización padrón municipal de Entidades Locales,130,1.462.582,787.491
2025,030000,03300,7609,921100,Subvención a Entidades Locales para implantación de sistemas de información,10,10,0
2025,031000,03100,1000,462100,Retribuciones de altos cargos,66.164,68.155,68.150
2025,031000,03100,1200,462100,Retribuciones del personal fijo,281.449,289.908,243.470
2025,031000,03100,1210,462100,Retribuciones del personal contratado para cubrir plazas reservadas,10,12,0
2025,031000,03100,1211,462100,Retribuciones del personal contratado para cubrir vacantes,42.915,44.209,44.080
2025,031000,03100,1220,462100,Retribuciones del personal contratado temporal,3.137,3.232,0
2025,031000,03100,1250,462100,Retribuciones del personal contratado para sustituciones,38.428,39.583,0
2025,031000,03100,1400,462100,Retribuciones personales,65.438,67.982,52.797
2025,031000,03100,1600,462100,Seguridad social,116.350,117.537,85.469
2025,031000,03100,1707,462100,Remuneración por trabajo a turnos,10,12,0
2025,031000,03100,2061,462100,Arrendamiento de programas y licencias,8.160,8.160,8.105
2025,031000,03100,2261,462100,Atenciones protocolarias y de representación,1.000,1.000,0
2025,031000,03100,2262,462100,Acciones de publicidad de la OAP,60.000,60.000,1.021
2025,031000,03100,2269,462100,Divulgación y edición de la actividad de la Oficina de Análisis y Prospección,30.000,30.000,25.442
2025,031000,03100,2269,462102,Promoción de la mejora continua y acciones formativas,15.000,15.000,24.981
2025,031000,03100,2276,462100,Análisis del ámbito socioeconómico e investigación prospectiva,384.990,384.990,329.891
2025,031000,03100,2280,462100,"Energía eléctrica, agua y calefacción",8.670,8.670,0
2025,031000,03100,2301,462102,Locomoción y gastos de viaje,4.080,4.080,4.611
2025,031000,03100,4809,462100,Becas y proyectos de investigación,40.000,40.000,20.322
2025,031000,03100,4819,462102,Convenio Colegio de Sociología y Politología de Navarra. Analizar retos socioeconómicos a través de ciencia ciudadana,40.000,40.000,0
2025,031000,03100,6059,462100,"Telefonía, videoconferencia y sistemas wifi",2.000,1.000,434
2025,031000,03100,6060,462100,Equipamiento informático,4.000,5.000,4.924
2025,032000,03200,1200,923300,Retribuciones del personal fijo,407.465,463.917,442.265
2025,032000,03200,1210,923300,Retribuciones del personal contratado para cubrir plazas reservadas,10,27.452,27.439
2025,032000,03200,1211,923300,Retribuciones del personal contratado para cubrir vacantes,267.089,203.479,182.766
2025,032000,03200,2061,923300,Alquiler de programas,30.000,30.000,29.998
2025,032000,03200,2120,923300,Edificios y otras construcciones,2.500,2.500,1.663
2025,032000,03200,2150,923300,Reparación y conservación de mobiliario diverso,500,500,0
2025,032000,03200,2200,923300,Material de oficina y papel de fotocopiadora,1.500,1.500,2.848
2025,032000,03200,2200,923302,Material informático,1.000,1.000,1.597
2025,032000,03200,2202,923300,Suscripciones y compra de libros,500,500,1.413
2025,032000,03200,2230,923300,Portes,1.000,1.000,642
2025,032000,03200,2264,923300,Gastos de comunidades,5.000,5.000,1.745
2025,032000,03200,2266,923300,"Reuniones, conferencias y cursillos",4.000,4.000,16.084
2025,032000,03200,2268,923300,"Gastos derivados del convenio ""incubadora de sondeos""",4.000,4.000,975
2025,032000,03200,2269,923300,Otros gastos diversos,1.500,1.500,1.231
2025,032000,03200,2273,923302,Diseño e implantación de un sistema de información estadística,110.000,110.000,151.366
2025,032000,03200,2276,923302,Estadísticas económicas,196.550,193.113,165.846
2025,032000,03200,2276,923303,Encargo a TRACASA Instrumental. Callejero,40.000,40.000,36.425
2025,032000,03200,2276,923304,Elaboración de modelos de predicción,58.219,58.219,50.595
2025,032000,03200,2276,923305,Encuestas a hogares,229.854,229.854,116.215
2025,032000,03200,2279,923300,Otros trabajos realizados por terceros,38.149,38.149,57.146
2025,032000,03200,2280,923300,Energía eléctrica y agua,10.000,10.000,2.590
2025,032000,03200,2284,923300,Material de limpieza e higiénico,700,700,182
2025,032000,03200,2301,923300,Locomoción y gastos de viaje,4.000,4.000,2.254
2025,032000,03200,2400,923300,Traducciones y otros trabajos para publicaciones,35.000,35.000,29.262
2025,032000,03200,4455,923300,Operaciones derivadas de convenios,10,10,0
2025,032000,03200,4800,923300,Becas para alumnado en prácticas,3.000,3.985,3.953
2025,032000,03200,6031,923300,Instalaciones,1.000,0,0
2025,032000,03200,6059,923302,Otro mobiliario y equipo,1.000,0,0
2025,032000,03200,6060,923302,Compra de equipos informáticos,5.000,9.452,9.452
2025,032000,03200,6094,923302,Aplicaciones informáticas,40.000,40.000,40.000
2025,060000,06000,1000,921100,Retribuciones de altos cargos,66.164,68.154,68.150
2025,060000,06000,1200,921100,Retribuciones del personal fijo,52.277,57.128,57.047
2025,060000,06000,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,10,26.761,22.175
2025,060000,06000,1211,921100,Retribuciones del personal contratado para cubrir vacantes,69.554,71.647,62.446
2025,060000,06000,2266,921100,"Reuniones, conferencias, cursillos y jornadas",998,998,0
2025,060000,06000,2269,921100,Gastos diversos,459,459,428
2025,060000,06000,2301,921100,Locomoción y gastos de viaje,1.835,1.835,5.045
2025,060000,06000,4809,921100,Ejecución sentencias judiciales,10,10,0
2025,060000,06000,6020,921100,Obras,10,10,0
2025,060000,06000,6041,921100,Adquisición de vehículos,10,10,0
2025,060000,06000,6050,921100,Mobiliario,4.588,4.588,0
2025,060000,06000,6059,921100,Móviles,0,0,2.667
2025,060000,06000,6060,921100,Equipamiento informático,35.010,35.010,24.821
2025,060000,06000,6094,921100,Proyectos de digitalización,17.303,17.303,0
2025,060001,06100,1200,921500,Retribuciones del personal fijo,441.845,427.431,415.299
2025,060001,06100,1210,921500,Retribuciones del personal contratado para cubrir plazas reservadas,10,12,0
2025,060001,06100,1211,921500,Retribuciones del personal contratado para cubrir vacantes,127.943,148.477,148.214
2025,060001,06100,2061,921500,Licencias informáticas y aplicaciones web,4.129,4.129,1.465
2025,060001,06100,2200,921500,Material de oficina,4.129,4.129,5.858
2025,060001,06100,2202,921500,Estudios de medios de comunicación y normativa audiovisual,6.882,6.882,19.718
2025,060001,06100,2202,921502,"Prensa, suscripciones y agencias de noticias",91.760,91.760,131.604
2025,060001,06100,2262,921500,Publicidad institucional,542.040,542.040,463.337
2025,060001,06100,2262,921502,Actividades de patrocinio,174.344,174.344,148.225
2025,060001,06100,2262,921503,Publicidad en redes sociales,18.352,18.352,44.996
2025,060001,06100,2262,921505,"Creatividad, infografías y otro material gráfico y audiovisual",68.820,68.820,72.578
2025,060001,06100,2269,921500,Gastos diversos,2.991,2.991,3.571
2025,060001,06100,2276,921500,Trabajos de traducción de contenidos,70.000,70.000,34.323
2025,060001,06100,2276,921504,Fotografía y producción audiovisual,72.000,72.000,114.377
2025,060001,06100,2276,921505,Asistencia técnica para la gestión de redes sociales,66.067,66.067,0
2025,060001,06100,2276,921506,Comunicación en Seguridad y Emergencias,41.948,41.948,41.948
2025,060001,06100,2276,921507,Seguimiento de noticias,30.972,30.972,34.778
2025,060001,06100,2279,921500,Cobertura de actos informativos,18.352,18.352,24.348
2025,060001,06100,2279,921504,Servicios audiovisuales en el Palacio de Navarra,36.704,36.704,29.018
2025,060001,06100,4816,921500,Convenio asociación Cultural Nafarpres Multimedia para fomento de revistas locales,50.000,50.000,50.000
2025,060001,06100,6054,921500,Material técnico,86.929,103.779,92.981
2025,060002,06100,1200,921500,Retribuciones del personal fijo,130.459,145.391,129.668
2025,060002,06100,1210,921500,Retribuciones del personal contratado para cubrir plazas reservadas,10,12,0
2025,060002,06100,1211,921500,Retribuciones del personal contratado para cubrir vacantes,45.940,47.323,47.135
2025,060002,06100,2273,921500,Actualización y mantenimiento del portal navarra.es,64.232,64.232,54.333
2025,060002,06100,2276,921500,Gestión del catálogo de trámites,36.228,36.228,36.227
2025,060003,06100,2269,921500,Inspección técnica en materia audiovisual,459,459,0
2025,060003,06100,4709,921500,Televisiones locales de Navarra. Ayudas a la producción audiovisual,450.000,450.000,507.637
2025,060003,06100,4709,921502,Televisiones autonómicas de Navarra. Ayudas a la producción audiovisual,1.700.000,1.700.000,1.361.782
2025,060003,06100,4709,921503,"(E) Conv. con NAPAR, Ikusentzunezkoen Ekoizpen Naparra­Producción Audiovisual Navarra, para refuerzo sector audiovisual",26.000,26.000,26.000
2025,060003,06100,4709,921504,(E) Ayudas para doblaje de material audiovisual infantil y juvenil al euskera,30.000,30.000,0
2025,060004,06200,1200,921100,Retribuciones del personal fijo,368.211,379.436,324.824
2025,060004,06200,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,75.403,45.535,45.383
2025,060004,06200,1211,921100,Retribuciones del personal contratado para cubrir vacantes,10,12,0
2025,060004,06200,2061,921100,Licencias programas informáticos,4.588,4.588,7.327
2025,060004,06200,2120,921100,Mantenimiento de locales,9.176,9.176,0
2025,060004,06200,2160,921100,Reparación y conservación de equipamientos,1.102,1.102,3.409
2025,060004,06200,2200,921100,Material de oficina y fotocopiadora,2.294,2.294,3.848
2025,060004,06200,2202,921100,Suscripciones,1.376,1.376,1.834
2025,060004,06200,2219,921100,Objetos conmemorativos y obsequios institucionales,13.764,13.764,20.325
2025,060004,06200,2261,921100,Actos institucionales y atenciones protocolarias,151.404,151.404,127.010
2025,060004,06200,2261,921102,Día de Navarra,20.188,20.188,41.337
2025,060004,06200,2269,921100,Gastos diversos del servicio,3.671,3.671,9.621
2025,060004,06200,2270,921100,Servicio de lavandería,918,918,1.185
2025,060004,06200,2279,921102,Servicios externos de hostelería y catering,1.377,1.377,1.584
2025,060004,06200,2279,921103,Relaciones institucionales,3.671,3.671,0
2025,060004,06200,2280,921100,"Energía eléctrica, agua y gas",13.764,13.764,7.496
2025,060004,06200,2285,921100,Vestuario del personal auxiliar,3.671,3.671,2.675
2025,060004,06200,2301,921100,Locomoción y gastos de viaje,2.294,2.294,7.638
2025,060004,06200,6056,921100,Adquisición de bienes artísticos,4.588,4.588,0
2025,060004,06200,6059,921100,Adquisición de mobiliario y otros equipamientos,2.753,2.753,2.613
2025,060005,06200,1200,921900,Retribuciones del personal fijo,352.339,395.076,377.078
2025,060005,06200,1210,921900,Retribuciones del personal contratado para cubrir plazas reservadas,10,12,0
2025,060005,06200,1211,921900,Retribuciones del personal contratado para cubrir vacantes,55.389,23.646,23.641
2025,060005,06200,2239,921900,Portes,3.671,3.671,929
2025,060005,06200,2264,921900,Gastos de comunidad de locales,5.676,5.676,4.154
2025,060005,06200,2279,921900,Servicios externos de asistencia técnica,16.517,16.517,10.932
2025,060005,06200,2400,921900,Marca Navarra-publicaciones,27.528,27.528,15.243
2025,060006,06000,2279,921100,Promoción de la marca Navarra y símbolo del Gobierno,393.632,393.632,358.203
2025,060006,06000,2279,921102,Desarrollo de la Marca Navarra para entidades locales superiores a 30.000 habitantes,64.232,64.232,17.373
2025,080000,08000,1000,232200,Retribuciones de altos cargos,66.164,68.154,68.150
2025,080000,08000,1200,232200,Retribuciones del personal fijo,22.125,22.792,22.789
2025,080000,08000,1210,232200,Retribuciones del personal contratado para cubrir plazas reservadas,10,12,0
2025,080000,08000,1211,232200,Retribuciones del personal contratado para cubrir vacantes,27.906,28.747,28.743
2025,080000,08000,1220,232200,Retribuciones del personal contratado temporal,104.316,49.716,34.537
2025,080000,08000,1250,232200,Retribuciones del personal contratado para sustituciones,92.062,93.181,29.298
2025,080000,08000,1400,232200,Retribuciones personales,209.900,205.435,124.516
2025,080000,08000,1600,232200,Seguridad social,409.886,414.320,276.722
2025,080000,08000,1707,232200,Remuneración por trabajo a turnos,115,119,0
2025,080000,08000,2061,232200,Arrendamientos de programa y licencias,6.000,6.000,3.399
2025,080000,08000,2120,232200,Reparación y conservación de edificios e instalaciones,2.000,2.000,2.908
2025,080000,08000,2160,232200,Reparación de equipos informáticos y de telecomunicaciones,1.000,1.000,0
2025,080000,08000,2200,232200,Material de oficina,3.450,3.450,1.337
2025,080000,08000,2203,232200,Material informático no inventariable,2.500,2.500,2.482
2025,080000,08000,2261,232200,Atenciones protocolarias y de representación,500,500,0
2025,080000,08000,2262,232200,MRR Campaña comunicación,0,54.193,52.331
2025,080000,08000,2264,232200,Gastos generales y de comunidad,32.000,32.000,14.883
2025,080000,08000,2266,232200,"Reuniones, conferencias, jornadas y formación",1.000,1.000,0
2025,080000,08000,2269,232200,Otros gastos diversos,4.849,4.849,106
2025,080000,08000,2269,232202,MRR Otros gastos diversos,0,907,897
2025,080000,08000,2271,232200,Gastos de servicios de limpieza y aseo,2.000,2.000,487
2025,080000,08000,2273,232200,Servicios informáticos,100,100,0
2025,080000,08000,2276,232200,MRR Estudios y trabajos técnicos,0,24.023,0
