2025,A50000,A5000,7609,3361F6,Transferencia a  Ayuntamiento de Artazu para la reforma de la piscina de chapoteo,50000,50000,50000
2025,A50000,A5000,7609,3361F7,Transf. Ayto. Echarri Aranaz/Etxarri Aranatz obras renovación instalaciones y retirada amianto del frontón municipal,155000,155000,0
2025,A50000,A5000,7609,3361F8,(E) Transferencia al Ayto. de Zizur Mayor para la construcción de pistas de pádel,210000,210000,0
2025,A50000,A5000,7609,3361F9,(E) Transf. Ayto. Marcilla: ampliación zona deportiva,180000,180000,0
2025,A50000,A5000,7609,3361G0,(E) Transf. Ayto. Milagro: Fase 2 o separata 2 Construcción de una pista de pádel,140000,140000,140000
2025,A50000,A5000,7609,3361G1,(E) Transf. Ayto. Olite: Gradas frontón,50000,50000,0
2025,A50000,A5000,7609,3361G2,(E) Transf. Ayto. Ablitas: Reforma y arreglo vestuarios campo fútbol,50000,50000,0
2025,A50000,A5000,7609,3361G3,(E) Transf. Ayto. Cintruénigo: Adecuación frontón municipal,40000,40000,0
2025,A50000,A5000,7609,3361G4,(E) Transferencia al Ayto. de Lapoblación - Meano para el cierre del frontón municipal,40000,40000,0
2025,A50000,A5000,7609,3361G5,(E) Trasferencia Ayto. de Garralda para acometer los trabajos de conversión a trinkete,40000,40000,0
2025,A50000,A5000,7609,3361G6,(E) Transf. Ayto. Cortes: cerramiento pista pádel,30000,30000,0
2025,A50000,A5000,7609,3361G7,(E) Convenio Ayto. Peralta para reforma del solado del vestuario femenino de la piscina cubierta,30000,30000,0
2025,A50000,A5000,7609,3361G8,(E) Transferencia Ayto. de Carcastillo para renovación y ampliación del centro deportivo,30000,30000,0
2025,A50000,A5000,7609,3361G9,(E) Transf. Ayto Villatuerta: cambio focos campo de fútbol,20000,20000,0
2025,A50000,A5000,7609,3361H0,(E) Transf. Ayto Santacara: Rehabilitación vasos piscinas municipales,20000,20000,0
2025,A50000,A5000,7609,3361H1,(E) Transferencia al Ayto de Artajona para la reforma del edificio de los vestuarios del campo de fútbol La Alameda,15000,15000,0
2025,A50000,A5000,7609,3361H2,(E) Transferencia Ayto. de Los Arcos para la sustitución del sistema de riego del campo de fútbol,13327,13327,0
2025,A50000,A5000,7609,3361H3,(E) Transf. Ayto Sangüesa: realización auditoria energética Polideportivo-piscina municipal,10000,10000,0
2025,A50000,A5000,7609,3361H4,(E) Transferencia Ayto. de Sorlada para la pavimentación del frontón,5000,5000,0
2025,A50000,A5000,7609,3361H5,(E) Convenio Ayto. Uharte Arakil frontón Polideportivo Municipal,120000,120000,0
2025,A50000,A5000,7609,3361H6,(E) Convenio Ayto. Lesaka ejecución del proyecto parque Landazelaieta,150000,150000,0
2025,A50000,A5000,7609,3361H7,(E) Convenio Ayto. Berriozar para cambio de césped campo de futbol,150000,150000,0
2025,A50000,A5000,7609,3361H8,(E) Convenio asociación Aitziber Urdiaingo Gaztedia renovación piscina,90000,0,0
2025,A50000,A5000,7609,3361H9,(E) Convenio Ayto. Aiegi para obras de mejora en el campo de futbol,75000,75000,0
2025,A50000,A5000,7609,3361I0,(E) Convenio Ayto. Barañain obras en la terraza de las instalaciones Lagunak,60000,60000,0
2025,A50000,A5000,7609,3361I1,(E) Convenio Ayto. Olazti polideportivo Municipal,60000,60000,0
2025,A50000,A5000,7609,3361I2,(E) Convenio Ayto. Luzaide/Valcarlos obras en Frontón Municipal Arretxe,40000,40000,40000
2025,A50000,A5000,7609,3361I3,(E) Convenio Ayto. Pueyo para obras en piscinas municipales,35000,35000,0
2025,A50000,A5000,7609,3361I4,(E) Convenio Ayto. Burlada campo sófbol,21500,21500,0
2025,A50000,A5000,7609,3361I5,(E) Transferencia Ayto. Huarte: Inversiones en Frontón Euskal Jai Berri,150000,150000,0
2025,A50000,A5000,7609,336202,Transferencia Ayto. de Ezcabarte para pista multideporte arena playa,10000,10000,0
2025,A50000,A5000,7819,336100,"Recuperación, marcaje, homologación y mejora de los senderos de montaña-FNDME",65000,65000,0
2025,A50000,A5000,7819,336102,Proyecto para la regulación y ejecución de áreas de escalada-FNDME,20000,20000,0
2025,A50000,A5000,7819,336103,Convenio asociación Aitziber Urdiaingo Gaztedia renovación piscina,0,90000,0
2025,A50002,A5100,1100,336100,Retribuciones del personal eventual,60418,60716,"43366,7"
2025,A50002,A5100,1200,336100,Retribuciones del personal fijo,221616,"188276,07","139796,67"
2025,A50002,A5100,1210,336100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2025,A50002,A5100,1211,336100,Retribuciones del personal contratado para cubrir vacantes,42915,"68164,24","36016,31"
2025,A50002,A5100,2269,336102,Juegos Deportivos de Navarra,1620000,1620000,"998892,98"
2025,A50002,A5100,2269,336103,Actividades para la promoción de la actividad física y la salud,60000,60000,0
2025,A50002,A5100,2269,336104,Acciones del Plan para el fomento de los deportes autóctonos,33000,33000,0
2025,A50002,A5100,2269,336105,Acciones del Plan de Mujer y Deporte: Visibilización y otras acciones,100000,100000,"35663,89"
2025,A50002,A5100,2269,336107,Acciones del Plan de valores del deporte: formación en valores y otras acciones,40000,40000,"6870,15"
2025,A50002,A5100,2269,336108,Actividades deportivas accesibles,10000,10000,"1022,45"
2025,A50002,A5100,2269,336109,Actividades propias para la promoción deportiva,15000,15000,"12367,13"
2025,A50002,A5100,2269,336113,Acciones del Plan para el fomento del Tenis de Mesa,8000,8000,0
2025,A50002,A5100,4301,336100,Fundación Osasuna para actividades de integración,15000,15000,0
2025,A50002,A5100,4301,336102,Fundación Remonte Euskal Jai Berri para la organización de actividades deportivas,40000,40000,40000
2025,A50002,A5100,4400,336102,NICDO: Campaña escolar de esquí,650000,650000,650000
2025,A50002,A5100,4609,336100,Ayudas para actividades deportivas de Entes Locales,320000,320000,"84313,82"
2025,A50002,A5100,4609,336102,Subvención a Entidades Locales para prescripción de Actividad Física y Deporte,205000,205000,"48365,81"
2025,A50002,A5100,4709,336100,Campañas Escolares de actividades en la Naturaleza,75000,75000,75000
2025,A50002,A5100,4811,336100,Subvención para Proyectos Deportivos de Centros Escolares,50000,50000,"43000,16"
2025,A50002,A5100,4819,336100,Campaña Escolar de Vela de la Federación Navarra de Vela,160000,160000,"152386,7"
2025,A50002,A5100,4819,336102,Actividades de iniciación deportiva dirigida a Centros Educativos,20000,20000,"18072,06"
2025,A50002,A5100,4819,336104,"Subvención a Entidades de voluntariado o con programas, en el ámbito deportivo",8000,8000,0
2025,A50002,A5100,4819,336106,Subvención a la Asociación Laxoa Elkartea para desarrollo de actividades y mantenimiento,10000,10000,0
2025,A50002,A5100,4819,336108,Ayudas a programas de ejercicio físico y salud en clubes propietarios de piscina,100000,100000,0
2025,A50002,A5100,4819,336109,Campaña Escolar de Hielo de la Federación Navarra de Deportes de Invierno - Ayto. Huarte,50000,50000,0
2025,A50002,A5100,4819,336126,Subvención al Club Ciclista Ermitagaña para equipo de féminas,20000,20000,20000
2025,A50002,A5100,4819,336129,(E) Transferencia a la Asociación Ados Pilota Elkartea,28000,28000,20000
2025,A50002,A5100,4819,336130,Apoyo a la organización de acontecimientos deportivos,175000,175000,"97099,84"
2025,A50002,A5100,4819,336131,(E) Subvención al Club Deportivo ASPACE para el impulso del deporte adaptado,45000,45000,0
2025,A50002,A5100,4819,336132,Subvención a la FNPV: Torneo de pelota femenina Master Cup,35000,35000,0
2025,A50002,A5100,4819,336135,(E) Convenio con Anasaps y Fútbol Más para el desarrollo del proyecto de deporte y salud mental,20000,20000,0
2025,A50002,A5100,4819,336136,(E) Convenio con NAPIKE: actuaciones promoción de la pelota vasca,15000,15000,0
2025,A50002,A5100,4819,336137,(E) Subvención a Mulier Club de Fútbol,10000,10000,0
2025,A50002,A5100,4819,336138,(E) Convenio con Aralar para proyecto de lucha contra la adicción de las apuestas deportivas,2000,2000,0
2025,A50002,A5100,6059,336100,MRR Compra de mobiliario deportivo para programas de prescripción,0,"24111,67","11725,06"
2025,A50002,A5100,7609,336102,MRR Prescripción. Ayudas para digitalización de Entes Locales,0,"52020,77","52020,77"
2025,A50003,A5200,1100,336100,Retribuciones del personal eventual,60418,60716,"43366,7"
2025,A50003,A5200,1200,336100,Retribuciones del personal fijo,873870,"770702,65","529212,49"
2025,A50003,A5200,1210,336100,Retribuciones del personal contratado para cubrir plazas reservadas,46088,"39769,11","32886,72"
2025,A50003,A5200,1211,336100,Retribuciones del personal contratado para cubrir vacantes,427321,"515336,22","360546,75"
2025,A50003,A5200,2202,336100,"Revistas, publicaciones y libros de ciencias y medicina del Deporte",6620,6620,"935,93"
2025,A50003,A5200,2269,336100,Actividades de cooperación deportiva,100000,100000,"63943,44"
2025,A50003,A5200,2269,336102,Atención médica a deportistas y pacientes,112990,112990,"72582,4"
2025,A50003,A5200,2269,336103,Deporte Universitario,10000,10000,"1981,66"
2025,A50003,A5200,2269,336104,Intercambios deportivos,10000,10000,121
2025,A50003,A5200,2269,336105,Comité de Justicia deportiva de Navarra,20000,20000,"7911,6"
2025,A50003,A5200,2279,336100,Formación permanente de técnicos y gestores deportivos,30000,30000,"14048,2"
2025,A50003,A5200,2279,336102,Asistencias técnicas específicas del CEIMD,29105,29105,"19369,22"
2025,A50003,A5200,4300,336100,Fundación Miguel Induráin Fundazioa: plan de actuación contrato-programa,725000,725000,725000
2025,A50003,A5200,4400,336100,NICDO: Organización de Congresos y Eventos Deportivos con las Federaciones Deportivas,700000,700000,0
2025,A50003,A5200,4409,336106,Subvención a Empresas públicas de gestión deportiva para formación en Gestión Avanzada Deporte de Navarra (GARDENA),4000,4000,0
2025,A50003,A5200,4609,336100,Subvención a Entidades Locales y mancomunidades para formación en Gestión Avanzada del Deporte de Navarra (GARDENA),5000,5000,0
2025,A50003,A5200,4709,336100,Transferencia a M2 EVENTOS para la vuelta ciclista Navarra de mujeres,65000,65000,65000
2025,A50003,A5200,4709,336102,Transferencia a M2 EVENTOS para la vuelta ciclista Navarra Sub23,30000,30000,30000
2025,A50003,A5200,4809,336100,Ayudas para alimentación de deportistas,50000,50000,"9180,08"
2025,A50003,A5200,4809,336104,Ayudas a la formación deportiva,26000,26000,0
2025,A50003,A5200,4809,336105,Becas para la investigación deportiva,10,10,0
2025,A50003,A5200,4819,336100,Subvenciones a federaciones deportivas,2875000,2875000,"2176205,92"
2025,A50003,A5200,4819,336102,Entidades deportivas. Acuerdos y ayudas,3000000,3000000,"1644690,92"
2025,A50003,A5200,4819,336103,Deporte de Rendimiento de Navarra: tecnificación deportiva y selecciones navarras,740000,740000,"520606,49"
2025,A50003,A5200,4819,336104,Indumentaria de las selecciones deportivas de Navarra,50000,50000,"37526,59"
2025,A50003,A5200,4819,336105,Subvención Gran Premio Induráin club ciclista Estella,75000,75000,75000
2025,A50003,A5200,4819,336113,Subvención CB del Valle de Egüés: Proyecto estructurado básquet masculino,50000,50000,50000
2025,A50003,A5200,4819,336115,Subvención al Iruña Rugby Club. Celebración Mundial de Rugby Mixed Ability,40000,40000,40000
2025,A50003,A5200,4819,336116,Subvención a la FN Beisbol y Softbol. Celebración Europeo Sub18 de Softbol,40000,40000,32000
2025,A50003,A5200,4819,336117,"Subvención al Club Deportivo Trikideak. Celebración Camp. Europa Triatlon Media Distancia, Acuatlon y Aquabike 2025",60000,60000,60000
2025,A50003,A5200,4819,336118,(E) Convenio peña Sport 100 aniversario,37500,37500,30000
2025,A50003,A5200,4819,336119,(E) Convenio federación Internacional de Pelota Vasca,30000,30000,0
2025,A50003,A5200,6057,336100,Equipos médicos,43210,43210,"39308,03"
2025,A50003,A5200,7709,336100,Subvención a Empresas privadas del Sector Deportivo para formación en Gestión Avanzada del Deporte de Navarra,5000,5000,0
2025,A50003,A5200,7819,336100,Equipamiento de las federaciones deportivas,30000,30000,"15546,95"
2025,A50003,A5200,7819,336102,Subvención a Entidades Deportivas para formación en Gestión Avanzada del Deporte de Navarra (GARDENA),6000,6000,0
2025,B00001,B0001,1000,921100,Retribuciones de altos cargos,138802,139484,"99629,7"
2025,B00001,B0001,1100,921100,Retribuciones del personal eventual,102465,102969,"73547,4"
2025,B00001,B0001,2202,921100,"Prensa, revistas, libros y otras publicaciones",3000,3000,2280
2025,B00001,B0001,2269,921100,Gastos diversos de la Sra. Consejera y Gabinete,5000,5000,"2544,21"
2025,B00001,B0001,2301,921100,Locomoción y gastos de viaje de la Sra. Consejera y Gabinete,10938,10938,"7576,49"
2025,B00001,B0100,1200,921100,Retribuciones del personal fijo,270027,"273034,89","192102,93"
2025,B00001,B0100,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,26639,26771,"19046,63"
2025,B00001,B0100,1211,921100,Retribuciones del personal contratado para cubrir vacantes,85829,"84575,1","46324,36"
2025,B00001,B0100,1220,921100,Retribuciones del personal contratado temporal,79024,79413,"37506,23"
2025,B00001,B0100,1250,921100,Retribuciones del personal contratado para sustituciones,19422,19518,0
2025,B00001,B0100,1400,921100,Retribuciones personales,342977,"364455,12","215572,08"
2025,B00001,B0100,1600,921100,Seguridad social,504787,509405,"330611,21"
2025,B00001,B0100,1703,921100,Remuneración por trabajo en días festivos,12,13,0
2025,B00001,B0100,2061,921100,Arrendamiento y licencias informáticas,0,0,"2082,84"
2025,B00001,B0100,2160,921100,Conservación y reparación de equipos,1000,1000,0
2025,B00001,B0100,2200,921100,Material de oficina,2000,2000,"444,15"
2025,B00001,B0100,2239,921100,"Mensajería, reparto y transporte",500,500,0
2025,B00001,B0100,2269,921102,Gastos diversos,2000,2000,"88,68"
2025,B00001,B0100,2276,921100,Estudios y trabajos técnicos,6000,6000,0
2025,B00001,B0100,2279,921100,Otros trabajos realizados por terceros,1000,1000,0
2025,B00001,B0100,2301,921102,Locomoción y gastos de viaje,500,500,0
2025,B00001,B0100,4809,921100,Indemnizaciones por responsabilidad patrimonial,10,10,0
2025,B00001,B0100,4809,921102,Ejecución de sentencias,10,10,0
2025,B00001,B0100,6020,921100,Acondicionamiento edificios,10,10,0
2025,B00001,B0100,6050,921100,Mobiliario y equipos de oficina,10000,10000,"675,06"
2025,B00001,B0100,6059,921100,Equipamiento de Telecomunicaciones y Terminales,0,0,"3818,14"
2025,B00001,B0100,6060,921100,Equipos informáticos,24032,24032,"4128,69"
2025,B00001,B0100,6094,921100,Aplicaciones y programas informáticos,5000,5000,0
2025,B20000,B2000,1000,232500,Retribuciones de altos cargos,66164,66490,"47491,3"
2025,B20000,B2000,1200,232500,Retribuciones del personal fijo,26639,"1,22",0
2025,B20000,B2000,1210,232500,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2025,B20000,B2000,1211,232500,Retribuciones del personal contratado para cubrir vacantes,189813,"141732,1","75736,58"
2025,B20000,B2000,2120,232500,Reparaciones edificio,1000,1000,"271,11"
2025,B20000,B2000,2160,232500,Conservación y reparación de equipos,0,0,"1147,48"
2025,B20000,B2000,2200,232500,Material de oficina,1500,1500,"2412,72"
2025,B20000,B2000,2262,232500,Publicidad y propaganda,6000,6000,2420
2025,B20000,B2000,2264,232500,Gastos de comunidad de propietarios,6000,6000,3860
2025,B20000,B2000,2273,232500,Servicios informáticos,1000,1000,"435,6"
2025,B20000,B2000,2274,232500,Seguridad Edificio,12500,12500,"12119,79"
2025,B20000,B2000,2279,232500,Mantenimientos aseos y ascensor,1000,1000,"209,71"
2025,B20000,B2000,2280,232500,"Energía eléctrica, agua y calefacción",18200,18200,"4214,45"
2025,B20000,B2000,2284,232500,Suministro aseos,500,500,"451,54"
2025,B20000,B2000,2301,232500,Locomoción y gastos de viaje,9000,9000,"10937,65"
2025,B20000,B2000,6050,232500,Mobiliario Palacio Marqués Rozalejo,69025,69025,0
2025,B20001,B2200,1200,232500,Retribuciones del personal fijo,193200,"157909,58","112789,5"
2025,B20001,B2200,1210,232500,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2025,B20001,B2200,1211,232500,Retribuciones del personal contratado para cubrir vacantes,10,"36253,42","24327,76"
2025,B20001,B2200,2100,232500,Mantenimiento Lugares de Memoria,22000,22000,"7122,11"
2025,B20001,B2200,2120,232500,Retirada de simbología franquista,2000,2000,"4432,68"
2025,B20001,B2200,2276,232500,Encargo a TRACASA Instrumental. Mapas de fosas,16000,16000,"13240,31"
2025,B20001,B2200,2276,232502,Actividades programas de sensibilización en materia de Memoria,68673,68673,"37071,73"
2025,B20001,B2200,2276,232503,Actuaciones Fuerte de San Cristóbal,30000,30000,0
2025,B20001,B2200,2276,232504,Encargo a NASERTIC. Trabajos técnicos Banco ADN,60000,60000,"20346,02"
2025,B20001,B2200,2276,232505,Centro documental y audiovisual del INM,244000,244000,"125402,99"
2025,B20001,B2200,2276,232507,Actividades en torno al exilio navarro,40000,40000,"9982,68"
2025,B20001,B2200,2276,232508,Red de lugares de memoria,35000,35000,0
2025,B20001,B2200,2276,232510,Proyecto Fronteras de Hormigón,50000,50000,"14308,8"
2025,B20001,B2200,2276,232511,Ruta el exilio-jóvenes con memoria,20000,20000,20000
2025,B20001,B2200,4455,232500,Convenio con la UPNA para la Memoria Histórica,70000,70000,"30304,93"
2025,B20001,B2200,4819,232500,Convenio con la Sociedad Aranzadi. Aplicación Ley Memoria Histórica,80000,80000,0
2025,B20001,B2200,6013,232500,Líneas Eléctricas y Telefónicas,0,"13289,7",0
2025,B20001,B2200,6019,232500,Inversiones Lugares de Memoria,85000,85000,"3418,25"
2025,B20001,B2200,6020,232502,MRR Obras Palacio Marqués de Rozalejo,2076439,"5293140,64","2560417,93"
2025,B20001,B2200,6031,232500,Instalaciones,5000,0,0
2025,B20001,B2200,6055,232500,Señalización y visibilización Lugares de Memoria,55000,55000,"3912,62"
2025,B20001,B2200,6081,232500,Inversión fondos biblioteca especializada Memoria y DDHH,18000,18000,"4421,33"
2025,B20001,B2200,6089,232500,Adquisición de fondos centro documentación Instituto Navarro de la Memoria,13565,13565,"1072,84"
2025,B20001,B2200,6094,232500,Programas informáticos gestión Memoria,10,10,0
2025,B20002,B2100,1200,232500,Retribuciones del personal fijo,214708,"209165,36","148913,6"
2025,B20002,B2100,1210,232500,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2025,B20002,B2100,1211,232500,Retribuciones del personal contratado para cubrir vacantes,10,"35570,79","25204,53"
2025,B20002,B2100,2268,232500,"Concurso escolar ""Diversidad fuente de riqueza / Aniztasuna aberastasun""",8000,8000,"7786,8"
2025,B20002,B2100,2276,232507,"Escuelas con memoria, paz y convivencia",367000,367000,"200800,97"
2025,B20002,B2100,2276,232510,Plan Estratégico de Convivencia,111230,111230,"30932,55"
2025,B20002,B2100,2276,232511,Bibliotecas por la paz y la convivencia,15000,15000,"516,89"
2025,B20002,B2100,2276,232512,Observatorio Permanente de Derechos Humanos,25000,25000,7260
2025,B20002,B2100,2276,232513,Actividades programas sensibilización en Convivencia y Derechos Humanos,64000,64000,"41425,36"
2025,B20002,B2100,2339,232500,Funcionamiento de la Comisión de Reconocimiento y Reparación de víctimas LF 16/2019 de 26 de marzo,40000,40000,0
2025,B20002,B2100,4301,232500,Convenio Egiari Zor Fundazioa para atención víctimas motivación política,40000,40000,24000
2025,B20002,B2100,4309,232500,Convenio con la Fundación +34 para atención población reclusa navarra en el extranjero,20000,20000,0
2025,B20002,B2100,4309,232502,Convenio con la Fundación Víctimas de terrorismo para proyecto de sensibilización,15000,15000,0
2025,B20002,B2100,4609,232503,"Subvenciones a entidades locales en actividades relacionadas con paz, convivencia y DDHH",30000,30000,0
2025,B20002,B2100,4809,232500,Subvenciones por acciones de violencia terrorista y otras violencias de motivación política,1085000,1085000,"529906,21"
2025,B20002,B2100,4819,232502,Subvenciones a asociaciones sin ánimo de lucro en actividades relacionadas con las víctimas,40000,40000,0
2025,B20002,B2100,4819,232504,"Subvenciones a asociaciones sin ánimo de lucro en actividades relacionadas con paz, convivencia y DDHH",40000,40000,0
2025,B20002,B2100,4819,232507,Convenio con el Colegio de Sociólogos y Politólogos de Navarra proyectos convivencia,27500,27500,0
2025,B20002,B2100,4819,232509,Convenio con la Asociación de Víctimas del Terrorismo para programa atención víctimas,15000,15000,0
2025,B20002,B2100,4819,232510,Subvenciones centros investigación y organizaciones para informes vulneraciones DDHH en Navarra,73000,"64710,3",0
2025,B20002,B2100,7609,232500,"Subvenciones a entidades locales para actuaciones en materia de memoria, víctimas y DDHH",30000,30000,0
2025,B30000,B3000,1000,334100,Retribuciones de altos cargos,66164,66490,"49074,34"
2025,B30000,B3000,1200,334100,Retribuciones del personal fijo,107246,"107774,99","72696,53"
2025,B30000,B3000,1210,334100,Retribuciones del personal contratado para cubrir plazas reservadas,22125,"22234,97","15880,6"
2025,B30000,B3000,1211,334100,Retribuciones del personal contratado para cubrir vacantes,69554,"69795,53","49804,64"
2025,B30000,B3000,1220,334100,Retribuciones del personal contratado temporal,59400,"36700,42","2588,65"
2025,B30000,B3000,1250,334100,Retribuciones del personal contratado para sustituciones,142175,"206155,47","100569,21"
2025,B30000,B3000,1400,334100,Retribuciones personales,585706,"585888,27","280155,38"
2025,B30000,B3000,1600,334100,Seguridad social,808371,815682,"552840,15"
2025,B30000,B3000,1705,334100,Complemento por trabajo en turnos de noche,1511,1527,"1325,22"
2025,B30000,B3000,1707,334100,Remuneración por trabajo a turnos,2231,2251,"745,08"
2025,B30000,B3000,2120,334100,"Mantenimiento, reparaciones y acondicionamiento",16000,16000,"11281,15"
2025,B30000,B3000,2200,334100,Material de oficina,6000,6000,"2167,11"
2025,B30000,B3000,2202,334100,Suscripciones y libros,1500,1500,"4271,48"
2025,B30000,B3000,2221,334100,Comunicaciones postales,4500,4500,"2569,75"
2025,B30000,B3000,2239,334100,Servicio de mensajería y transporte,500,500,0
2025,B30000,B3000,2262,334100,Publicidad y propaganda,52765,52765,"12471,35"
2025,B30000,B3000,2262,334102,(E) Actividades de Patrocinio,44000,44000,14520
2025,B30000,B3000,2266,334100,"Reuniones, conferencias y cursillos",29500,29500,225
2025,B30000,B3000,2269,334102,Gastos diversos,6000,6000,"2559,67"
2025,B30000,B3000,2269,334104,Consejo Navarro del Euskera Euskararen Nafar Kontseilua,6000,6000,"1706,1"
2025,B30000,B3000,2273,334100,Servicios Informáticos,26200,26200,"26716,35"
2025,B30000,B3000,2276,334100,Estudios y trabajos técnicos,68000,68000,"25589,5"
2025,B30000,B3000,2279,334100,Trabajos realizados por terceros,4000,4000,"2223,38"
2025,B30000,B3000,2280,334100,"Energía eléctrica, agua y calefacción",45000,45000,"17794,13"
2025,B30000,B3000,2284,334100,Material de aseo,2500,2500,"941,99"
2025,B30000,B3000,2301,334100,Locomoción y gastos de viaje,5000,5000,"2707,11"
2025,B30000,B3000,4809,334100,Indemnizaciones por responsabilidad civil,1500,1500,0
2025,B30000,B3000,4809,334102,Ejecución de sentencias,10,10,0
2025,B30000,B3000,4809,334103,Indemnizaciones por responsabilidad patrimonial,10,10,0
2025,B30000,B3000,6020,334100,Reparación y reforma de locales,25000,25000,"24460,15"
2025,B30000,B3000,6050,334100,Mobiliario y equipo de oficina,7000,7000,0
2025,B30000,B3000,6055,334100,Cartelería y rotulación edificio,500,500,0
2025,B30000,B3000,6060,334100,Equipos informáticos,4000,7300,0
2025,B30000,B3000,6094,334100,Aplicaciones informáticas,40000,36700,0
2025,B30001,B3100,1200,334100,Retribuciones del personal fijo,755863,"672523,22","472674,34"
2025,B30001,B3100,1210,334100,Retribuciones del personal contratado para cubrir plazas reservadas,36065,"79268,48","56589,27"
2025,B30001,B3100,1211,334100,Retribuciones del personal contratado para cubrir vacantes,300402,"322518,98","215264,39"
2025,B30001,B3100,2276,334100,Trabajos de traducción de contenidos,295000,295000,"274033,17"
2025,B30001,B3100,2276,334102,Encargo a TRACASA Instrumental. Mantenimiento Base de Datos de la Toponimia Oficial de Navarra,20000,20000,"4732,64"
2025,B30001,B3100,4816,334100,"Convenio con Euskaltzaindia para labores académicas, de asesoramiento y de promoción del euskera, y acto de ingreso",200000,200000,0
2025,B30001,B3100,6092,334100,Encargo a TRACASA Instrumental. Actualización en la plataforma Toponimia Oficial de Navarra,40000,40000,0
2025,B30002,B3200,1200,334100,Retribuciones del personal fijo,215756,"144233,16","102977,37"
2025,B30002,B3200,1210,334100,Retribuciones del personal contratado para cubrir plazas reservadas,10,"36152,26","25785,8"
2025,B30002,B3200,1211,334100,Retribuciones del personal contratado para cubrir vacantes,207371,"248887,73","140590,64"
2025,B30002,B3200,2262,334102,Sensibilización y fomento del euskera,440000,440000,"145796,5"
2025,B30002,B3200,2276,334100,Plan Estratégico del Euskera. Análisis y sistema de indicadores del euskera,1000,1000,0
2025,B30002,B3200,2279,334100,"Programa ""Sarean euskaraz"" para uso del euskera en las TIC",100000,100000,0
2025,B30002,B3200,2279,334102,Programas fomento ámbito socioeconómico,70000,70000,0
2025,B30002,B3200,2279,334103,Programa de fomento del euskera en la infancia,10212,10212,"10419,92"
2025,B30002,B3200,4309,334102,Convenio con Dindaia Fundazioa para ofrecer actividades en euskera a la población en edad escolar,60000,60000,"28287,93"
2025,B30002,B3200,4309,334103,Convenio con Jaso Fundazioa para la programación y divulgación de un musical en euskera,15000,15000,0
2025,B30002,B3200,4309,334104,(E) Convenio con Fundación Museo Oteiza,10000,10000,0
2025,B30002,B3200,4609,334100,Programa de ayudas para desarrollo del euskera en el ámbito municipal,933000,933000,0
2025,B30002,B3200,4609,334102,(E) Convenio con GAL Zona Media para actividades y contratación agente de promoción del Euskera,42000,42000,0
2025,B30002,B3200,4610,232500,Convenio con Udalerri Euskaldunen Mankomunitatea para programas de uso social del Euskera en EELL,40000,40000,0
2025,B30002,B3200,4701,334100,Uso del euskera en el comercio y la empresa,70000,75000,0
2025,B30002,B3200,4709,334100,Ayudas para fomentar la presencia del euskera en los medios de comunicación,1456000,1456000,"205405,75"
2025,B30002,B3200,4809,334102,Ayudas a personas adultas para aprendizaje de euskera,560000,560000,"315673,08"
2025,B30002,B3200,4816,334100,Convenio con Eusko Ikaskuntza para actividades investigación sobre las lenguas de Navarra,60000,60000,0
2025,B30002,B3200,4819,334100,Ayudas a entidades sociales sin ánimo de lucro para fomento del euskera,830000,805000,"128402,25"
2025,B30002,B3200,4819,334103,Convenio con Topagunea Euskara Elkarteen Federazioa para programas de uso social del euskera,200000,205000,"132189,77"
2025,B30002,B3200,4819,334104,Ayudas a la enseñanza de euskera a personas adultas,2575000,2575000,"897183,76"
2025,B30002,B3200,4819,334105,(E) Convenio con Euskarabentura Elkartea para un programa de uso del euskera dirigido a población juvenil,20000,20000,0
2025,B30002,B3200,4819,334106,Convenio con Euskal Wikilarien Elkartea para editar en internet contenidos en euskera,30000,30000,"13334,82"
2025,B30002,B3200,4819,334109,Convenio con la asociación Soziolinguistika Klusterra para la investigación y divulgación sociolingüística en Navarra,25000,25000,0
2025,B30002,B3200,4819,334113,Ayudas para fomentar el uso y presencia del euskera en el funcionamiento de las entidades sin ánimo de lucro,85000,85000,0
2025,B30002,B3200,4819,334114,Convenio con Euskal Herriko Bertsozaleen Elkartea para la investigación de la tradición oral en el bertsolarismo,40000,40000,0
2025,B30002,B3200,4819,334115,Convenio con Asociación Agerraldia para financiar el proyecto de ocio en euskera para la Zona Media y Sur de Navarra,50000,50000,"37718,98"
2025,B30002,B3200,4819,334116,Subvención Asociación Gerediaga para Feria del libro de Durango,10000,10000,0
2025,B30002,B3200,4819,334117,(E) Convenio con Cederna Garalur para financiación actividades y contratación agente promoción del Euskera,42000,42000,0
2025,B30002,B3200,4819,334118,(E) Convenio con TEDER. Financiación de actividades y contratación agente promoción del Euskera,42000,42000,0
2025,B30002,B3200,4819,334119,(E) Convenio con la asociación Laba,26000,26000,0
2025,B30002,B3200,4819,334120,(E) Convenio con Loraldia. Elk. Txikia para impulsar la próxima edición de Loraldia-Iruñaldia,5000,20000,0
