2018,010002,01300,2271,921B03,Limpieza de locales de Palacio de Navarra,335.000,0,0
2018,010002,01300,2279,921B00,Servicios de comunicaci¢n con intrpretes,10,0,0
2018,010002,01300,2280,921B00,"Energ¡a elctrica, agua y calefacci¢n",1.000,0,0
2018,010002,01300,2284,921B00,Material de limpieza y aseo,5.000,0,0
2018,010002,01300,2285,921B00,Vestuario,750,0,0
2018,010002,01300,2400,921B00,Encuadernaciones y microfilmaciones,2.800,0,0
2018,010002,01300,4455,921B00,Convenio de colaboraci¢n con la UPNA para fomento del derecho navarro,10,0,0
2018,010002,01300,4709,921B00,Convenio de colaboraci¢n con la UN para fomento del derecho navarro,10,0,0
2018,010002,01300,6094,921B00,Desarrollo Aplicaciones Ley 39/2015,150.000,0,0
2018,010003,01000,1200,921600,Retribuciones del personal fijo,336.096,0,0
2018,010003,01000,1210,921600,Retribuciones del personal contratado para cubrir plazas reservadas,19.909,0,0
2018,010003,01000,1211,921600,Retribuciones del personal contratado para cubrir vacantes,24.514,0,0
2018,010003,01000,2264,921600,Gastos de comunidad de propietarios,21.000,0,0
2018,010003,01000,2271,921600,Servicios de limpieza y aseo,15.000,0,0
2018,010003,01000,2400,921600,Impresi¢n del Bolet¡n Oficial de Navarra,10,0,0
2018,010003,01000,6094,921600,Desarrollo aplicaciones del Bolet¡n Oficial de Navarra,60.000,0,0
2018,010004,01100,1200,921700,Retribuciones del personal fijo,628.112,0,0
2018,010004,01100,1210,921700,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,010004,01100,1211,921700,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,010004,01100,2202,921700,Adquisici¢n de libros para la biblioteca central,3.800,0,0
2018,010004,01100,2263,921700,Gastos jur¡dico-contenciosos,26.000,0,0
2018,010004,01100,2400,921700,Revista jur¡dica de Navarra y otras colaboraciones,10.000,0,0
2018,010005,01700,1200,921100,Retribuciones del personal fijo,155.447,0,0
2018,010005,01700,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,010005,01700,1211,921100,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,010005,01700,2266,921100,"Plan de Informaci¢n, Formaci¢n y Consulta",15.000,0,0
2018,010005,01700,2269,921100,(E) Gastos de funcionamiento del Consejo de Transparencia de Navarra,10.000,0,0
2018,010005,01700,2276,921100,Gastos Plan de Apertura de Datos y Reutilizaci¢n,20.000,0,0
2018,010005,01700,2276,921102,Alojamiento de programas y otros trabajos,26.500,0,0
2018,010005,01700,6060,921100,Equipos para procesos de informaci¢n del Consejo de Transparencia de Navarra,6.000,0,0
2018,010005,01700,6094,921100,Desarrollos de Gobierno Abierto,59.420,0,0
2018,010007,01600,1200,921A00,Retribuciones del personal fijo,665.119,0,0
2018,010007,01600,1210,921A00,Retribuciones del personal contratado para cubrir plazas reservadas,39.818,0,0
2018,010007,01600,1211,921A00,Retribuciones del personal contratado para cubrir vacantes,19.909,0,0
2018,010007,01600,2020,921A00,Arrendamientos de edificios y otras construcciones,8.000,0,0
2018,010007,01600,2120,921A00,"Reparaci¢n, mantenimiento y conservaci¢n de edificios",2.000,0,0
2018,010007,01600,2190,921A00,"Reparaci¢n, mantenimiento y conservaci¢n bienes muebles",2.200,0,0
2018,010007,01600,2200,921A00,Material de oficina,10.000,0,0
2018,010007,01600,2202,921A00,"Prensa, revistas, libros y otras publicaciones",600,0,0
2018,010007,01600,2239,921A00,Otros gastos de transporte,1.600,0,0
2018,010007,01600,2264,921A00,Gastos de comunidad,9.700,0,0
2018,010007,01600,2266,921A00,"Reuniones, conferencias y cursillos",400,0,0
2018,010007,01600,2269,921A00,Otros gastos diversos,900,0,0
2018,010007,01600,2271,921A00,Servicios de limpieza y aseo,23.000,0,0
2018,010007,01600,2280,921A00,"Energ¡a elctrica, agua y calefacci¢n",8.000,0,0
2018,010007,01600,6060,921A00,Equipos para procesos de informaci¢n,2.500,0,0
2018,010007,01600,6094,921A00,Sistemas de informaci¢n,65.000,0,0
2018,020000,04000,1000,921400,Retribuciones de altos cargos,56.415,0,0
2018,020000,04000,1200,921400,Retribuciones del personal fijo,2.413.890,0,0
2018,020000,04000,1210,921400,Retribuciones del personal contratado para cubrir plazas reservadas,146.976,0,0
2018,020000,04000,1211,921400,Retribuciones del personal contratado para cubrir vacantes,429.537,0,0
2018,020000,04000,1220,921400,Retribuciones del personal contratado temporal,445.695,0,0
2018,020000,04000,1250,921400,Retribuciones del personal contratado para sustituciones,529.105,0,0
2018,020000,04000,1400,921400,Retribuciones personales,2.665.170,0,0
2018,020000,04000,1410,921400,Retribuciones carrera profesional,15.632,0,0
2018,020000,04000,1600,921400,Seguridad social,3.595.306,0,0
2018,020000,04000,1703,921400,Remuneraci¢n por trabajo en d¡as festivos,30.603,0,0
2018,020000,04000,1705,921400,Complemento por trabajo en turnos de noche,6.121,0,0
2018,020000,04000,2020,921400,Arrendamientos de edificios y otras construcciones,70.898,0,0
2018,020000,04000,2061,921400,Arrendamiento de programas y licencias,12.161,0,0
2018,020000,04000,2120,921400,"Reparaci¢n, mantenimiento y conservaci¢n de edificios y otras construcciones",19.656,0,0
2018,020000,04000,2160,921400,Reparaci¢n y mantenimiento de equipos y programas inform ticos,5.400,0,0
2018,020000,04000,2190,921400,Reparaci¢n y mantenimiento de otros bienes muebles,6.664,0,0
2018,020000,04000,2200,921400,Material de oficina,22.688,0,0
2018,020000,04000,2202,921400,"Prensa, revistas, libros y otras publicaciones",1.788,0,0
2018,020000,04000,2214,921400,Instrumental y peque¤o utillaje,200,0,0
2018,020000,04000,2215,921400,F rmacos,500,0,0
2018,020000,04000,2216,921400,Material sanitario de consumo,317,0,0
2018,020000,04000,2217,921400,Roper¡a sanitaria,500,0,0
2018,020000,04000,2219,921400,Material para equipos de control de presencia,1.477,0,0
2018,020000,04000,2250,921400,Contribuciones y tasas,100,0,0
2018,020000,04000,2264,921400,Gastos de comunidad de propietarios,2.248,0,0
2018,020000,04000,2266,921400,Actividades de formaci¢n,3.000,0,0
2018,020000,04000,2267,921400,Gastos diversos para la realizaci¢n de pruebas. Tribunales,164.188,0,0
2018,020000,04000,2269,921300,Gastos de mantenimiento de locales,42,0,0
2018,020000,04000,2269,921400,Gastos diversos,11.900,0,0
2018,020000,04000,2270,921400,Lavander¡a,1.200,0,0
2018,020000,04000,2271,921400,Servicios de limpieza y aseo,119.575,0,0
2018,020000,04000,2273,921400,Servicios inform ticos,874,0,0
2018,020000,04000,2279,921400,Otros trabajos realizados por terceros,6.457,0,0
2018,020000,04000,2280,921400,"Energ¡a elctrica, agua y calefacci¢n",60.059,0,0
2018,020000,04000,2284,921400,Material de limpieza y aseo,3.419,0,0
2018,020000,04000,2301,921400,Locomoci¢n y gastos de viaje,1.282,0,0
2018,020000,04000,2400,921400,Gastos de edici¢n de libros y publicaciones,500,0,0
2018,020000,04000,4809,921400,Indemnizaciones por responsabilidad patrimonial,10,0,0
2018,020000,04000,4819,921302,Compensaci¢n de gastos de funcionamiento de organizaciones sindicales,71.772,0,0
2018,020000,04000,6021,921400,Obras de adecuaci¢n y mejora de instalaciones,13.000,0,0
2018,020000,04000,6031,921400,Instalaciones,10,0,0
2018,020000,04000,6050,921400,Mobiliario y equipos de oficina,20.125,0,0
2018,020000,04000,6057,921400,Equipos mdicos,3.000,0,0
2018,020000,04000,6059,921400,Otro mobiliario y equipo,2.990,0,0
2018,020000,04000,6060,921400,Equipos para procesos de informaci¢n,19.544,0,0
2018,020000,04000,6094,921400,Sistemas de informaci¢n,250.650,0,0
2018,020002,04100,1001,921400,"Prestaciones a ex-presidentes, ex-consejeros y otros altos cargos del Gobierno de Navarra",30.000,0,0
2018,020002,04100,1200,921400,Retribuciones del personal fijo,10,0,0
2018,020002,04100,1210,921400,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,020002,04100,1211,921400,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,020002,04100,1600,921403,Diferencia de cotizaciones en seguridad social,100,0,0
2018,020002,04100,1620,224100,Abonos de primas de p¢lizas de seguros,2.450.000,0,0
2018,020002,04100,1620,921400,Fondo para la aplicaci¢n de acuerdos en materia de personal,3.000,0,0
2018,020002,04100,1800,921400,"Reconocimiento de servicios, nuevos complementos, ayuda familiar, grado, antigedad, reingresos de excedencias y otros",25.000,0,0
2018,020002,04100,1800,921402,Incremento retributivo,17.325.000,0,0
2018,020002,04100,1810,921400,Retribuciones de personal de ejercicios anteriores,252.000,0,0
2018,020002,04100,1820,921402,Ejecuci¢n de sentencias,60.000,0,0
2018,020002,04100,1820,921403,Indemnizaciones por accidentes laborales,100,0,0
2018,020002,04100,2330,921400,Gastos por tribunales de oposici¢n,208.225,0,0
2018,020002,04100,2339,921400,Gastos de renovaci¢n de los carns de conducir y de los permisos de armas,15.000,0,0
2018,020002,04100,8318,921400,Anticipos de sueldo para el personal fijo de la Admon de la Comunidad Foral de Navarra y sus organismos aut¢nomos,759.000,0,0
2018,020002,04300,1610,211100,Pensiones ordinarias de funcionarios,93.233.840,0,0
2018,020002,04300,1612,211100,Pensiones excepcionales,97.430,0,0
2018,020002,04300,1614,211100,Indemnizaciones por jubilaciones anticipadas,45.000,0,0
2018,020002,04300,1620,224100,Asistencia sanitaria. Uso especial,8.000,0,0
2018,020002,04310,4609,942300,Transferencias a entes locales del Montep¡o General para su financiaci¢n,6.422.500,0,0
2018,020002,04310,4609,942302,"Transferencias a los ayuntamientos de Pamplona, Tafalla y Tudela",8.264.658,0,0
2018,020002,04310,8206,942300,Gesti¢n del Montep¡o de funcionarios municipales,18.463.500,0,0
2018,020003,04500,2160,921300,"Reparaci¢n, mantenimiento y conservaci¢n de equipos y programas inform ticos",15.000,0,0
2018,020003,04500,2279,921300,Organizaci¢n de congresos y cursos,2.000,0,0
2018,020003,04500,4609,921300,Planes de formaci¢n continua para la Administraci¢n Local (INAP estatal),66.950,0,0
2018,020003,04500,4809,921300,Ayudas y premios a estudios e investigaci¢n,7.000,0,0
2018,020003,04510,2276,921300,Cursos de formaci¢n continua (INAP estatal),292.163,0,0
2018,020003,04510,2279,921300,Organizaci¢n de cursos,100.000,0,0
2018,020003,04510,2279,921302,Organizaci¢n de cursos on-line,50.000,0,0
2018,020003,04520,2276,921300,Cursos de formaci¢n continua (INAP estatal),123.787,0,0
2018,020003,04520,2279,921300,Organizaci¢n de cursos,50.000,0,0
2018,020003,04520,2279,921302,Colaboraci¢n en la acreditaci¢n de conocimientos,6.000,0,0
2018,030000,03000,1000,111200,Retribuciones de altos cargos,56.415,0,0
2018,030000,03000,1200,111200,Retribuciones del personal fijo,72.095,0,0
2018,030000,03000,1210,111200,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,030000,03000,1211,111200,Retribuciones del personal contratado para cubrir vacantes,30.751,0,0
2018,030000,03000,2264,111200,Gastos de comunidad de propietarios,18.000,0,0
2018,030000,03000,2266,111200,"Reuniones, conferencias y cursillos",750,0,0
2018,030000,03000,2301,111200,Locomoci¢n y gastos de viaje,75.000,0,0
2018,030000,03100,1200,111200,Retribuciones del personal fijo,695.523,0,0
2018,030000,03100,1210,111200,Retribuciones del personal contratado para cubrir plazas reservadas,36.591,0,0
2018,030000,03100,1211,111200,Retribuciones del personal contratado para cubrir vacantes,109.295,0,0
2018,030000,03200,1200,111200,Retribuciones del personal fijo,791.205,0,0
2018,030000,03200,1210,111200,Retribuciones del personal contratado para cubrir plazas reservadas,74.530,0,0
2018,030000,03200,1211,111200,Retribuciones del personal contratado para cubrir vacantes,213.824,0,0
2018,030001,03000,2061,112100,Licencias de bases de datos de jurisprudencia y legislaci¢n,30.000,0,0
2018,030001,03000,2120,112100,Reparaci¢n y mantenimiento de edificios y otras construcciones,200.000,0,0
2018,030001,03000,2140,112102,Reparaci¢n y mantenimiento de veh¡culos,2.000,0,0
2018,030001,03000,2160,112100,Reparaci¢n y mantenimiento de equipos y programas inform ticos,95.000,0,0
2018,030001,03000,2190,112100,Reparaci¢n y mantenimiento de otros bienes muebles,14.000,0,0
2018,030001,03000,2200,112100,Material de oficina,210.000,0,0
2018,030001,03000,2202,112100,"Prensa, revistas, libros y otras publicaciones",9.000,0,0
2018,030001,03000,2216,112100,Material cl¡nico forense,6.500,0,0
2018,030001,03000,2221,112100,Comunicaciones postales y carter¡a,460.000,0,0
2018,030001,03000,2239,112100,Otros gastos de transportes,20.000,0,0
2018,030001,03000,2250,112100,Tributos locales,800,0,0
2018,030001,03000,2262,112100,Publicidad y actividades divulgativas,1.300,0,0
2018,030001,03000,2269,112100,Gastos del jurado,16.477,0,0
2018,030001,03000,2269,112102,Otros gastos diversos,25.000,0,0
2018,030001,03000,2269,112103,Dietas,10.000,0,0
2018,030001,03000,2269,112104,Nueva Oficina Judicial,60.000,0,0
2018,030001,03000,2271,112100,Servicios de limpieza y aseo,681.126,0,0
2018,030001,03000,2273,112100,Servicios inform ticos,73.143,0,0
2018,030001,03000,2273,112103,Encargo a TRACASA Instrumental. Servicios inform ticos,500.000,0,0
2018,030001,03000,2274,112100,Servicios de seguridad,312.400,0,0
2018,030001,03000,2279,112100,Servicios prestados por los secretarios para atender los juzgados de paz,126.000,0,0
2018,030001,03000,2279,112102,Asistencia tcnica para anal¡ticas forenses,30.000,0,0
2018,030001,03000,2279,112103,Justicia restaurativa,165.000,0,0
2018,030001,03000,2279,112104,"Peritajes, traducciones y testigos",310.000,0,0
2018,030001,03000,2279,112105,Atenci¢n a la violencia domstica y de gnero,350.000,0,0
2018,030001,03000,2280,112100,"Energ¡a elctrica, agua y calefacci¢n",487.000,0,0
2018,030001,03000,2283,112100,"Material para reparaciones, conservaci¢n y repuestos",20.000,0,0
2018,030001,03000,2284,112100,Material de limpieza y aseo,30.000,0,0
2018,030001,03000,2285,112100,Vestuario,2.500,0,0
2018,030001,03000,2330,112100,"Compensaciones por participaci¢n en procesos de selecci¢n, tribunales de oposici¢n, acciones formativas y otros",10,0,0
2018,030001,03000,2330,112102,Plan de formaci¢n espec¡fico para el personal de la Administraci¢n de Justicia,35.000,0,0
2018,030001,03000,4609,112100,Transferencias a juzgados de paz,240.000,0,0
2018,030001,03000,4809,112100,Indemnizaciones por responsabilidad patrimonial,10,0,0
2018,030001,03000,4819,112100,(E) Transferencias a colegios profesionales,3.390.000,0,0
2018,030001,03000,6020,112100,Edificios judiciales,70.000,0,0
2018,030001,03000,6031,112100,Instalaciones en edificios judiciales,150.000,0,0
2018,030001,03000,6050,112100,Mobiliario y equipo de oficina,170.000,0,0
2018,030001,03000,6054,112100,Elementos de seguridad,69.352,0,0
2018,030001,03000,6060,112100,Equipos para procesos de informaci¢n,569.000,0,0
2018,030001,03000,6091,112100,Proyectos tcnicos para edificaciones,14.600,0,0
2018,030001,03000,6094,112100,Sistemas de informaci¢n,10.000,0,0
2018,030001,03000,6094,112102,Encargo a TRACASA Instrumental. Sistemas de informaci¢n,130.000,0,0
2018,030001,03100,1200,112100,Retribuciones del personal fijo,8.835.863,0,0
2018,030001,03100,1210,112100,Retribuciones del personal contratado para cubrir plazas reservadas,1.144.599,0,0
2018,030001,03100,1211,112100,Retribuciones del personal contratado para cubrir vacantes,2.685.543,0,0
2018,030001,03100,1220,112100,Retribuciones del personal contratado temporal,708.344,0,0
2018,030001,03100,1250,112100,Retribuciones del personal contratado para sustituciones,578.067,0,0
2018,030001,03100,1400,112100,Retribuciones personales,2.200.233,0,0
2018,030001,03100,1600,112100,Seguridad social,2.037.085,0,0
2018,030001,03100,1704,112100,Complemento por realizaci¢n de guardias,377.437,0,0
2018,030001,03100,1710,112100,(E) Complemento de productividad,606.463,0,0
2018,030002,03000,2160,112100,Reparaci¢n y mantenimiento de equipos y programas inform ticos,4.150,0,0
2018,030002,03000,2200,112100,Material de oficina,9.000,0,0
2018,030002,03000,2202,112100,"Prensa, revistas, libros y otras publicaciones",830,0,0
2018,030002,03000,2266,112100,"Reuniones, conferencias y cursillos",1.000,0,0
2018,030002,03000,2269,112100,Otros gastos diversos,730,0,0
2018,030002,03000,2279,112100,"Peritajes, traducciones y testigos",7.000,0,0
2018,030002,03000,2301,112100,Locomoci¢n y gastos de viaje,2.500,0,0
2018,030002,03000,6050,112100,Mobiliario y equipo de oficina,1.500,0,0
2018,030002,03000,6060,112100,Equipos para procesos de informaci¢n,4.150,0,0
2018,050000,02000,1000,131100,Retribuciones de altos cargos,56.415,0,0
2018,050000,02000,1200,131100,Retribuciones del personal fijo,832.521,0,0
2018,050000,02000,1210,131100,Retribuciones del personal contratado para cubrir plazas reservadas,74.658,0,0
2018,050000,02000,1211,131100,Retribuciones del personal contratado para cubrir vacantes,301.905,0,0
2018,050000,02000,2160,131100,Reparaci¢n y mantenimiento de equipos y programas,3.000,0,0
2018,050000,02000,2190,131100,Reparaci¢n y mantenimiento de otros bienes muebles,12.000,0,0
2018,050000,02000,2200,131100,Material de oficina,8.000,0,0
2018,050000,02000,2202,131100,"Prensa, revistas, libros y otras publicaciones",1.000,0,0
2018,050000,02000,2266,131100,"Reuniones, conferencias y cursillos",5.000,0,0
2018,050000,02000,2269,131100,Otros gastos diversos,3.184,0,0
2018,050000,02000,2271,131100,Servicios de limpieza y aseo,1.000,0,0
2018,050000,02000,2273,131100,Servicios inform ticos,506,0,0
2018,050000,02000,2276,131103,Asistencia tcnica en sistemas de seguridad,28.000,0,0
2018,050000,02000,2285,131100,Vestuario para auxiliares polic¡as en formaci¢n,5.000,0,0
2018,050000,02000,2301,131100,Locomoci¢n y gastos de viaje,10.000,0,0
2018,050000,02000,2330,131100,Gratificaciones a tribunales de oposici¢n,1.000,0,0
2018,050000,02000,4809,131100,Indemnizaciones por responsabilidad patrimonial,500,0,0
2018,050000,02000,4809,131102,Becas para auxiliares polic¡as,35.000,0,0
2018,050000,02000,6020,131102,Obras e instalaciones,30.000,0,0
2018,050000,02000,6060,131100,Equipos para procesos de informaci¢n,15.000,0,0
2018,050000,02000,6094,131100,Modernizaci¢n de procedimientos administrativos,15.000,0,0
2018,050000,02010,1200,131100,Retribuciones del personal fijo,90.965,0,0
2018,050000,02010,1210,131100,Retribuciones del personal contratado para cubrir plazas reservadas,19.909,0,0
2018,050000,02010,1211,131100,Retribuciones del personal contratado para cubrir vacantes,39.818,0,0
2018,050000,02010,4609,131100,"Ayudas frente a situaciones de emergencia, cat strofes o calamidades",10,0,0
2018,050000,02010,4809,131102,Indemnizaciones por responsabilidad patrimonial,10,0,0
2018,050000,02010,7609,131100,"Ayudas frente a situaciones de emergencia, cat strofes o calamidades",10,0,0
2018,050000,02900,2120,131100,"Reparaci¢n, mantenimiento y conservaci¢n de edificios y otras construcciones",18.000,0,0
2018,050000,02900,2273,131100,Servicios inform ticos,8.000,0,0
2018,050000,02900,2276,131100,Asistencia y coordinaci¢n de polic¡as locales de Navarra. Sistema Seguridad P£blica,5.000,0,0
2018,050000,02900,2283,131100,"Sistemas de seguridad. Material para reparaciones, conservaci¢n y repuestos",1.000,0,0
2018,050000,02900,6031,131100,Instalaciones,900,0,0
2018,050000,02900,6050,131100,Mobiliario y equipo de oficina,1.000,0,0
2018,050000,02900,6054,131100,Elementos de seguridad,25.000,0,0
2018,050000,02900,6054,131102,Equipos de proceso de informaci¢n para el Sistema de Seguridad P£blica de Navarra,10.000,0,0
2018,050000,02900,6054,131103,Material tcnico para asistencia y coordinaci¢n de polic¡as locales,14.900,0,0
2018,050000,02900,6094,131100,Asistencia y coordinaci¢n de polic¡as locales de Navarra. Sistema Seguridad P£blica,15.000,0,0
2018,050000,02900,6094,131102,Sistemas de informaci¢n sistemas y servicios de seguridad,60.000,0,0
2018,050000,02900,6094,131103,Sistema de Informaci¢n Sistema de Seguridad P£blica de Navarra,15.000,0,0
2018,050002,02600,1200,921300,Retribuciones del personal fijo,325.933,0,0
2018,050002,02600,1210,921300,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,050002,02600,1211,921300,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,050002,02600,2120,921300,"Reparaci¢n, mantenimiento y conservaci¢n de edificios y otras construcciones",18.356,0,0
2018,050002,02600,2190,921300,Reparaci¢n y mantenimiento de otros bienes muebles,8.000,0,0
2018,050002,02600,2200,921300,Material de oficina,4.000,0,0
2018,050002,02600,2202,921300,"Prensa, revistas, libros y otras publicaciones",3.000,0,0
2018,050002,02600,2271,921300,Servicios de limpieza y aseo,55.752,0,0
2018,050002,02600,2273,921300,Servicios inform ticos,4.000,0,0
2018,050002,02600,2279,921300,(E) Organizaci¢n de cursos,469.410,0,0
2018,050002,02600,2280,921300,"Energ¡a elctrica, agua y calefacci¢n",24.000,0,0
2018,050002,02600,2281,921300,Combustible y lubricantes,2.000,0,0
2018,050002,02600,2284,921300,Material de limpieza y aseo,2.000,0,0
2018,050002,02600,2289,921300,Otros suministros auxiliares,2.500,0,0
2018,050002,02600,2301,921300,Locomoci¢n y gastos de viaje,1.000,0,0
2018,050002,02600,6020,921300,Edificios y otras construcciones,6.000,0,0
2018,050002,02600,6050,921300,Mobiliario y equipo de oficina,800,0,0
2018,050002,02600,6059,921300,Otro mobiliario y equipo,2.000,0,0
2018,050002,02600,6060,921300,Equipos para procesos de informaci¢n,6.715,0,0
2018,050002,02600,6094,921300,Aplicaciones inform ticas,40.000,0,0
2018,050003,02940,1200,921800,Retribuciones del personal fijo,1.149.633,0,0
2018,050003,02940,1210,921800,Retribuciones del personal contratado para cubrir plazas reservadas,20.433,0,0
2018,050003,02940,1211,921800,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,050003,02940,1620,921800,P¢lizas de seguros y otros riesgos,3.000,0,0
2018,050003,02940,2140,921800,Reparaci¢n y mantenimiento de veh¡culos y maquinaria,95.000,0,0
2018,050003,02940,2219,921800,Suministros de consumo y reposici¢n,1.800,0,0
2018,050003,02940,2239,921800,Otros gastos de transportes,500,0,0
2018,050003,02940,2249,921800,P¢lizas de seguros y otros riesgos,15.040,0,0
2018,050003,02940,2271,921800,Servicios de limpieza y aseo,25.789,0,0
2018,050003,02940,2280,921800,"Energ¡a elctrica, agua y calefacci¢n",185.000,0,0
2018,050003,02940,2281,921800,Combustibles y lubricantes,100.000,0,0
2018,050003,02940,2283,921800,Repuestos,4.000,0,0
2018,050003,02940,2285,921800,Vestuario,5.000,0,0
2018,050003,02940,6032,921800,Utillaje y herramientas,1.000,0,0
2018,050003,02940,6040,921800,Veh¡culos para el transporte de personas,20.000,0,0
2018,050003,02940,6094,921800,Sistemas de informaci¢n,81.250,0,0
2018,050005,02930,2262,132200,Publicidad y actividades divulgativas,3.000,0,0
2018,050005,02930,2279,132200,Otros trabajos realizados por terceros,5.000,0,0
2018,050005,02930,4819,132200,Convenio con la Fundaci¢n Volkswagen para seguridad vial,105.000,0,0
2018,050005,02930,6054,132200,Material tcnico y educativo,5.000,0,0
2018,050005,02930,6094,132200,Sistemas de informaci¢n,5.000,0,0
2018,050006,02800,1200,134200,Retribuciones del personal fijo,12.324.474,0,0
2018,050006,02800,1210,134200,Retribuciones del personal contratado para cubrir plazas reservadas,19.909,0,0
2018,050006,02800,1211,134200,Retribuciones del personal contratado para cubrir vacantes,21.692,0,0
2018,050006,02800,1220,134200,Retribuciones del personal contratado temporal,30,0,0
2018,050006,02800,1221,134200,Retribuciones del personal contratado para campa¤as,1.196.654,0,0
2018,050006,02800,1250,134200,Retribuciones del personal contratado para sustituciones,40.653,0,0
2018,050006,02800,1400,134200,Retribuciones personales,2.505.683,0,0
2018,050006,02800,1600,134200,Seguridad social,5.021.961,0,0
2018,050006,02800,1609,131100,Otras cuotas sociales,756.884,0,0
2018,050006,02800,1620,224100,Gastos sociales del personal,60.000,0,0
2018,050006,02800,1702,134200,Horas extraordinarias,90.900,0,0
2018,050006,02800,1703,134200,Remuneraci¢n por trabajo en d¡as festivos,1.067.678,0,0
2018,050006,02800,1704,134200,Complemento por realizaci¢n de guardias,35.350,0,0
2018,050006,02800,1705,134200,Complemento por trabajo en turnos de noche,801.690,0,0
2018,050006,02800,1710,134200,Complemento de productividad,382.684,0,0
