2021,020000,04000,2160,921400,Reparaci¢n y mantenimiento de equipos y programas inform ticos,10,10,0
2021,020000,04000,2190,921400,Reparaci¢n y mantenimiento de otros bienes muebles,1.000,1.000,230
2021,020000,04000,2200,921400,Material de oficina,15.000,15.000,16.269
2021,020000,04000,2202,921400,"Prensa, revistas, libros y otras publicaciones",1.500,1.500,905
2021,020000,04000,2214,921400,Instrumental y peque¤o utillaje,100,100,0
2021,020000,04000,2215,921400,F rmacos,100,100,0
2021,020000,04000,2216,921400,Material sanitario de consumo,1.500,1.500,938
2021,020000,04000,2217,921400,Roper¡a sanitaria,400,400,0
2021,020000,04000,2219,921400,Material para equipos de control de presencia,1.500,1.500,1.733
2021,020000,04000,2250,921400,Contribuciones y tasas,10,10,66
2021,020000,04000,2264,921400,Gastos de comunidad de propietarios,2.500,2.500,2.132
2021,020000,04000,2266,921400,Actividades de formaci¢n,10,10,0
2021,020000,04000,2267,921400,Gastos diversos para la realizaci¢n de pruebas. Tribunales,62.893,62.893,50.129
2021,020000,04000,2269,921400,Gastos diversos,3.000,3.000,0
2021,020000,04000,2270,921400,Lavander¡a,800,800,615
2021,020000,04000,2271,921400,Servicios de limpieza y aseo,1.400,1.400,0
2021,020000,04000,2273,921400,Servicios inform ticos,46.000,46.000,4.282
2021,020000,04000,2279,921400,Otros trabajos realizados por terceros,3.500,3.500,2.720
2021,020000,04000,2280,921400,"Energ¡a elctrica, agua y calefacci¢n",15.000,15.000,8.085
2021,020000,04000,2284,921400,Material de limpieza y aseo,400,400,0
2021,020000,04000,2301,921400,Locomoci¢n y gastos de viaje,2.500,2.500,885
2021,020000,04000,2400,921400,Gastos de edici¢n de libros y publicaciones,100,100,0
2021,020000,04000,4809,921400,Indemnizaciones por responsabilidad patrimonial,10,10,0
2021,020000,04000,4819,921302,Compensaci¢n de gastos de funcionamiento de organizaciones sindicales,70.122,70.122,68.635
2021,020000,04000,6021,921400,Obras de adecuaci¢n y mejora de instalaciones,13.000,13.000,0
2021,020000,04000,6031,921400,Instalaciones,100,100,0
2021,020000,04000,6050,921400,Mobiliario y equipos de oficina,15.000,36.000,25.576
2021,020000,04000,6057,921400,Equipos mdicos,3.000,3.000,5.209
2021,020000,04000,6059,921400,Otro mobiliario y equipo,2.900,2.900,4.449
2021,020000,04000,6060,921400,Equipos para procesos de informaci¢n,35.000,14.000,5.341
2021,020000,04000,6094,921400,Sistemas de informaci¢n,424.504,424.504,395.412
2021,020002,04100,1001,921400,"Prestaciones a ex-presidentes, ex-consejeros y otros altos cargos del Gobierno de Navarra",373.107,325.107,324.618
2021,020002,04100,1620,224100,Abonos de primas de p¢lizas de seguros,2.850.000,2.850.000,2.791.355
2021,020002,04100,1620,921400,Fondo para la aplicaci¢n de acuerdos en materia de personal,3.000,3.000,0
2021,020002,04100,1800,921400,"Reconocimiento de servicios, nuevos complementos, ayuda familiar, grado, antigedad, reingresos de excedencias y otros",100.000,0,0
2021,020002,04100,1800,921402,Incremento retributivo,17.067.000,843,0
2021,020002,04100,1800,921403,Reconocimientos en v¡a administrativa,1.787.880,25.880,0
2021,020002,04100,1800,921404,Oferta P£blica de Empleo de puestos no susceptibles de contrataci¢n temporal,954.556,73,0
2021,020002,04100,1810,921400,Retribuciones de personal de ejercicios anteriores,346.570,3.978.053,3.977.737
2021,020002,04100,1810,921403,COVID-19 Retribuciones de personal de ejercicios anteriores,0,40.000,21.297
2021,020002,04100,1820,921402,Ejecuci¢n de sentencias,60.000,110.000,79.875
2021,020002,04100,1820,921403,Indemnizaciones por accidentes laborales,100,100,0
2021,020002,04100,2330,921400,Gastos por tribunales de oposici¢n,96.900,96.900,73.130
2021,020002,04100,2339,921400,Gastos de renovaci¢n de los carns de conducir y de los permisos de armas,6.000,6.000,12.216
2021,020002,04100,8318,921400,Anticipos de sueldo para el personal fijo de la Adm¢n de la Comunidad Foral de Navarra y sus organismos aut¢nomos,759.000,759.000,519.000
2021,020002,04300,1610,211100,Pensiones ordinarias de funcionarios,105.019.330,102.228.541,102.226.014
2021,020002,04300,1612,211100,Pensiones excepcionales,101.072,101.072,95.436
2021,020002,04300,1614,211100,Indemnizaciones por jubilaciones anticipadas,2.627,22.627,15.044
2021,020002,04310,4609,942300,Transferencias a entes locales del Montep¡o General para su financiaci¢n,6.710.146,6.710.146,6.673.976
2021,020002,04310,4609,942302,"Transferencias a los ayuntamientos de Pamplona, Tafalla y Tudela",9.228.903,9.666.903,9.666.192
2021,020002,04310,8206,942300,Gesti¢n del Montep¡o de funcionarios municipales,19.050.000,19.050.000,18.908.475
2021,021001,04500,1000,921400,Retribuciones de altos cargos,57.408,57.926,57.924
2021,021001,04500,1200,921400,Retribuciones del personal fijo,752.523,589.128,585.950
2021,021001,04500,1210,921400,Retribuciones del personal contratado para cubrir plazas reservadas,23.672,5.574,5.571
2021,021001,04500,1211,921400,Retribuciones del personal contratado para cubrir vacantes,43.186,48.407,46.741
2021,021001,04500,1220,921400,Retribuciones del personal contratado temporal,10,11,0
2021,021001,04500,1250,921400,Retribuciones del personal contratado para sustituciones,42.525,32.730,29.800
2021,021001,04500,1400,921400,Retribuciones personales,267.102,249.635,246.855
2021,021001,04500,1600,921400,Seguridad social,328.773,333.149,234.244
2021,021001,04500,1707,921400,Remuneraci¢n por trabajo a turnos,200,202,0
2021,021001,04500,2061,921300,Arrendamiento de programas y licencias,100,100,0
2021,021001,04500,2120,921300,"Reparaci¢n, mantenimiento y conservaci¢n de edificios y otras construcciones",10.000,10.000,45.855
2021,021001,04500,2160,921300,"Reparaci¢n, mantenimiento y conservaci¢n de equipos y programas inform ticos",15.000,15.000,10.419
2021,021001,04500,2200,921300,Material de oficina,2.000,2.000,4.096
2021,021001,04500,2202,921300,"Prensa, revistas, libros y otras publicaciones",130,130,0
2021,021001,04500,2267,921300,Gastos diversos para la realizaci¢n de pruebas. Tribunales,1.000,1.000,8.279
2021,021001,04500,2269,921300,Gastos diversos,4.000,4.000,1.402
2021,021001,04500,2269,921302,COVID-19 Gastos corrientes,10,10,0
2021,021001,04500,2279,921300,Organizaci¢n de congresos y cursos,1.000,1.000,5.789
2021,021001,04500,2279,921302,Otros trabajos realizados por terceros,1.000,1.000,1.537
2021,021001,04500,2280,921300,"Energ¡a elctrica, agua y calefacci¢n",38.000,38.000,28.150
2021,021001,04500,2301,921300,Locomoci¢n y gastos de viaje,500,500,0
2021,021001,04500,4609,921300,Planes de formaci¢n continua para la Administraci¢n Local (INAP estatal),155.500,155.500,129.764
2021,021001,04500,4809,921300,Ayudas y premios a estudios e investigaci¢n,500,500,0
2021,021001,04500,6021,921300,Obras de adecuaci¢n y mejora de instalaciones,5.000,35.000,40.461
2021,021001,04500,6031,921300,Instalaciones,10.000,37.000,38.704
2021,021001,04500,6050,921300,Mobiliario y equipos de oficina,5.000,10.400,2.749
2021,021001,04500,6060,921300,Equipos para procesos de informaci¢n,10.000,10.000,8.022
2021,021001,04500,6094,921300,Sistemas de informaci¢n,1.010,1.010,0
2021,021001,04502,2276,921300,Cursos de formaci¢n continua (INAP estatal),224.500,314.500,345.930
2021,021001,04502,2279,921300,Organizaci¢n de cursos,150.000,150.000,113.162
2021,021001,04503,2276,921300,Cursos de formaci¢n continua (INAP estatal),100.000,100.000,105.592
2021,021001,04503,2279,921300,Organizaci¢n de cursos,40.000,40.000,0
2021,021002,04500,1200,921300,Retribuciones del personal fijo,328.039,327.587,326.314
2021,021002,04500,1210,921300,Retribuciones del personal contratado para cubrir plazas reservadas,23.672,24.382,24.380
2021,021002,04500,1211,921300,Retribuciones del personal contratado para cubrir vacantes,10,33.193,31.779
2021,021002,04540,2120,921300,"Reparaci¢n, mantenimiento y conservaci¢n de edificios y otras construcciones",18.336,18.336,38.688
2021,021002,04540,2190,921300,Reparaci¢n y mantenimiento de otros bienes muebles,4.800,4.800,709
2021,021002,04540,2200,921300,Material de oficina,4.000,4.000,3.833
2021,021002,04540,2202,921300,"Prensa, revistas, libros y otras publicaciones",2.000,2.000,1.456
2021,021002,04540,2269,921300,COVID-19 Gastos corrientes,10,10,0
2021,021002,04540,2273,921300,Servicios inform ticos,500,500,700
2021,021002,04540,2279,921300,Organizaci¢n de cursos,650.000,650.000,628.948
2021,021002,04540,2280,921300,"Energ¡a elctrica, agua y calefacci¢n",24.000,24.000,19.775
2021,021002,04540,2284,921300,Material de limpieza y aseo,2.000,2.000,1.578
2021,021002,04540,2289,921300,Otros suministros auxiliares,2.500,2.500,4.083
2021,021002,04540,2301,921300,Locomoci¢n y gastos de viaje,500,500,90
2021,021002,04540,6020,921300,Edificios y otras construcciones,6.000,6.000,0
2021,021002,04540,6030,921300,Instalaciones,2.010,2.010,0
2021,021002,04540,6040,921300,Veh¡culos,10,10,0
2021,021002,04540,6050,921300,Mobiliario y equipo de oficina,3.480,13.480,11.352
2021,021002,04540,6059,921300,Otro mobiliario y equipo,2.000,2.000,11.690
2021,021002,04540,6060,921300,Equipos para procesos de informaci¢n,8.000,8.000,6.797
2021,021002,04540,6094,921300,Aplicaciones inform ticas,10.000,0,0
2021,050000,02000,1000,131100,Retribuciones de altos cargos,60.014,60.556,60.553
2021,050000,02000,1200,131100,Retribuciones del personal fijo,894.605,668.385,668.048
2021,050000,02000,1210,131100,Retribuciones del personal contratado para cubrir plazas reservadas,165.221,111.113,105.468
2021,050000,02000,1211,131100,Retribuciones del personal contratado para cubrir vacantes,156.712,202.659,202.208
2021,050000,02000,2160,131100,Reparaci¢n y mantenimiento de equipos,1.000,1.000,321
2021,050000,02000,2190,131100,Reparaci¢n y mantenimiento de otros bienes muebles,9.700,9.700,2.936
2021,050000,02000,2200,131100,Material de oficina,11.000,11.000,6.937
2021,050000,02000,2202,131100,"Prensa, revistas, libros y otras publicaciones",1.100,1.100,1.296
2021,050000,02000,2265,131100,Remuneraci¢n a agentes mediadores independientes,10.000,10.000,10.000
2021,050000,02000,2266,131100,"Reuniones, conferencias y cursillos",5.000,5.000,0
2021,050000,02000,2269,131100,Otros gastos diversos,8.000,8.000,2.838
2021,050000,02000,2271,131100,Servicios de limpieza y aseo,900,900,0
2021,050000,02000,2273,131100,Servicios inform ticos,500,500,0
2021,050000,02000,2276,131100,Encargo a NASUVINSA. Trabajos planeamiento Nueva sede,35.527,35.527,8.708
2021,050000,02000,2276,131102,Tr fico. Oficina Tcnica para la asistencia en la gobernanza,0,0,18.029
2021,050000,02000,2280,131100,"Energ¡a elctrica, agua y calefacci¢n",115.000,115.000,96.978
2021,050000,02000,2285,131100,Vestuario para auxiliares polic¡as en formaci¢n,10,10,1.109
2021,050000,02000,2301,131100,Locomoci¢n y gastos de viaje,35.000,35.000,26.218
2021,050000,02000,2330,131100,Gratificaciones a tribunales de oposici¢n,1.000,1.000,1.314
2021,050000,02000,4609,131100,"Ayudas frente a situaciones de emergencia, cat strofes o calamidades",10,10,0
2021,050000,02000,4809,131100,Indemnizaciones por responsabilidad patrimonial,350,350,0
2021,050000,02000,4809,131102,Becas para auxiliares polic¡as,10,13.610,0
2021,050000,02000,6020,131102,Obras e instalaciones,30.000,30.000,28.790
2021,050000,02000,6050,131100,COVID-19 Mobiliario,500,500,116
2021,050000,02000,6060,131100,Equipos para procesos de informaci¢n,10.000,10.000,13.819
2021,050000,02000,6094,131100,Modernizaci¢n de procedimientos administrativos,25.000,25.000,1.650
2021,050000,02000,7609,131100,"Ayudas frente a situaciones de emergencia, cat strofes o calamidades",10,10,0
2021,050000,02900,2120,131100,"Reparaci¢n, mantenimiento y conservaci¢n de edificios y otras construcciones",48.000,48.000,33.425
2021,050000,02900,2266,131100,Formaci¢n,8.000,8.000,2.540
2021,050000,02900,2269,131100,Otros gastos diversos del servicio,10.000,10.000,2.266
2021,050000,02900,2269,131102,COVID-19 Gastos prevenci¢n y otras emergencias sanitarias,10,10,0
2021,050000,02900,2273,131100,Servicios inform ticos del servicio,7.000,7.000,0
2021,050000,02900,6031,131100,Instalaciones,900,900,0
2021,050000,02900,6050,131100,Mobiliario y equipo de oficina,16.000,16.000,5.861
2021,050000,02900,6060,131100,Equipos para procesos de informaci¢n del servicio,10.000,10.000,6.084
2021,050000,02900,6094,131103,Modernizaci¢n de procedimientos administrativos. Aplicaciones inform ticas,10,10,0
2021,050000,02950,2266,131100,Formaci¢n Auxiliares de Polic¡a,15.000,15.000,0
2021,050000,02950,2273,131100,Servicios inform ticos de la secci¢n,22.809,22.809,5.701
2021,050000,02950,2276,131100,Asistencia tcnica en sistemas de seguridad y coordinaci¢n de PPLL,4.000,4.000,0
2021,050000,02950,2283,131100,"Material para reparaciones, conservaci¢n y repuestos",9.000,9.000,10.434
2021,050000,02950,6031,131100,Instalaciones Nuevo Centro de Control,69.192,104.055,104.156
2021,050000,02950,6054,131100,Material tcnico de seguridad,18.600,10.692,10.487
2021,050000,02950,6094,131100,Aplicaciones inform ticas y sistemas de informaci¢n de la secci¢n,41.400,38.933,38.933
2021,050003,02940,1200,921800,Retribuciones del personal fijo,1.233.617,1.138.115,1.137.908
2021,050003,02940,1210,921800,Retribuciones del personal contratado para cubrir plazas reservadas,23.672,24.381,24.380
2021,050003,02940,1211,921800,Retribuciones del personal contratado para cubrir vacantes,24.990,58.221,58.221
2021,050003,02940,1620,921800,P¢lizas de seguros y otros riesgos,3.000,3.000,2.101
2021,050003,02940,2140,921800,Reparaci¢n y mantenimiento de veh¡culos y maquinaria,1.307.958,1.307.958,1.217.261
2021,050003,02940,2219,921800,Suministros de consumo y reposici¢n,1.800,1.800,272
2021,050003,02940,2239,921800,Otros gastos de transportes,100,100,0
2021,050003,02940,2249,921800,P¢lizas de seguros y otros riesgos,310.205,310.205,284.402
2021,050003,02940,2273,921800,Servicios inform ticos Parque M¢vil,7.000,7.000,6.897
2021,050003,02940,2281,921800,Combustibles y lubricantes,1.249.317,1.249.317,1.367.408
2021,050003,02940,2283,921800,Repuestos,4.000,4.000,1.692
2021,050003,02940,6032,921800,Utillaje y herramientas,1.000,1.000,570
2021,050003,02940,6040,921800,Veh¡culos para el transporte de personas,10,73.133,72.564
2021,050003,02940,6094,921800,Sistemas de informaci¢n,10.000,3.583,1.580
2021,050005,02930,2262,132200,Publicidad y actividades divulgativas,20.000,20.000,0
2021,050005,02930,2273,132200,Servicios inform ticos,10,10,0
2021,050005,02930,2279,132200,Otros trabajos realizados por terceros,10.000,10.000,6.639
2021,050005,02930,4819,132200,Convenio con la Fundaci¢n Volkswagen para seguridad vial,105.000,105.000,105.000
2021,050005,02930,6054,132200,Material tcnico y educativo,15.000,0,0
2021,050005,02930,6094,132200,Sistemas de informaci¢n,3.071,0,0
2021,051000,02100,1000,132100,Retribuciones de altos cargos,60.014,60.556,60.553
2021,051000,02100,1200,132100,Retribuciones del personal fijo,35.990.234,35.777.741,35.777.299
2021,051000,02100,1200,132103,COVID-19 Retribuciones del personal fijo,0,18.474,17.334
2021,051000,02100,1210,132100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2021,051000,02100,1211,132100,Retribuciones del personal contratado para cubrir vacantes,77.851,78.552,78.551
2021,051000,02100,1220,132100,Retribuciones del personal contratado temporal,38.900,251,0
2021,051000,02100,1220,132103,COVID-19 Retribuciones del personal contratado temporal,20.200,0,0
2021,051000,02100,1250,132100,Retribuciones del personal contratado para sustituciones,61.712,36,0
2021,051000,02100,1400,132100,Retribuciones personales,6.335.187,6.395.504,6.266.844
2021,051000,02100,1400,132103,COVID-19 Retribuciones personales,200,3.911,3.562
2021,051000,02100,1600,132100,Seguridad social,9.958.955,10.390.041,10.186.555
2021,051000,02100,1600,132103,COVID-19 Seguridad social,6.500,6.559,5.991
2021,051000,02100,1620,224100,Abonos de primas de p¢lizas de seguros,75.010,75.010,58.385
2021,051000,02100,1702,132100,Horas extraordinarias,388.200,406.088,405.320
2021,051000,02100,1702,132103,COVID-19 Horas extraordinarias,10,11,0
