2021,113002,12100,8700,000002,Remanente de tesorer¡a gastos generales,0,272.828.144,0
2021,113002,12100,8700,000003,Remanente de tesorer¡a afecto al Fondo de Participaci¢n de las Entidades Locales,0,843.487,0
2021,113002,12100,8700,000004,"Remanente de tesorer¡a afecto al Fondo 0,7% IRPF",0,821.267,0
2021,150000,17000,3010,000000,Tasas por servicios administrativos,10,10,84
2021,150000,17000,3800,000000,Reintegros,10,10,10.753
2021,150000,17000,4610,000000,Convenio con la Diputaci¢n Foral de µlava. Sistema integrado de inform tica tributaria,10,107.172,107.172
2021,152000,17500,3910,000000,Sanciones,12.500.000,12.500.000,13.939.963
2021,152000,17520,1015,000000,Ingresos por el Impuesto de sociedades,280.519.000,280.519.000,280.424.076
2021,152000,17520,1020,000000,Ingresos por el Impuesto sobre la renta de no residentes,9.421.000,9.421.000,2.096.510
2021,152000,17520,1140,000000,Impuesto sobre dep¢sitos en entidades de crdito,5.641.000,5.641.000,6.092.105
2021,152000,17520,1820,000000,Impuesto sobre grandes superficies,2.387.000,2.387.000,2.371.798
2021,152000,17520,1830,000000,Ingresos por gravamen premios de loter¡as,4.407.000,4.407.000,3.935.580
2021,152000,17540,2100,000000,Ingresos por el IVA,352.656.000,352.656.000,433.831.069
2021,152000,17550,1300,000000,Impuesto sobre la producci¢n de la energ¡a elctrica,41.356.000,41.356.000,29.328.660
2021,152000,17550,2200,000000,Ingresos por los impuestos especiales sobre el alcohol y bebidas derivadas,46.801.000,46.801.000,39.180.472
2021,152000,17550,2201,000000,Ingresos por el Impuesto Especial sobre determinados medios de transporte,8.820.000,8.820.000,7.406.873
2021,152000,17550,2202,000000,Ingresos por el Impuesto Especial sobre la cerveza,174.000,174.000,147.307
2021,152000,17550,2203,000000,Ingresos por el Impuesto Especial sobre las labores del tabaco,138.397.000,138.397.000,136.656.617
2021,152000,17550,2204,000000,Ingresos por el Impuesto Especial sobre hidrocarburos,215.646.000,215.646.000,188.796.143
2021,152000,17550,2206,000000,Ingresos por el Impuesto Especial sobre productos intermedios,389.000,389.000,101.734
2021,152000,17550,2207,000000,Ingresos por el Impuesto Especial sobre la electricidad,22.781.000,22.781.000,19.247.250
2021,152000,17550,2208,000000,Impuesto sobre la eliminaci¢n en vertedero y la incineraci¢n de residuos,5.114.000,5.114.000,5.244.508
2021,152000,17550,2210,000000,Impuesto sobre la ventas minoristas de hidrocarburos,0,0,801
2021,152000,17550,2810,000000,Impuesto sobre las primas de seguros,31.520.000,31.520.000,28.782.459
2021,152000,17550,2840,000000,Impuesto sobre actividades de juego,1.937.000,1.937.000,1.893.766
2021,152000,17550,2850,000000,Impuesto sobre gases fluorados de efecto invernadero,767.000,767.000,620.022
2021,152000,17550,3000,000000,Tasas de juego,10.716.000,10.716.000,7.297.659
2021,152000,17550,3050,000000,Canon de superficie de minas,56.000,56.000,19.538
2021,152000,17550,3080,000000,Canon de Telef¢nica,755.000,755.000,86.782
2021,152000,17550,3309,000000,Ingresos por la venta de cartones de juego,62.000,62.000,31.731
2021,154000,17600,3090,000000,Tasas sobre la informaci¢n suministrada,11.000,11.000,6.699
2021,154003,17630,1120,000000,Ingresos por el Impuesto sobre Sucesiones y Donaciones,53.484.000,53.484.000,56.408.102
2021,154003,17630,2820,000000,Ingresos por el Impuesto sobre Transmisiones Patrimoniales,52.128.000,52.128.000,65.215.788
2021,154003,17630,2830,000000,Ingresos por el Impuesto sobre Actos Jur¡dicos Documentados,13.908.000,13.908.000,17.915.496
2021,155002,17820,3890,000000,Ingresos por la compensaci¢n de costas en procedimientos de apremio,152.000,152.000,52.799
2021,155002,17820,3912,000000,Recargos de apremio,6.700.000,12.656.837,16.156.721
2021,155002,17820,5201,000000,Intereses por la deuda fraccionada en v¡a de apremio,1.349.000,1.349.000,198.948
2021,155004,17810,3911,000000,Intereses de demora de deudas no aplazadas,10,10,8.495.768
2021,155004,17810,5201,000000,Intereses de demora de deudas aplazadas,4.600.000,4.600.000,1.341.461
2021,156000,17900,3309,000000,Ingresos por venta de impresos,2.500,2.500,2.991
2021,156001,17950,4600,000000,Convenio con Haciendas Locales de Navarra,1.650.000,1.835.546,1.551.891
2021,157001,17A00,1005,000000,Ingresos por el IRPF,1.485.735.744,1.485.735.744,1.684.286.640
2021,157001,17A00,1005,000002,"Fondo 0,7% IRPF de otros fines de inters social",9.999.256,9.999.256,0
2021,157001,17A00,1005,000003,Anticipo pensiones viudedad y otras,-5.004.000,-5.004.000,0
2021,157001,17A00,1005,000004,Anticipo renta emancipaci¢n y de acceso a la vivienda,-6.000.000,-6.000.000,0
2021,157001,17A00,1100,000000,Ingresos por el Impuesto sobre el Patrimonio,37.468.000,37.468.000,36.501.187
2021,160000,17100,2100,000002,Ajuste fiscal IVA,896.484.000,896.484.000,1.027.451.916
2021,160000,17100,2200,000002,Ajuste fiscal I.E. Alcohol y bebidas derivadas,-33.562.000,-33.562.000,-27.818.509
2021,160000,17100,2202,000002,Ajuste fiscal I.E. Cerveza,5.820.000,5.820.000,5.094.324
2021,160000,17100,2203,000002,Ajuste fiscal I.E. Tabaco,1.146.000,1.146.000,21.875.847
2021,160000,17100,2204,000002,Ajuste fiscal I.E. Hidrocarburos,102.457.000,102.457.000,103.002.617
2021,160000,17100,4000,000000,Participaci¢n de las diputaciones en los ingresos del Estado,90.000,90.000,102.240
2021,200000,20100,3010,000000,Tasas y actuaciones administrativas,2.000,2.000,550
2021,200000,20100,3990,000000,Ingresos por expedientes de responsabilidad patrimonial,1.000,1.000,21.371
2021,200000,20100,3990,000002,Otros ingresos,2.000,2.000,5.009
2021,210000,21100,4410,000000,Consumo elctrico. Oficina del Defensor del Pueblo,10,8.267,8.267
2021,210001,21000,3010,000000,Tasas por servicios administrativos,10,10,0
2021,210001,21100,3800,000000,Reintegros de bonificaciones fiscales,10,10,15.746
2021,210001,21100,7600,000000,Ejecuci¢n subsidiaria edificio Los Arcos,242.000,242.000,223.883
2021,210001,21200,3800,000000,Reintegro Fondo. Corporativos,10,10,0
2021,210001,21200,3800,000002,Reintegro de presupuestos cerrados. Montep¡os,0,0,43.898
2021,210001,21200,3810,000000,Reintegro del presupuesto corriente. Montep¡os,10,10,0
2021,210001,21200,3810,000002,Reintegro del presupuesto corriente. Compensaciones IAE,0,0,57.307
2021,210001,21200,8210,000000,Reintegro fondo anticipado. Equilibrio presupuestario,10,10,0
2021,211000,21300,6800,000000,Reintegro. Plan de Inversiones Locales,10,10,0
2021,220000,20200,5500,000000,Canon anual de la concesi¢n del  rea de servicio de la Autov¡a del Camino,44.876,44.876,44.651
2021,220000,22000,3800,000000,Reintegros por expropiaci¢n de terrenos,10,10,0
2021,220000,22000,3990,000000,Revisi¢n de precios,10,273.856,1.169.556
2021,220000,22000,6000,000000,Ingresos por reversi¢n de terrenos,10,10,2.451
2021,220001,22300,7400,000000,"Aportaci¢n de Canal de Navarra, S.A., por expropiaci¢n de terrenos y servicios",10,10,0
2021,220001,22320,3309,000000,"Ventas de planos, litovales y fotograf¡as",3.500,3.500,5.379
2021,220001,22320,7600,000000,Convenio Ayuntamiento de Pamplona cartograf¡a,0,115.000,115.000
2021,220002,22100,7000,000000,Subvenci¢n actuaciones de mejora carretera N-121-A,0,0,15.000.000
2021,220002,22100,7600,000002,Convenio construcci¢n glorieta acceso Cordovilla,0,229.074,229.074
2021,220002,22100,7700,000000,Convenio construcci¢n glorieta acceso Cordovilla,0,114.537,114.537
2021,220003,22200,3090,000000,Autorizaciones,46.000,46.000,29.428
2021,220003,22200,3910,000000,Multas y sanciones,36.000,36.000,76.757
2021,220003,22210,3990,000000,Ingresos por da¤os en se¤alizaci¢n y otros,315.000,315.000,269.086
2021,220004,22100,3800,000000,Reintegro canon de los riegos del Canal de Navarra. Ampliaci¢n 1¦ fase,10,10,1.587
2021,230000,23000,3800,000000,Reintegro subvenciones,0,0,2.450
2021,230000,23000,3911,000000,Intereses de demora,0,0,51
2021,230001,23100,5500,000000,C nones prestaci¢n de servicios de transporte p£blico regular de viajeros,0,0,10.207
2021,230001,23120,3800,000000,Reintegro remanente aportaci¢n al transporte p£blico de la Comarca de Pamplona,10,3.749.989,4.998.059
2021,230001,23120,3800,000002,Reintegros de ejercicios cerrados,0,0,19.555
2021,230002,23200,3010,000000,Tasas por servicios administrativos,72.000,72.000,61.472
2021,230002,23200,3040,000000,Ingresos por tasas de tarjetas de transporte,165.000,165.000,127.530
2021,230002,23200,3070,000000,Tasas de ex menes de transportista,12.000,12.000,10.613
2021,230002,23200,3309,000000,Venta de tarjetas para tac¢grafos digitales,10,81.918,109.542
2021,230002,23200,3910,000000,Sanciones de transportes,1.250.000,1.250.000,1.798.612
2021,310000,31100,3010,000000,Tasas y actuaciones administrativas,10,10,0
2021,310000,31100,3090,000000,Solicitud de autorizaci¢n tasas establecimiento comercial,0,0,23.545
2021,310000,31100,3910,000000,Multas e indemnizaciones,30.000,30.000,14.019
2021,320000,32100,3890,000000,Devoluci¢n de subvenciones de viviendas de protecci¢n oficial y rehabilitaci¢n,130.000,130.000,175.766
2021,320000,32100,3910,000000,Multas e indemnizaciones,32.000,32.000,37.799
2021,320000,32100,3990,000000,Otros ingresos,1.000,1.000,241
2021,320000,32100,4901,000000,Proyecto LC DISTRICTS,83.332,83.332,70.794
2021,320000,32100,5109,000000,Ingresos financieros de intereses de prstamos de suelo y vivienda,1.000,1.000,2.095
2021,320000,32100,5400,000000,Alquileres de locales y viviendas,56.000,56.000,64.062
2021,320000,32100,6000,000000,Ingresos por venta de suelo del Banco Foral de Suelo P£blico,10,30.110,111.745
2021,320000,32100,7000,000000,Subvenciones programa PREE. Rehabilitaci¢n energtica de edificios,10,11.360,18.000.000
2021,320000,32100,7000,000002,MRR Subvenciones programa PREE 5000 Rehabilitaci¢n energtica de edificios en municipios de reto demogr fico,0,0,1.707.500
2021,320000,32100,8219,000000,Devoluci¢n de prstamos concedidos a promotores p£blicos y asimilados,33.000,33.000,0
2021,320000,32100,8311,000000,"Amortizaci¢n de prstamos para viviendas, locales y suelo. Particulares",65.000,65.000,40.949
2021,400000,41000,3010,000000,Tasas por servicios administrativos,40.000,40.000,63.590
2021,400000,41000,3070,000000,Tasas por participaci¢n en oposiciones,30.000,30.000,87.886
2021,400000,41000,3100,000000,Ingresos por prestaci¢n de servicios educativos y otros,1.500.000,1.500.000,1.477.249
2021,400000,41000,3800,000000,Reintegros de ejercicios cerrados,50.000,400.270,591.572
2021,400000,41000,3800,000003,COVID-19 Reintegros de ejercicios cerrados,0,112.814,112.814
2021,400000,41000,3810,000000,Reintegros de ejercicios corrientes,10,62.674,105.375
2021,400000,41000,3890,000000,Reintegros de la Seguridad Social,10,10,16.373
2021,400000,41000,3911,000000,Intereses de demora,10,10,0
2021,400000,41000,3990,000000,Ingresos varios,10,10,24.128
2021,410001,41800,7600,000000,Construcci¢n de nuevos centros y obras. Plan de centros escolares,698.088,698.088,0
2021,410001,41810,5400,000000,"Ingresos por arrendamiento de ""Casa Maxurrenea""",31.182,31.182,31.710
2021,410002,41610,3800,000000,Devoluci¢n de becas,10,10,178.358
2021,410002,41610,3800,000002,Devoluciones del programa de gratuidad,10,10,34.898
2021,410002,41610,7000,000000,Financiaci¢n de libros,10,10,0
2021,420000,42000,4000,000000,Desarrollo pruebas evaluaci¢n final,10,10,0
2021,420001,42410,3070,000000,Tasas de expedici¢n del t¡tulo de aptitud en euskera,12.300,12.300,4.845
2021,420001,42410,3100,000002,Derechos de ex menes para el t¡tulo de aptitud en euskera,20.000,20.000,7.349
2021,420001,42420,3100,000000,Derechos de ex menes para la prueba homologada de idiomas,10,10,0
2021,420001,42440,3070,000000,Pruebas de acceso a los estudios superiores de dise¤o,2.200,2.200,989
2021,420001,42440,5500,000000,"Concesi¢n del servicio, Cafeter¡a Ciudad de la M£sica",10.000,10.000,0
2021,420002,42110,3070,000000,Tasas de expedici¢n de t¡tulos,295.000,295.000,431.894
2021,420002,42110,3100,000000,Prestaci¢n de servicios educativos: Aulas Mentor,10,2.701,3.000
2021,420004,42760,4900,000000,Proyecto GATE. Erasmus+,10,10,0
2021,420006,42200,4909,000000,Otros programas internacionales,10,10,0
2021,422001,43100,3070,000000,Pruebas de acceso grado medio y superior,15.000,15.000,7.200
2021,422001,43100,3070,000003,Pruebas de acceso para ense¤anzas deportivas,10,10,6.978
2021,422001,43100,3070,000004,Pruebas libres modulares para la obtenci¢n de t¡tulos de Formaci¢n Profesional,10,10,8.624
2021,422001,43100,3800,000000,Reintegro de ejercicios cerrados,0,0,26.964
2021,422001,43100,3810,000000,Erasmus+. Reintegro de ejercicios corrientes,0,0,2.453
2021,422001,43100,4000,000002,Desarrollo del Sistema Nacional de Cualificaciones y FP y mejora de la difusi¢n de la FP,10,10,-6.770
2021,422001,43100,4000,000003,Ingresos para la formaci¢n permanente del profesorado,10,10,0
2021,422001,43100,4900,000000,Programa ERASMUS+. SEPIE,660.000,660.000,67.620
2021,422001,43100,4901,000000,Proyecto Pyrene FP-POCTEFA 2014-2020,10,10,0
2021,422001,43100,4901,000002,Proyecto COOPWOOD-POCTEFA,10,10,0
2021,422001,43100,4901,000003,Proyecto Formanaen FP-Poctefa 2014-2020,10,10,0
2021,422001,43110,4000,000002,Acciones para formaci¢n y movilidad del profesorado,10,10,0
2021,422001,43110,4900,000000,Acciones para formaci¢n y movilidad del profesorado. FSE,10,10,-139.170
2021,422002,43200,3010,000000,Tasas por expedici¢n de certificados de profesionalidad,0,0,13.030
2021,422002,43200,3070,000002,Evaluaci¢n y acreditaci¢n de las competencias profesionales,3.500,3.500,15.460
2021,422002,43200,3100,000000,Convenios con empresas para programas de acreditaci¢n de la competencia profesional,10,10,0
2021,422002,43200,4000,000000,Acciones en Centros de Referencia Nacional,10,217.234,217.224
2021,422002,43200,4000,000004,Procedimiento de la acreditaci¢n de la competencia profesional,10,10,0
2021,422002,43200,4000,000005,Formaci¢n Profesional dual,10,10,-21.694
2021,422002,43200,4000,000006,Formaci¢n para el empleo. Plan de empleo. Conferencia Sectorial,2.500.000,2.500.000,2.500.000
2021,422002,43200,4000,000007,Plan Estratgico de Formaci¢n Profesional,0,4.561.384,4.716.559
2021,422002,43200,4900,000000,Fondos Erasmus+,0,0,11.370
2021,422002,43200,4900,000002,Impulso de la FP Dual. FSE,10,10,-325.188
2021,500000,51000,3010,000000,Tasas por servicios administrativos,1.000,1.000,495
2021,500000,51000,3890,000000,Devoluci¢n de pagos,3.000,3.000,101.359
2021,500000,51000,3910,000000,Multas y sanciones,300.000,300.000,154.369
2021,500000,51000,3910,000002,COVID-19 Multas y Sanciones,20.000,20.000,470.254
2021,500000,51000,3911,000000,Intereses de demora,10,10,0
2021,511001,51110,3129,000000,Ingresos por prestaciones de otros servicios sanitarios (autorizaciones de farmacia),17.000,17.000,24.850
2021,511001,51110,3129,000002,Ingresos por prestaciones de otros servicios sanitarios (autorizaciones de centros),35.000,35.000,43.150
2021,511001,51110,3129,000003,Ingresos por prestaciones de otros servicios sanitarios (inspecci¢n y varios),3.000,3.000,3.428
2021,511003,51110,4000,000000,Subvenci¢n en el programa de trasplantes,2.000,2.000,0
2021,511004,51120,3129,000000,Ingresos por prestaciones de otros servicios sanitarios (convenio especial prestaci¢n sanitaria CFN),3.500,3.500,3.818
2021,512000,51300,7901,000002,Ingresos PO FEDER 2014-2020 Navarra,10,10,0
2021,520000,51200,3090,000000,Tasas por an lisis de salud p£blica,1.000,1.000,5.438
2021,520000,51200,3090,000002,Otras tasas,10,10,49.799
2021,520000,51200,3090,000003,Tasas servicios de inspecci¢n veterinaria,200.000,200.000,259.751
2021,520000,51200,3199,000000,Ingresos Consejo Seguridad Nuclear,25.000,25.000,0
2021,520000,51200,3890,000000,Otros reintegros,10,10,54.293
2021,520000,51200,3990,000000,Otros ingresos,10,10,9.370
2021,520000,51200,4000,000000,"Transferencias del Ministerio de Sanidad, Consumo y Bienestar Social",0,0,119.000
2021,520000,51200,4411,000000,Transferencias corrientes de entes p£blicos del Estado,10,10,65.160
2021,520000,51200,4411,000002,Intensificaci¢n de la actividad investigadora,10,10,8.857
2021,520000,51200,4901,000000,Ingresos de proyectos comunitarios,0,21.000,219.308
2021,540000,52000,3070,000000,Tasas acadmicas y derechos de examen,8.000,8.000,273.021
2021,540000,52000,3129,000000,Otros ingresos,135.000,135.000,52.679
2021,540000,52000,3800,000000,Reintegro de retribuciones abonadas indebidamente,10,641.657,641.658
2021,540000,52000,3800,000003,COVID-19 Reintegro de retribuciones abonadas indebidamente,0,0,81.415
2021,540000,52000,3910,000000,Multas y sanciones,15.000,15.000,1.501
2021,540000,52000,3990,000000,Otros ingresos,25.000,25.000,4.730
2021,540000,52000,3990,000003,Ingresos por facturas rectificativas SSCC,10,10,1.346
2021,540000,52000,4800,000000,COVID-19 Donaciones,0,14.146,35.146
2021,540000,52000,5500,000000,Canon cajeros autom ticos,1.501,1.501,2.251
2021,540000,52010,7901,000000,Ingresos PO FEDER 2014-2020 Navarra,6.728.000,6.728.000,0
2021,540002,52833,3129,000000,Otros ingresos,500,500,58
2021,540002,52833,3800,000000,Reintegro por ajustes de facturaci¢n de otros centros,10,10,184
2021,540002,52833,3800,000002,Reintegro por ajustes de facturaci¢n de la CUN,10,10,137.242
2021,540002,52833,3810,000000,Reintegro por ajustes de facturaci¢n de la CUN,10,10,309.896
2021,540002,52833,4000,000000,"Transferencias corrientes FOGA, fondos de cohesi¢n sanitaria",0,0,597.931
2021,540004,52214,4909,000000,Otras transferencias corrientes de la Uni¢n Europea,0,0,0
2021,540004,52800,4000,000000,Programa de reasentamiento y reubicaci¢n de refugiados,0,0,59.367
2021,540005,52831,3303,000000,Venta de f rmacos extranjeros,15.000,15.000,5.578
2021,540005,52831,3800,000000,Reintegro de facturaciones de a¤os anteriores,10,10,0
2021,540005,52831,3810,000000,Reintegros del presupuesto corriente,0,0,8.512
2021,540005,52831,3990,000000,Ingresos por facturas rectificativas prestaciones farmacuticas,10,10,963
2021,540005,52831,7000,000000,Transferencias de capital del Ministerio de Sanidad Uso Racional de los Medicamentos,0,0,450.846
2021,540007,52010,7000,000000,"Ingresos salud digital Farmaindustria, Ministerio de Sanidad, Consumo y Bienestar Social",0,0,2.937.675
2021,540007,52010,7909,000000,Transferencias de la Agencia Ejecutiva de Innovaci¢n y Redes (INEA),10,10,0
2021,541004,52700,3123,000000,Prestaci¢n de servicios,15.000,15.000,27.832
2021,541004,52700,3309,000000,Venta de otros bienes y productos,0,0,1.208
2021,541004,52700,3890,000000,Otros reintegros,15.000,15.000,5.153
2021,541004,52700,3990,000000,Ingresos por facturas rectificativas salud mental,10,10,1.935
2021,541004,52700,7000,000000,"Transferencias de capital Farmaindustria, Ministerio de Sanidad, Consumo y Bienestar Social",0,0,571.377
2021,541004,52700,7909,000000,Otras transferencias de capital de la Uni¢n Europea,0,0,12.119
2021,543000,52200,3123,000000,Prestaci¢n de servicios,5.600.000,5.600.000,5.458.330
2021,543000,52200,3129,000000,Otros ingresos,175.000,175.000,263.908
2021,543000,52200,3890,000000,Otros reintegros,5.000,5.000,21.483
2021,543000,52200,3910,000000,Penalidades por incumplimiento,0,0,10.774
2021,543000,52200,3910,000002,Indemnizaciones y sanciones,0,0,9.404
2021,543000,52200,3990,000000,Ingresos por facturas rectificativas. F rmacos,10,2.936.606,3.191.534
2021,543000,52200,3990,000002,Ingresos por facturas rectificativas. Otros suministros y servicios,10,361.740,346.402
2021,543000,52200,4000,000000,Subvenci¢n para el programa de trasplantes,0,0,20.990
2021,543000,52200,4300,000000,Ingresos de NB-FMS al personal investigador del SNS-O,10,44.997,105.622
2021,543000,52200,4309,000000,Transferencias corrientes de otras fundaciones,0,71.866,71.866
2021,543000,52200,4410,000000,Ingresos al personal investigador del SNS-O de otros entes p£blicos,0,0,15.000
2021,543000,52200,4700,000000,Ingresos de empresas privadas al personal investigador del SNS-O,10,168.490,183.490
2021,543000,52200,5500,000000,Canon de la zona de estacionamiento,340.000,340.000,292.219
2021,543000,52200,7000,000000,MRR Plan INVEAT,0,0,7.790.695
2021,543000,52200,7000,000002,"Transferencias de capital Farmaindustria, Ministerio de Sanidad, Consumo y Bienestar Social",0,0,979.225
2021,543000,52200,7901,000003,Ingresos PO FEDER 2014-2020 Navarra,0,0,1.937.381
2021,543004,52214,3309,000000,Suministros y productos hemoter picos,950.000,950.000,1.439.857
2021,543004,52214,3990,000002,Ingresos por facturas rectificativas Banco de Sangre y Tejidos,10,10,14
2021,543004,52214,4000,000000,Transferencias del Ministerio de Sanidad. Plan Nacional de Donaci¢n de Mdula,0,0,17.819
2021,543004,52214,4909,000000,Otras transferencias corrientes de la Uni¢n Europea,0,0,111.923
2021,545000,52400,3123,000000,Prestaci¢n de servicios,1.250.000,1.250.000,952.834
2021,545000,52400,3309,000000,Venta de otros bienes y productos,0,0,12.258
2021,545000,52400,3990,000000,Otros ingresos,50.000,50.000,42.696
2021,545000,52400,3990,000002,Ingresos por facturas rectificativas. F rmacos,10,517.753,522.943
2021,545000,52400,3990,000003,Ingresos por facturas rectificativas. Otros suministros y servicios,10,37.331,40.007
2021,545000,52400,4700,000000,Ingresos de empresas privadas al personal investigador del SNS-O,0,234,234
2021,545000,52400,7000,000003,MRR Plan INVEAT,0,0,477.950
2021,545001,52420,3123,000000,Prestaci¢n de servicios,90.000,90.000,148.918
2021,546000,52500,3123,000000,Prestaci¢n de servicios,470.000,470.000,489.871
2021,546000,52500,3129,000000,Otros ingresos,12.000,12.000,2.343
2021,546000,52500,3309,000000,Venta de otros bienes y productos,0,0,5.151
