2019,010007,01600,1211,921A00,Retribuciones del personal contratado para cubrir vacantes,60.772,34.730,23.151
2019,010007,01600,2020,921A00,Arrendamientos de edificios y otras construcciones,8.000,8.000,2.447
2019,010007,01600,2120,921A00,"Reparación, mantenimiento y conservación de edificios",2.000,2.000,1.323
2019,010007,01600,2190,921A00,"Reparación, mantenimiento y conservación bienes muebles",2.200,2.200,1.338
2019,010007,01600,2200,921A00,Material de oficina,10.000,10.000,4.249
2019,010007,01600,2202,921A00,"Prensa, revistas, libros y otras publicaciones",600,600,0
2019,010007,01600,2239,921A00,Otros gastos de transporte,1.600,1.600,702
2019,010007,01600,2264,921A00,Gastos de comunidad,9.700,9.700,3.870
2019,010007,01600,2266,921A00,"Reuniones, conferencias y cursillos",400,400,0
2019,010007,01600,2269,921A00,Otros gastos diversos,900,900,0
2019,010007,01600,2280,921A00,"Energía eléctrica, agua y calefacción",8.000,8.000,3.549
2019,010007,01600,6060,921A00,Equipos para procesos de información,2.500,2.500,5.081
2019,010007,01600,6094,921A00,Sistemas de información,15.000,15.000,0
2019,020000,04000,1000,921400,Retribuciones de altos cargos,57.402,58.695,29.347
2019,020000,04000,1200,921400,Retribuciones del personal fijo,2.379.387,2.629.456,1.211.522
2019,020000,04000,1210,921400,Retribuciones del personal contratado para cubrir plazas reservadas,112.317,193.780,85.095
2019,020000,04000,1211,921400,Retribuciones del personal contratado para cubrir vacantes,502.095,413.089,225.118
2019,020000,04000,1220,921400,Retribuciones del personal contratado temporal,899.368,484.018,129.907
2019,020000,04000,1250,921400,Retribuciones del personal contratado para sustituciones,638.375,415.213,101.468
2019,020000,04000,1400,921400,Retribuciones personales,2.686.714,2.774.824,1.364.343
2019,020000,04000,1410,921400,Retribuciones carrera profesional,8.446,8.638,4.318
2019,020000,04000,1600,921400,Seguridad social,3.740.790,3.876.039,1.815.151
2019,020000,04000,1703,921400,Remuneración por trabajo en días festivos,31.139,31.885,3.309
2019,020000,04000,1705,921400,Complemento por trabajo en turnos de noche,6.228,6.625,2.744
2019,020000,04000,2020,921400,Arrendamientos de edificios y otras construcciones,73.298,73.298,30.318
2019,020000,04000,2061,921400,Arrendamiento de programas y licencias,8.735,8.735,7.254
2019,020000,04000,2120,921300,Gastos de mantenimiento de locales,42,42,0
2019,020000,04000,2120,921400,"Reparación, mantenimiento y conservación de edificios y otras construcciones",19.204,19.204,6.977
2019,020000,04000,2160,921400,Reparación y mantenimiento de equipos y programas informáticos,5.200,5.200,0
2019,020000,04000,2190,921400,Reparación y mantenimiento de otros bienes muebles,1.559,1.559,427
2019,020000,04000,2200,921400,Material de oficina,26.598,26.598,11.686
2019,020000,04000,2202,921400,"Prensa, revistas, libros y otras publicaciones",1.600,1.600,544
2019,020000,04000,2214,921400,Instrumental y pequeño utillaje,196,196,0
2019,020000,04000,2215,921400,Fármacos,400,400,0
2019,020000,04000,2216,921400,Material sanitario de consumo,300,300,373
2019,020000,04000,2217,921400,Ropería sanitaria,400,400,0
2019,020000,04000,2219,921400,Material para equipos de control de presencia,1.444,1.444,1.107
2019,020000,04000,2250,921400,Contribuciones y tasas,98,98,33
2019,020000,04000,2264,921400,Gastos de comunidad de propietarios,2.232,2.232,888
2019,020000,04000,2266,921400,Actividades de formación,2.896,2.896,0
2019,020000,04000,2267,921400,Gastos diversos para la realización de pruebas. Tribunales,126.706,126.706,18.448
2019,020000,04000,2269,921400,Gastos diversos,7.000,7.000,1.740
2019,020000,04000,2270,921400,Lavandería,1.000,1.000,193
2019,020000,04000,2271,921400,Servicios de limpieza y aseo,2.312,2.312,561
2019,020000,04000,2273,921400,Servicios informáticos,500,500,0
2019,020000,04000,2275,921400,Elecciones sindicales,11.000,11.000,5.748
2019,020000,04000,2279,921400,Otros trabajos realizados por terceros,6.000,6.000,783
2019,020000,04000,2280,921400,"Energía eléctrica, agua y calefacción",63.286,63.286,27.926
2019,020000,04000,2284,921400,Material de limpieza y aseo,3.419,3.419,0
2019,020000,04000,2301,921400,Locomoción y gastos de viaje,4.700,4.700,1.869
2019,020000,04000,2400,921400,Gastos de edición de libros y publicaciones,300,300,0
2019,020000,04000,4809,921400,Indemnizaciones por responsabilidad patrimonial,10,10,0
2019,020000,04000,4819,921302,Compensación de gastos de funcionamiento de organizaciones sindicales,70.122,70.122,0
2019,020000,04000,6021,921400,Obras de adecuación y mejora de instalaciones,13.000,13.000,266
2019,020000,04000,6031,921400,Instalaciones,10,10,0
2019,020000,04000,6050,921400,Mobiliario y equipos de oficina,20.125,20.125,7.178
2019,020000,04000,6057,921400,Equipos médicos,3.000,3.000,0
2019,020000,04000,6059,921400,Otro mobiliario y equipo,2.990,2.990,0
2019,020000,04000,6060,921400,Equipos para procesos de información,52.800,52.800,25.876
2019,020000,04000,6094,921400,Sistemas de información,243.988,243.988,0
2019,020002,04100,1001,921400,"Prestaciones a ex-presidentes, ex-consejeros y otros altos cargos del Gobierno de Navarra",30.000,30.000,0
2019,020002,04100,1600,921403,Diferencia de cotizaciones en seguridad social,102,105,0
2019,020002,04100,1620,224100,Abonos de primas de pólizas de seguros,2.450.000,2.508.141,1.191.548
2019,020002,04100,1620,921400,Fondo para la aplicación de acuerdos en materia de personal,3.000,3.000,1.145
2019,020002,04100,1800,921400,"Reconocimiento de servicios, nuevos complementos, ayuda familiar, grado, antigüedad, reingresos de excedencias y otros",7.025.000,7.025.000,0
2019,020002,04100,1800,921402,Incremento retributivo,36.106.553,1.870.238,0
2019,020002,04100,1800,921403,Reconocimientos en vía administrativa,1.467.458,1.467.458,0
2019,020002,04100,1810,921400,Retribuciones de personal de ejercicios anteriores,252.000,402.000,308.129
2019,020002,04100,1820,921402,Ejecución de sentencias,60.000,60.000,26.296
2019,020002,04100,1820,921403,Indemnizaciones por accidentes laborales,100,100,0
2019,020002,04100,2330,921400,Gastos por tribunales de oposición,200.690,200.690,13.357
2019,020002,04100,2339,921400,Gastos de renovación de los carnés de conducir y de los permisos de armas,14.655,14.655,2.114
2019,020002,04100,8318,921400,Anticipos de sueldo para el personal fijo de la Admon de la Comunidad Foral de Navarra y sus organismos autónomos,759.000,759.000,597.000
2019,020002,04300,1610,211100,Pensiones ordinarias de funcionarios,99.749.329,99.749.329,48.779.681
2019,020002,04300,1612,211100,Pensiones excepcionales,97.939,97.939,45.535
2019,020002,04300,1614,211100,Indemnizaciones por jubilaciones anticipadas,45.259,45.259,7.561
2019,020002,04300,1620,224100,Asistencia sanitaria. Uso especial,8.000,8.000,0
2019,020002,04310,4609,942300,Transferencias a entes locales del Montepío General para su financiación,6.334.842,6.334.842,4.794.995
2019,020002,04310,4609,942302,"Transferencias a los ayuntamientos de Pamplona, Tafalla y Tudela",8.540.241,8.540.241,4.042.783
2019,020002,04310,8206,942300,Gestión del Montepío de funcionarios municipales,18.710.312,18.710.312,9.453.257
2019,020003,04500,2160,921300,"Reparación, mantenimiento y conservación de equipos y programas informáticos",15.000,15.000,6.458
2019,020003,04500,2279,921300,Organización de congresos y cursos,7.000,7.000,0
2019,020003,04500,4609,921300,Planes de formación continua para la Administración Local (INAP estatal),156.290,156.290,38.875
2019,020003,04500,4809,921300,Ayudas y premios a estudios e investigación,7.000,0,0
2019,020003,04510,2276,921300,Cursos de formación continua (INAP estatal),495.560,495.560,118.879
2019,020003,04510,2279,921300,Organización de cursos,150.000,150.000,45.184
2019,020003,04510,2279,921302,Organización de cursos on-line,10,10,0
2019,020003,04520,2276,921300,Cursos de formación continua (INAP estatal),125.000,125.000,51.190
2019,020003,04520,2279,921300,Organización de cursos,40.000,0,0
2019,020003,04520,2279,921302,Colaboración en la acreditación de conocimientos,5.000,2.601,0
2019,030000,03000,1000,111200,Retribuciones de altos cargos,57.402,58.695,29.189
2019,030000,03000,1200,111200,Retribuciones del personal fijo,84.228,83.375,41.687
2019,030000,03000,1210,111200,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2019,030000,03000,1211,111200,Retribuciones del personal contratado para cubrir vacantes,10,31.992,15.996
2019,030000,03000,2264,111200,Gastos de comunidad de propietarios,18.000,18.000,368
2019,030000,03000,2266,111200,"Reuniones, conferencias y cursillos",750,750,1.300
2019,030000,03000,2301,111200,Locomoción y gastos de viaje,75.000,75.000,35.545
2019,030000,03100,1200,111200,Retribuciones del personal fijo,696.927,666.016,330.913
2019,030000,03100,1210,111200,Retribuciones del personal contratado para cubrir plazas reservadas,37.232,68.770,29.063
2019,030000,03100,1211,111200,Retribuciones del personal contratado para cubrir vacantes,111.208,144.124,64.972
2019,030000,03200,1200,111200,Retribuciones del personal fijo,705.250,792.860,392.855
2019,030000,03200,1210,111200,Retribuciones del personal contratado para cubrir plazas reservadas,55.577,93.761,34.573
2019,030000,03200,1211,111200,Retribuciones del personal contratado para cubrir vacantes,315.028,264.211,125.500
2019,030001,03000,2061,112100,Licencias de bases de datos de jurisprudencia y legislación,30.000,30.000,30.000
2019,030001,03000,2120,112100,Reparación y mantenimiento de edificios y otras construcciones,200.000,200.000,44.986
2019,030001,03000,2160,112100,Reparación y mantenimiento de equipos y programas informáticos,95.000,95.000,41.599
2019,030001,03000,2190,112100,Reparación y mantenimiento de otros bienes muebles,14.000,14.000,2.295
2019,030001,03000,2200,112100,Material de oficina,210.000,210.000,108.493
2019,030001,03000,2202,112100,"Prensa, revistas, libros y otras publicaciones",9.000,9.000,1.965
2019,030001,03000,2216,112100,Material clínico forense,6.500,6.500,2.912
2019,030001,03000,2221,112100,Comunicaciones postales y cartería,370.000,370.000,175.997
2019,030001,03000,2239,112100,Otros gastos de transportes,20.000,20.000,4.975
2019,030001,03000,2250,112100,Tributos locales,800,800,256
2019,030001,03000,2262,112100,Publicidad y actividades divulgativas,1.300,1.300,0
2019,030001,03000,2269,112100,Gastos del jurado,16.477,16.477,11.322
2019,030001,03000,2269,112102,Otros gastos diversos,25.000,25.000,11.225
2019,030001,03000,2269,112103,Dietas,10.000,10.000,0
2019,030001,03000,2269,112104,Nueva Oficina Judicial,60.000,0,0
2019,030001,03000,2273,112100,Servicios informáticos,73.143,73.143,654
2019,030001,03000,2273,112103,Encargo a TRACASA Instrumental. Servicios informáticos,500.000,460.000,0
2019,030001,03000,2274,112100,Servicios de seguridad,325.700,325.700,121.514
2019,030001,03000,2279,112100,Servicios prestados por los secretarios para atender los juzgados de paz,151.000,151.000,32.234
2019,030001,03000,2279,112102,Asistencia técnica para analíticas forenses,30.000,30.000,4.668
2019,030001,03000,2279,112103,Justicia restaurativa,165.000,165.000,75.702
2019,030001,03000,2279,112104,"Peritajes, traducciones y testigos",360.000,360.000,115.297
2019,030001,03000,2279,112105,(E) Atención a la violencia doméstica y de género,450.000,450.000,177.869
2019,030001,03000,2280,112100,"Energía eléctrica, agua y calefacción",487.000,487.000,178.545
2019,030001,03000,2283,112100,"Material para reparaciones, conservación y repuestos",20.000,20.000,9.893
2019,030001,03000,2284,112100,Material de limpieza y aseo,30.000,10.000,203
2019,030001,03000,2285,112100,Vestuario,2.500,2.500,779
2019,030001,03000,2330,112100,"Compensaciones por participación en procesos de selección, tribunales de oposición, acciones formativas y otros",10,10,113
2019,030001,03000,2330,112102,Plan de formación específico para el personal de la Administración de Justicia,35.000,35.000,13.609
2019,030001,03000,4609,112100,Transferencias a juzgados de paz,265.000,265.000,58.737
2019,030001,03000,4809,112100,Indemnizaciones por responsabilidad patrimonial,10,10,0
2019,030001,03000,4819,112100,Transferencias a colegios profesionales,3.600.000,3.600.000,1.002.690
2019,030001,03000,6020,112100,Edificios judiciales,70.000,95.288,0
2019,030001,03000,6031,112100,Instalaciones en edificios judiciales,50.000,50.000,3.494
2019,030001,03000,6050,112100,Mobiliario y equipo de oficina,60.000,60.000,35.760
2019,030001,03000,6054,112100,Elementos de seguridad,50.000,50.000,29.062
2019,030001,03000,6060,112100,Equipos para procesos de información,69.000,69.000,30.735
2019,030001,03000,6091,112100,Proyectos técnicos para edificaciones,14.600,14.600,0
2019,030001,03000,6094,112100,Sistemas de información,10.000,10.000,900
2019,030001,03000,6094,112102,Encargo a TRACASA Instrumental. Sistemas de información,130.000,130.000,0
2019,030001,03100,1200,112100,Retribuciones del personal fijo,8.874.519,9.380.686,4.682.724
2019,030001,03100,1210,112100,Retribuciones del personal contratado para cubrir plazas reservadas,1.455.901,1.321.362,637.414
2019,030001,03100,1211,112100,Retribuciones del personal contratado para cubrir vacantes,2.881.144,2.882.841,1.384.623
2019,030001,03100,1220,112100,Retribuciones del personal contratado temporal,469.100,479.493,268.655
2019,030001,03100,1250,112100,Retribuciones del personal contratado para sustituciones,515.920,547.794,360.597
2019,030001,03100,1400,112100,Retribuciones personales,2.308.031,2.355.857,1.083.775
2019,030001,03100,1600,112100,Seguridad social,2.242.939,2.293.554,1.124.448
2019,030001,03100,1704,112100,Complemento por realización de guardias,384.043,392.782,186.459
2019,030001,03100,1710,112100,(E) Complemento de productividad,884.072,904.226,430.060
2019,030002,03000,2160,112100,Reparación y mantenimiento de equipos y programas informáticos,4.150,4.150,1.711
2019,030002,03000,2200,112100,Material de oficina,9.000,9.000,6.981
2019,030002,03000,2202,112100,"Prensa, revistas, libros y otras publicaciones",830,830,466
2019,030002,03000,2266,112100,"Reuniones, conferencias y cursillos",1.000,1.000,0
2019,030002,03000,2269,112100,Otros gastos diversos,730,730,0
2019,030002,03000,2279,112100,"Peritajes, traducciones y testigos",7.000,7.000,1.513
2019,030002,03000,2301,112100,Locomoción y gastos de viaje,2.500,2.500,501
2019,030002,03000,6050,112100,Mobiliario y equipo de oficina,1.500,1.500,0
2019,030002,03000,6060,112100,Equipos para procesos de información,4.150,4.150,0
2019,050000,02000,1000,131100,Retribuciones de altos cargos,57.402,58.695,29.347
2019,050000,02000,1200,131100,Retribuciones del personal fijo,766.719,869.081,430.590
2019,050000,02000,1210,131100,Retribuciones del personal contratado para cubrir plazas reservadas,101.286,154.434,73.813
2019,050000,02000,1211,131100,Retribuciones del personal contratado para cubrir vacantes,327.445,243.116,132.960
2019,050000,02000,2160,131100,Reparación y mantenimiento de equipos y programas,3.000,3.000,0
2019,050000,02000,2190,131100,Reparación y mantenimiento de otros bienes muebles,12.000,12.000,7.682
2019,050000,02000,2200,131100,Material de oficina,8.000,8.000,5.385
2019,050000,02000,2202,131100,"Prensa, revistas, libros y otras publicaciones",1.000,1.000,883
2019,050000,02000,2265,131100,Remuneración a agentes mediadores independientes,10.000,10.000,3.333
2019,050000,02000,2266,131100,"Reuniones, conferencias y cursillos",5.000,5.000,760
2019,050000,02000,2269,131100,Otros gastos diversos,3.184,3.184,3.182
2019,050000,02000,2271,131100,Servicios de limpieza y aseo,1.000,1.000,520
2019,050000,02000,2273,131100,Servicios informáticos,506,506,483
2019,050000,02000,2276,131103,Asistencia técnica en sistemas de seguridad,28.000,28.000,0
2019,050000,02000,2285,131100,Vestuario para auxiliares policías en formación,5.000,5.000,0
2019,050000,02000,2301,131100,Locomoción y gastos de viaje,20.000,20.000,9.778
2019,050000,02000,2330,131100,Gratificaciones a tribunales de oposición,1.000,1.000,3.410
2019,050000,02000,4609,131100,"Ayudas frente a situaciones de emergencia, catástrofes o calamidades",10,10,0
2019,050000,02000,4809,131100,Indemnizaciones por responsabilidad patrimonial,510,510,0
2019,050000,02000,4809,131102,Becas para auxiliares policías,35.000,35.000,0
2019,050000,02000,6020,131102,Obras e instalaciones,30.000,30.000,20.053
2019,050000,02000,6060,131100,Equipos para procesos de información,15.000,15.000,14.685
2019,050000,02000,6094,131100,Modernización de procedimientos administrativos,15.000,15.000,0
2019,050000,02000,7609,131100,"Ayudas frente a situaciones de emergencia, catástrofes o calamidades",10,10,0
2019,050000,02900,2120,131100,"Reparación, mantenimiento y conservación de edificios y otras construcciones",18.000,18.000,11.903
2019,050000,02900,2273,131100,Servicios informáticos,8.000,8.000,0
2019,050000,02900,2276,131100,Asistencia y coordinación de policías locales de Navarra. Sistema Seguridad Pública,5.000,5.000,0
2019,050000,02900,2283,131100,"Sistemas de seguridad. Material para reparaciones, conservación y repuestos",1.000,1.000,0
2019,050000,02900,6031,131100,Instalaciones,900,900,145
2019,050000,02900,6050,131100,Mobiliario y equipo de oficina,1.000,1.000,0
2019,050000,02900,6054,131100,Elementos de seguridad,25.000,25.000,847
2019,050000,02900,6054,131102,Equipos de proceso de información para el Sistema de Seguridad Pública de Navarra,10.000,10.000,1.075
2019,050000,02900,6054,131103,Material técnico para asistencia y coordinación de policías locales,14.900,14.900,12.720
2019,050000,02900,6094,131100,Asistencia y coordinación de policías locales de Navarra. Sistema Seguridad Pública,15.000,15.000,1.180
2019,050000,02900,6094,131102,Sistemas de información sistemas y servicios de seguridad,60.000,60.000,0
2019,050000,02900,6094,131103,Sistema de Información Sistema de Seguridad Pública de Navarra,15.000,15.000,0
2019,050002,02600,1200,921300,Retribuciones del personal fijo,331.636,337.113,155.118
2019,050002,02600,1210,921300,Retribuciones del personal contratado para cubrir plazas reservadas,10,23.163,11.575
2019,050002,02600,1211,921300,Retribuciones del personal contratado para cubrir vacantes,10,11,0
2019,050002,02600,2120,921300,"Reparación, mantenimiento y conservación de edificios y otras construcciones",18.356,18.356,10.319
2019,050002,02600,2190,921300,Reparación y mantenimiento de otros bienes muebles,4.800,4.800,991
2019,050002,02600,2200,921300,Material de oficina,4.000,4.000,997
2019,050002,02600,2202,921300,"Prensa, revistas, libros y otras publicaciones",3.000,3.000,1.359
2019,050002,02600,2273,921300,Servicios informáticos,500,500,0
2019,050002,02600,2279,921300,Organización de cursos,505.000,505.000,234.221
2019,050002,02600,2280,921300,"Energía eléctrica, agua y calefacción",24.000,24.000,9.370
2019,050002,02600,2284,921300,Material de limpieza y aseo,2.000,2.000,268
2019,050002,02600,2289,921300,Otros suministros auxiliares,2.500,2.500,658
2019,050002,02600,2301,921300,Locomoción y gastos de viaje,1.000,1.000,51
2019,050002,02600,6020,921300,Edificios y otras construcciones,3.000,3.000,0
2019,050002,02600,6050,921300,Mobiliario y equipo de oficina,500,500,0
2019,050002,02600,6059,921300,Otro mobiliario y equipo,2.000,2.000,0
2019,050002,02600,6060,921300,Equipos para procesos de información,5.000,5.000,0
2019,050002,02600,6094,921300,Aplicaciones informáticas,16.000,16.000,0
2019,050003,02940,1200,921800,Retribuciones del personal fijo,1.150.346,1.186.644,577.354
2019,050003,02940,1210,921800,Retribuciones del personal contratado para cubrir plazas reservadas,41.047,23.867,12.273
2019,050003,02940,1211,921800,Retribuciones del personal contratado para cubrir vacantes,10,725,714
2019,050003,02940,1620,921800,Pólizas de seguros y otros riesgos,3.000,3.000,0
2019,050003,02940,2140,921800,Reparación y mantenimiento de vehículos y maquinaria,1.307.958,1.307.958,597.230
2019,050003,02940,2219,921800,Suministros de consumo y reposición,1.800,1.800,277
2019,050003,02940,2239,921800,Otros gastos de transportes,500,500,0
2019,050003,02940,2249,921800,Pólizas de seguros y otros riesgos,245.186,245.186,0
2019,050003,02940,2271,921800,Servicios de limpieza y aseo,209,209,0
2019,050003,02940,2280,921800,"Energía eléctrica, agua y calefacción",185.000,185.000,48.332
2019,050003,02940,2281,921800,Combustibles y lubricantes,1.249.317,1.249.317,470.225
2019,050003,02940,2283,921800,Repuestos,4.000,4.000,2.668
2019,050003,02940,2285,921800,Vestuario,5.000,5.000,490
2019,050003,02940,6032,921800,Utillaje y herramientas,1.000,1.000,190
2019,050003,02940,6040,921800,Vehículos para el transporte de personas,20.000,20.000,0
2019,050003,02940,6094,921800,Sistemas de información,61.500,61.500,1.505
2019,050005,02930,2262,132200,Publicidad y actividades divulgativas,15.000,15.000,0
2019,050005,02930,2279,132200,Otros trabajos realizados por terceros,5.000,5.000,0
2019,050005,02930,4819,132200,Convenio con la Fundación Volkswagen para seguridad vial,105.000,105.000,0
2019,050005,02930,6054,132200,Material técnico y educativo,10.000,10.000,0
2019,050005,02930,6094,132200,Sistemas de información,5.000,5.000,0
2019,050006,02800,1200,134200,Retribuciones del personal fijo,12.513.518,12.786.958,6.120.823
2019,050006,02800,1210,134200,Retribuciones del personal contratado para cubrir plazas reservadas,20.258,40.065,16.913
2019,050006,02800,1211,134200,Retribuciones del personal contratado para cubrir vacantes,40.515,19.223,18.772
2019,050006,02800,1220,134200,Retribuciones del personal contratado temporal,13.328,57.245,38.765
2019,050006,02800,1221,134200,Retribuciones del personal contratado para campañas,1.217.595,1.258.257,324.610
2019,050006,02800,1250,134200,Retribuciones del personal contratado para sustituciones,41.364,42.373,5.176
2019,050006,02800,1400,134200,Retribuciones personales,2.546.825,2.639.561,1.295.182
