2011,02175,División de Policía Administrativa
2011,0218,Area de Seguridad Ciudadana
2011,02180,Area de Seguridad Ciudadana
2011,02181,División de Prevención y Atención Ciudadana
2011,02182,División de Protección de Autoridades
2011,02183,División de Intervención
2011,0219,Area de Investigación Criminal
2011,02190,Area de Investigación Criminal
2011,02191,División de Policía Judicial
2011,02192,División de Policía Científica
2011,02193,División de Información
2011,024,Servicio de Régimen Jurídico y de Personal
2011,0240,Servicio de Régimen Jurídico y de Personal
2011,02400,Servicio de Régimen Jurídico y de Personal
2011,0241,Sección de Régimen Jurídico
2011,02411,Sección de Régimen Jurídico
2011,0245,Sección de Recursos Humanos
2011,02450,Sección de Recursos Humanos
2011,027,Agencia Navarra de Emergencias
2011,0270,Agencia Navarra de Emergencias
2011,02700,Agencia Navarra de Emergencias
2011,0271,Dirección de Protección Civil
2011,02710,Dirección de Protección Civil
2011,02711,Área de Planificación
2011,02712,Área de SOS Navarra
2011,02713,Área de Coordinación y Dirección de Emergencias
2011,02714,"Área Técnica de Prevención, Información y Formación de Emergencias"
2011,02715,Área Técnica de Apoyo
2011,0272,"Dirección de Prevención, Extinción de Incendios y Salvamento"
2011,02720,"Dirección de Prevención, Extinción de Incendios y Salvamento"
2011,02721,Área de Intervención Operativa y de Parques
2011,02722,"Área de Campañas, Grupos de Rescate y Especiales"
2011,02723,Área de Mando y Apoyo
2011,0273,Dirección de Gestión
2011,02730,Dirección de Gestión
2011,02731,Área de Gestión Económico-Administrativa y de Personal
2011,02732,"Área Técnica, Logística y de Equipos"
2011,028,Servicio del Sistema de Seguridad Pública de Navarra
2011,0280,Servicio del Sistema de Seguridad Pública de Navarra
2011,02800,Servicio del Sistema de Seguridad Pública de Navarra
2011,0282,Sección de Coordinación de Policías Locales y Sistemas de seguridad
2011,02820,Sección de Coordinación de Policías Locales y Sistemas de seguridad
2011,0283,"Sección de Sistemas, Dotaciones e Infraestructuras"
2011,02830,"Sección de Sistemas, Dotaciones e Infraestructuras"
2011,029,Servicio de Desarrollo de las Políticas de Seguridad
2011,0290,Servicio de Desarrollo de las Políticas de Seguridad
2011,02900,Servicio de Desarrollo de las Políticas de Seguridad
2011,0291,"Sección de Juego, Espectáculos Públicos y Actividades Recreativas"
2011,02910,"Sección de Juego, Espectáculos Públicos y Actividades Recreativas"
2011,0292,Sección de Tráfico y Seguridad Vial
2011,02920,Sección de Tráfico y Seguridad Vial
2011,0293,Sección de Parque Móvil
2011,02930,Sección de Parque Móvil
2011,03,Instituto Navarro de Administración Pública
2011,030,Instituto Navarro de Administración Pública
2011,0300,Instituto Navarro de Administración Pública
2011,03000,Instituto Navarro de Administración Pública
2011,03001,Negociado de Gestión
2011,03002,Negociado de Servicios Auxiliares
2011,031,Servicio de Formación
2011,0310,Servicio de Formación
2011,03100,Servicio de Formación
2011,03101,Negociado de Cooperación y Relaciones con la Unión Europea
2011,0311,Sección de Desarrollo y Perfeccionamiento
2011,03110,Sección de Desarrollo y Perfeccionamiento
2011,0313,Sección de Formación
2011,03130,Sección de Formación
2011,032,Servicio de Calidad de las Políticas y Servicios Públicos
2011,0320,Servicio de Calidad de las Políticas y Servicios Públicos
2011,03200,Servicio de Calidad de las Políticas y Servicios Públicos
2011,0321,Sección de Evaluación y Desarrollo de los Recursos Humanos
2011,03210,Sección de Evaluación y Desarrollo de los Recursos Humanos
2011,0322,Sección de Calidad y Asistencia a la Comisión Foral de Evaluación
2011,03220,Sección de Calidad y Asistencia a la Comisión Foral de Evaluación
2011,033,Escuela de Seguridad de Navarra
2011,0330,Escuela de Seguridad de Navarra
2011,03300,Escuela de Seguridad de Navarra
2011,0331,"Sección de Planificación, Desarrollo y Coordinación"
2011,03310,"Sección de Planificación, Desarrollo y Coordinación"
2011,0332,Sección de Asistencia Jurídica y Administrativa
2011,03320,Sección de Asistencia Jurídica y Administrativa
2011,034,Servicio de Vascuence e Idiomas Comunitarios
2011,0340,Servicio de Vascuence e Idiomas Comunitarios
2011,03400,Servicio de Vascuence e Idiomas Comunitarios
2011,03401,Negociado de Formación de Idiomas Comunitarios
2011,03402,Negociado de Formación de Vascuence
2011,035,Servicio de Selección para el Ingreso
2011,0350,Servicio de Selección para el Ingreso
2011,03500,Servicio de Selección para el Ingreso
2011,03503,Negociado de psicotecnia
2011,0351,Sección de Órganos de Selección
2011,03510,Sección de Órganos de Selección
2011,0352,Sección de Gestión de la Oferta Pública de Empleo
2011,03520,Sección de Gestión de la Oferta Pública de Empleo
2011,0353,Sección de Psicología
2011,03530,Sección de Psicología
2011,036,Secretaría General
2011,0360,Secretaría General
2011,03600,Secretaría General
2011,0361,Sección de Gestión y Régimen Jurídico
2011,03610,Sección de Gestión y Régimen Jurídico
2011,04,Dirección General de Función Pública
2011,040,Dirección General de Función Pública
2011,0400,Dirección General de Función Pública
2011,04000,Dirección General de Función Pública
2011,041,Servicio de Control de Gasto de Personal y Nóminas
2011,0410,Servicio de Control de Gasto de Personal y Nóminas
2011,04100,Servicio de Control de Gasto de Personal y Nóminas
2011,0412,Sección de Gestión y Control Presupuestario
2011,04120,Sección de Gestión y Control Presupuestario
2011,0414,Sección de Nóminas y Seguridad Social
2011,04140,Sección de Nóminas y Seguridad Social
2011,04141,Negociado de Seguridad Social
2011,0415,Sección de Registro Central de Personal
2011,04150,Sección de Registro Central de Personal
2011,042,Servicio de Ordenación y Relaciones Laborales
2011,0420,Servicio de Ordenación y Relaciones Laborales
2011,04200,Servicio de Ordenación y Relaciones Laborales
2011,0421,Sección de Régimen Jurídico
2011,04210,Sección de Régimen Jurídico
2011,0422,Sección de Inspección General y Asuntos Sindicales
2011,04220,Sección de Inspección General y Asuntos Sindicales
2011,043,Servicio de Prestaciones Sociales
2011,0430,Servicio de Prestaciones Sociales
2011,04300,Servicio de Prestaciones Sociales
2011,0431,Sección de Gestión de Montepíos y Beneficios Sociales
2011,04310,Sección de Gestión de Montepíos y Beneficios Sociales
2011,04311,Negociado de Clases Pasivas
2011,0432,Sección de Prevención de Riesgos Laborales
2011,0433,Sección de Asistencia Sanitaria
2011,04330,Sección de Asistencia Sanitaria
2011,044,Servicio de Gestión de Personal
2011,0440,Servicio de Gestión de Personal
2011,04400,Servicio de Gestión de Personal
2011,0441,Sección de Promoción y Contratación Temporal
2011,04410,Sección de Promoción y Contratación Temporal
2011,0442,Sección de Provisión y Régimen de Personal
2011,04420,Sección de Provisión y Régimen de Personal
2011,05,Dirección General de Modernización y Administración Electrónica
2011,050,Dirección General de Modernización y Administración Electrónica
2011,0500,Dirección General de Modernización y Administración Electrónica
2011,05000,Dirección General de Modernización y Administración Electrónica
2011,0501,Sección de Régimen Jurídico-Administrativo
2011,05010,Sección de Régimen Jurídico-Administrativo
2011,051,"Servicio de organización, modernización y de participación y atención ciudadana"
2011,0510,"Servicio de organización, modernización y de participación y atención ciudadana"
2011,05100,Servicio de organización y modernización y de atención y participación ciudadana
2011,0511,Sección de Organización
2011,05110,Sección de Organización
2011,0512,Sección de Modernización
2011,05120,Sección de Modernización
2011,052,Servicio de Sistemas de Información Corporativos
2011,0520,Servicio de Sistemas de Información Corporativos
2011,05200,Servicio de Sistemas de Información Corporativos
2011,0521,Sección de Procedimientos Electrónicos
2011,05210,Sección de Procedimientos Electrónicos
2011,0522,Sección de Extranet e Intranet
2011,05220,Sección de Extranet e Intranet
2011,0523,Sección de Proyectos Corporativos
2011,05230,Sección de Proyectos Corporativos
2011,05231,Negociado de Sistemas de Información Territorial
2011,05232,Negociado de Sistemas de Información para la Dirección
2011,053,Servicio de Sistemas de Información Departamentales
2011,0530,Servicio de Sistemas de Información Departamentales
2011,05300,Servicio de Sistemas de Información Departamentales
2011,0532,Sección de Proyectos Área de Educación
2011,05320,Sección de Proyectos Área de Educación
2011,0533,Sección de Proyectos Área I
2011,05330,Sección de Proyectos Área I
2011,0534,Sección de Proyectos Área II
2011,05340,Sección de Proyectos Área II
2011,054,Servicio de Seguridad de los Sistemas de Información
2011,0540,Servicio de Seguridad de los Sistemas de Información
2011,05400,Servicio de Seguridad de los Sistemas de Información
2011,055,Servicio de Infraestructuras Tecnológicas y Centro de Soporte
2011,0550,Servicio de Infraestructuras Tecnológicas y Centro de Soporte
2011,05500,Servicio de Infraestructuras Tecnológicas y Centro de Soporte
2011,0551,Sección de Infraestructuras Tecnológicas
2011,05510,Sección de Infraestructuras Tecnológicas
2011,05511,Negociado de sistemas
2011,0552,Sección de Sistemas Telecomunicaciones
2011,05520,Sección de Sistemas de Telecomunicaciones
2011,0553,Sección de Producción
2011,05530,Sección de Producción
2011,05531,Negociado de Producción
2011,056,Servicio de Sistemas de Información del Área Sanitaria
2011,0560,Servicio de Sistemas de Información del Área Sanitaria
2011,05600,Servicio de Sistemas de Información del Área Sanitaria
2011,05601,Negociado de Atención a Centros Hospitalarios
2011,0561,Sección de Ordenación Sanitaria
2011,05610,Sección de Ordenación Sanitaria
2011,0562,Sección de Historia de Salud Electrónica
2011,05620,Sección de Historia de Salud Electrónica
2011,0563,Sección de Sistemas de Información Administrativos de Especializada
2011,05630,Sección de Sistemas de Información Administrativos de Especializada
2011,06,Dirección General de Justicia
2011,060,Dirección General de Justicia
2011,0600,Dirección General de Justicia
2011,06000,Dirección General de Justicia
2011,061,Servicio Jurídico Administrativo de Justicia
2011,0610,Servicio Jurídico Administrativo de Justicia
2011,06100,Servicio Jurídico Administrativo de Justicia
2011,0612,Sección de Régimen Jurídico y de Personal
2011,06120,Sección de Régimen Jurídico y de Personal
2011,06121,Negociado de Personal de Justicia
2011,062,Servicio de Modernización de la Administración de Justicia
2011,0620,Servicio de Modernización de la Administración de Justicia
2011,06200,Servicio de Modernización de la Administración de Justicia
2011,06201,Negociado de Aprovisionamiento
2011,0621,Sección de Calidad
2011,06210,Sección de Calidad
2011,0622,Sección de Bienes
2011,06220,Sección de Bienes
2011,06222,Negociado de Servicios Generales de la Administración de Justicia
2011,063,Servicio Social de Justicia
2011,0630,Servicio Social de Justicia
2011,06300,Servicio Social de Justicia
2011,06302,Negociado de Asistencia y Gestión Administrativa
2011,0631,Sección de Asistencia a las Víctimas del Delito de Navarra
2011,06310,Sección de Asistencia a las Víctimas del Delito de Navarra
2011,0632,Sección de Cooperación y Apoyo Técnico a los Órganos Judiciales
2011,06320,Sección de Cooperación y Apoyo Técnico a los Órganos Judiciales
2011,06321,Negociado de Apoyo a la Reinserción Social
2011,064,Tribunal Administrativo de Navarra
2011,0640,Tribunal Administrativo de Navarra
2011,06400,Tribunal Administrativo de Navarra
2011,0641,Sección 1ª
2011,06410,Sección 1ª
2011,0642,Sección 2ª
2011,06420,Sección 2ª
2011,0643,Sección 3ª
2011,06430,Sección 3ª
2011,0644,Sección de Secretaría del Tribunal Administrativo de Navarra
2011,06440,Sección de Secretaría del Tribunal Administrativo de Navarra
2011,06441,Negociado de Registro y Tramitación
2011,06442,Negociado de Resoluciones y Relación con la Jurisdicción Contencioso  Administrativa
2011,1,Departamento de Economía y Hacienda
2011,10,Departamento de Economía y Hacienda
2011,100,Departamento de Economía y Hacienda
2011,1000,Departamento de Economía y Hacienda
2011,10000,Departamento de Economía y Hacienda
2011,101,Secretaría General Técnica
2011,1010,Secretaría General Técnica
2011,10100,Secretaría General Técnica
2011,1012,Sección de Régimen Administrativo
2011,10120,Sección de Régimen Administrativo
2011,1013,Sección de Régimen Jurídico
2011,10130,Sección de Régimen Jurídico
2011,10131,Negociado de Mantenimiento
2011,102,Tribunal Económico Administrativo Foral de Navarra
2011,1020,Tribunal Económico Administrativo Foral de Navarra
2011,10200,Tribunal Económico Administrativo Foral de Navarra
2011,11,Dirección General de Presupuestos e Intervención
2011,110,Dirección General de Presupuestos e Intervención
2011,1100,Dirección General de Presupuestos e Intervención
2011,11000,Dirección General de Presupuestos e Intervención
2011,112,Servicio de Intervención General
2011,1120,Servicio de Intervención General
2011,11200,Servicio de Intervención General
2011,1121,Sección de Intervención
2011,11210,Sección de Intervención
2011,1122,Sección de Contabilidad
2011,11220,Sección de Contabilidad
2011,11221,Negociado de Centro Contable
2011,11222,Negociado de Producción de Información Contable
2011,11223,Negociado de Difusión de Información Contable
2011,11224,Negociado de Procedimientos Especiales de Contabilización
2011,1123,Sección de Auditoría
2011,11230,Sección de Auditoría
2011,1124,Sección de Control Financiero de Fondos Estructurales
2011,11240,Sección de Control Financiero de Fondos Estructurales
2011,1125,Sección de Control Financiero de las Ayudas del FEAGA-FEADER
2011,11250,Sección de Control Financiero de las Ayudas del FEAGA-FEADER
2011,1126,Sección de Sistemas de Gestión y Control
2011,11260,Sección de Sistemas de Gestión y Control
2011,114,Servicio de Presupuestos y Política Financiera
2011,1140,Servicio de Presupuestos y Política Financiera
2011,11400,Servicio de Presupuestos y Política Financiera
2011,1141,Sección de Presupuestos
2011,11410,Sección de Presupuestos
2011,1142,Sección de Tesorería
2011,11420,Sección de Tesorería
2011,11421,Negociado de Cobros y Pagos
2011,1143,Sección de Política Financiera
2011,11430,Sección de Política Financiera
2011,13,Dirección General de Desarrollo Internacional
2011,130,Dirección General de Desarrollo Internacional
2011,1300,Dirección General de Desarrollo Internacional
2011,13000,Dirección General de Desarrollo Internacional
2011,131,Servicio de Acción Europea
2011,1310,Servicio de Acción Europea
2011,13100,Servicio de Acción Europea
2011,1311,Sección de Programas
2011,13110,Sección de Programas
2011,13111,Negociado de Control de Fondos
2011,1312,Sección de Procedimientos y Convocatorias
2011,13120,Sección de Procedimientos y Convocatorias
2011,1313,Sección de Información y Documentación
2011,13130,Sección de Información y Documentación
2011,132,Servicio de  Proyección Internacional
2011,1320,Servicio de  Proyección Internacional
2011,13200,Servicio de  Proyección Internacional
2011,1321,Sección de Promoción Exterior
2011,13210,Sección de Promoción Exterior
2011,15,Dirección General de Patrimonio
2011,150,Dirección General de Patrimonio
2011,1500,Dirección General de Patrimonio
2011,15000,Dirección General de Patrimonio
2011,151,Servicio de Patrimonio
2011,1510,Servicio de Patrimonio
2011,15100,Servicio de Patrimonio
2011,1511,Sección de Gestión del Patrimonio
2011,15110,Sección de Gestión del Patrimonio
2011,15112,Negociado de Inventario General
2011,15114,Negociado de Gestión Técnica del Patrimonio
2011,15115,Negociado de Planeamiento y Valoraciones
2011,1512,Sección de Contratación
2011,15120,Sección de Contratación
2011,15121,Negociado de Adquisiciones
2011,15122,Negociado de Aprovisionamiento
2011,15124,Negociado de Registros y Seguros
2011,1513,Sección de Asuntos Económicos
2011,15130,Sección de Asuntos Económicos
2011,15132,Negociado de Asuntos Económicos
2011,1514,Sección de Obras e Infraestructuras
2011,15140,Sección de Obras e Infraestructuras
2011,15144,Negociado de Infraestructuras
2011,16,Dirección General de Política y Promoción Económica
2011,160,Dirección General de Política y Promoción Económica
2011,1600,Dirección General de Política y Promoción Económica
2011,16000,Dirección General de Política y Promoción Económica
2011,161,Servicio de Economía
2011,1610,Servicio de Economía
2011,16100,Servicio de Economía
2011,1611,Sección de Análisis y Coyuntura Económica
2011,16110,Sección de Análisis y Coyuntura Económica
2011,1612,Sección de Programación Económica
2011,16120,Sección de Programación Económica
2011,162,Instituto de Estadística de Navarra
2011,1620,Instituto de Estadística de Navarra
2011,16200,Instituto de Estadística de Navarra
2011,1621,Sección de Producción Estadística
2011,16210,Sección de Producción Estadística
2011,1622,Sección de Coordinación y Difusión Estadística
2011,16220,Sección de Coordinación y Difusión Estadística
2011,16222,Negociado de Difusión Estadística
2011,16223,Negociado de Comunicación
2011,16224,Negociado de Coordinación del Plan de Estadística de Navarra
2011,1623,Sección de Infraestructura Estadística
2011,16230,Sección de Infraestructura Estadística
2011,17,"Organismo Autónomo ""Hacienda Tributaria de Navarra"""
2011,170,"Organismo Autónomo ""Hacienda Tributaria de Navarra"""
2011,1700,"Organismo Autónomo ""Hacienda Tributaria de Navarra"""
2011,17000,"Organismo Autónomo ""Hacienda Tributaria de Navarra"""
2011,17001,Sección de Administración
2011,17002,Sección de Análisis Financiero y Tributario
2011,1703,Servicio de Sistemas de Información Tributaria
2011,17030,Servicio de Sistemas de Información Tributaria
2011,17031,Sección de Coordinación Informática
2011,17032,Sección de Análisis de la Información
2011,17033,Sección de Identificación y Modelos Informativos
2011,17034,Sección de Seguridad e Innovación
2011,1704,Servicio de Desarrollo Normativo y Fiscalidad
2011,17040,Servicio de Desarrollo Normativo y Fiscalidad
2011,17041,Sección de Fiscalidad
2011,17042,Sección de Análisis y Desarrollo del Sistema Tributario
2011,17043,Sección de Documentación y Difusión Tributaria
2011,171,Dirección de Control Tributario
2011,1710,Dirección de Control Tributario
2011,17100,Dirección de Control Tributario
2011,17101,Sección de Planificación Integral del Control Tributario
2011,1711,"Servicio de Tributos Directos, Sanciones y Requerimientos"
2011,17110,"Servicio de Tributos Directos, Sanciones y Requerimientos"
2011,17112,Sección de Impuestos sobre Sociedades y sobre la Renta de No Residentes
2011,17113,Sección de Sanciones y Requerimientos
2011,17114,Sección de Oficina Técnica y Planificación
2011,17115,"Sección de Impuestos sobre Sucesiones y Donaciones, Transmisiones Patrimoniales y Actos Jurídicos Documentados"
2011,1712,Servicio de Tributos Indirectos y Grandes Empresas
2011,17120,Servicio de Tributos Indirectos y Grandes Empresas
2011,17121,Sección de Grandes Empresas
2011,17122,Sección de Impuesto sobre el Valor Añadido
2011,17123,"Sección de Impuestos Especiales, Impuestos sobre las Primas de Seguros y Tasas"
2011,1713,Servicio de Inspección Tributaria
2011,17130,Servicio de Inspección Tributaria
2011,17131,Sección de Oficina Técnica
2011,1714,Servicio de Recaudación
2011,17140,Servicio de Recaudación
2011,17141,Sección de Aplicación y Control de Recaudación
2011,17142,Sección de Gestión de Aplazamientos
2011,17143,Sección de Recaudación Ejecutiva
2011,17144,Sección de Procedimientos Especiales
2011,172,Dirección de Atención y Servicios al Contibuyente
2011,1720,Dirección de Atención y Servicios al Contribuyente
2011,17200,Dirección de Atención y Servicios al Contribuyente
2011,1721,Servicio de Gestión del Impuesto sobre la Renta de las Personas Físicas
2011,17210,Servicio de Gestión del Impuesto sobre la Renta de las Personas Físicas
2011,17218,Sección de Campaña del Impuesto sobre la Renta de las Personas Físicas
2011,1722,Servicio de Riqueza Territorial
2011,17220,Servicio de Riqueza Territorial
2011,17221,Sección de Registro de la Riqueza Territorial
2011,17222,Sección de Tasación
2011,1723,Servicio de Asistencia e Información al Contribuyente
2011,17230,Servicio de Asistencia e Información al Contribuyente
2011,17231,Sección de Asistencia al Contribuyente
2011,17232,Sección de Información y Oficinas Territoriales
2011,17233,Sección de Atención Técnica y Entidades Colaboradoras
2011,2,Departamento de Administración Local
2011,20,Departamento de Administración Local
2011,200,Departamento de Administración Local
2011,2000,Departamento de Administración Local
2011,20000,Departamento de Administración Local
2011,201,Secretaría General Técnica
2011,2010,Secretaría General Técnica
2011,20100,Secretaría General Técnica
2011,2011,Sección de Régimen Jurídico
2011,20110,Sección de Régimen Jurídico
2011,20111,Negociado de Asistencia Jurídica
2011,2012,Sección de Gestión Administrativa General
2011,20120,Sección de Gestión Administrativa General
2011,20121,Negociado de Secretaría y Documentación
2011,21,Dirección General Administración Local
2011,210,Dirección General de Administración Local
2011,2100,Dirección General de Administración Local
2011,21000,Dirección General de Administración Local
2011,211,Servicio de Asesoramiento y Cooperación con las entidades locales
2011,2110,Servicio de Asesoramiento y Cooperación con las entidades locales
2011,21100,Servicio de Asesoramiento y Cooperación con las entidades locales
2011,2111,Sección de Cooperación Local
2011,21110,Sección de Cooperación Local
2011,2113,Sección de Asesoramiento
2011,21130,Sección de Asesoramiento
2011,212,Servicio de Gestión y Cooperación Económica
2011,2120,Servicio de Gestión y Cooperación Económica
2011,21200,Servicio de Gestión y Cooperación Económica
2011,2121,Sección de Gestión Económica y Presupuestaria
2011,21210,Sección de Gestión Económica y Presupuestaria
2011,21211,Negociado de Régimen Económico
2011,2122,Sección de Asesoramiento y Cooperación Económica
2011,21220,Sección de Asesoramiento y Cooperación Económica
2011,2123,Sección de Estudios y Análisis Económico
2011,21230,Sección de Estudios y Análisis Económico
2011,2124,Sección de Gestión de Asuntos Económicos de las Entidades Locales
2011,21240,Sección de Gestión de Asuntos Económicos de las Entidades Locales
2011,213,Servicio de Infraestructuras Locales
2011,2130,Servicio de Infraestructuras Locales
2011,21300,Servicio de Infraestructuras Locales
2011,2131,Sección de Planificación y Estudios
2011,21310,Sección de Planificación y Estudios
2011,21311,Negociado de Estudios y Proyectos
2011,2132,Sección de Gestión de Infraestructuras Locales
2011,21320,Sección de Gestión de Infraestructuras Locales
2011,21321,Negociado de Infraestructuras Hidráulico-Sanitarias
2011,21323,Negociado de Obras Urbanas
2011,2133,Sección de Cooperación Técnica de Infraestructuras
2011,21330,Sección de Cooperación Técnica de Infraestructuras
2011,21331,Negociado de Infraestructuras Locales
2011,214,Servicio de Ordenación de los Servicios Municipales y de la Función Pública Local
2011,2140,Servicio de Ordenación de los Servicios Municipales y de la Función Pública Local
2011,21400,Servicio de Ordenación de los Servicios Municipales y de la Función Pública Local
2011,2141,Sección de Ordenación de los Servicios Municipales
2011,21410,Sección de Ordenación de los Servicios Municipales
2011,2142,Sección de Ordenación y Apoyo a la Función Pública Local
2011,21420,Sección de Ordenación y Apoyo a la Función Pública Local
2011,215,Servicio de Calidad y Modernización
2011,2150,Servicio de Calidad y Modernización
2011,21500,Servicio de Calidad y Modernización
2011,2151,Sección de Innovación
2011,21510,Sección de Innovación
2011,2152,Sección de Gestión de la Calidad
2011,21520,Sección de Gestión de la Calidad
2011,2153,Sección de Estadísticas Locales y Estructura de Información
2011,21530,Sección de Estadísticas Locales y Estructura de Información
2011,3,Departamento de Vivienda y Ordenación del Territorio
2011,30,Departamento de Vivienda y Ordenación del Territorio
2011,300,Departamento de Vivienda y Ordenación del Territorio
2011,3000,Departamento de Vivienda y Ordenación del Territorio
2011,30000,Departamento de Vivienda y Ordenación del Territorio
2011,301,Secretaría General Técnica
2011,3010,Secretaría General Técnica
2011,30100,Secretaría General Técnica
2011,30103,Negociado de Gestión Administrativa
2011,3012,Sección de Control Económico-Administrativo
2011,30120,Sección de Control Económico-Administrativo
2011,30121,Negociado de Archivos y Registro
2011,3013,Sección de Régimen Jurídico de Vivienda
2011,30130,Sección de Régimen Jurídico de Vivienda
2011,3014,Sección de Régimen Jurídico de Urbanismo
2011,30140,Sección de Régimen Jurídico de Urbanismo
2011,32,Dirección General de Vivienda y Ordenación del Territorio
2011,320,Dirección General de Vivienda y Ordenación del Territorio
2011,3200,Dirección General de Vivienda y Ordenación del Territorio
2011,32000,Dirección General de Vivienda y Ordenación del Territorio
2011,321,Servicio de Ordenación del Territorio y Urbanismo
2011,3210,Servicio de Ordenación del Territorio y Urbanismo
2011,32100,Servicio de Ordenación del Territorio y Urbanismo
2011,3211,Sección de Análisis y Planificación Territorial
2011,32110,Sección de Análisis y Planificación Territorial
2011,3212,Sección de Planeamiento Urbanístico Municipal
2011,32120,Sección de Planeamiento Urbanístico Municipal
2011,32121,Negociado de Asuntos Urbanísticos
2011,32122,Negociado del Suelo no Urbanizable
2011,3213,Sección de Coordinación y Cooperación Urbanística
2011,32130,Sección de Coordinación y Cooperación Urbanística
2011,3214,Sección de Inspección y Disciplina Urbanística
2011,32140,Sección de Inspección y Disciplina Urbanística
2011,32141,Negociado de Asistencia Administrativa a la Inspección y Disciplina Urbanística
2011,3215,Sección de Planificación Estratégica Municipal
2011,32150,Sección de Planificación Estratégica Municipal
2011,32151,Negociado de Asistencia Administrativa a la Planificación Territorial
2011,322,Servicio de Vivienda
2011,3220,Servicio de Vivienda
2011,32200,Servicio de Vivienda
2011,3221,Sección de Edificación
2011,32210,Sección de Edificación
2011,32212,Negociado de Tramitación de Expedientes en materia de edificación
2011,3222,Sección de Gestión Económica y Planificación
2011,32220,Sección de Gestión Económica y Planificación
