2026,010005,01700,1200,921100,Retribuciones del personal fijo,519.800,519.800,0
2026,010005,01700,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,26.770,26.770,0
2026,010005,01700,1211,921100,Retribuciones del personal contratado para cubrir vacantes,166.558,166.558,0
2026,010005,01700,2020,924900,Gastos de alquiler OAC Tudela,85.000,85.000,0
2026,010005,01700,2200,924900,Material de oficina,2.500,2.500,0
2026,010005,01700,2269,921100,Gastos de funcionamiento del Consejo de Transparencia de Navarra,28.000,28.000,0
2026,010005,01700,2269,921103,Plan de Gobierno Abierto,110.000,110.000,0
2026,010005,01700,2269,921104,Gastos de funcionamiento del Consejo Navarro de Participación Ciudadana,2.000,2.000,0
2026,010005,01700,2269,921105,"Gastos funcionamiento Consejo Navarro de Niños, Niñas y Adolescentes",10.000,10.000,0
2026,010005,01700,2276,921100,Gastos Plan de Apertura de Datos y Reutilización,18.000,18.000,0
2026,010005,01700,2279,924903,Gastos de mantenimiento de oficinas Atención ciudadana,10.000,10.000,0
2026,010005,01700,2279,924904,Encargo a NASERTIC. Atención ciudadana,1.400.000,1.400.000,0
2026,010005,01700,2279,924905,Actividades y proyectos de atención ciudadana,150.000,150.000,0
2026,010005,01700,2279,924906,Promoción de la participación ciudadana y voluntariado,244.000,244.000,0
2026,010005,01700,2279,924907,Encargo a NASERTIC. Voluntariado y participación ciudadana,142.000,142.000,0
2026,010005,01700,2279,924908,Encargo a TRACASA Instrumental. Mantenimiento y soporte Registr@,75.000,75.000,0
2026,010005,01700,4609,924900,Subvención a entidades locales para proyectos que fomenten la participación ciudadana,135.000,135.000,0
2026,010005,01700,4609,924902,(E) Transf. Ayto. Barañáin: Plan estratégico voluntariado Barañáin,15.000,15.000,0
2026,010005,01700,4819,924900,Subvención a asociaciones y otras entidades sin ánimo de lucro proyectos fomento de la participación,75.000,75.000,0
2026,010005,01700,6094,921100,Desarrollos de Gobierno Abierto,175.000,175.000,0
2026,010005,01700,6094,921103,Interoperabilidad informática Consejo Transparencia,25.000,25.000,0
2026,010007,01600,1200,921A00,Retribuciones del personal fijo,736.025,736.025,0
2026,010007,01600,1210,921A00,Retribuciones del personal contratado para cubrir plazas reservadas,26.770,26.770,0
2026,010007,01600,1211,921A00,Retribuciones del personal contratado para cubrir vacantes,111.635,111.635,0
2026,010007,01600,2200,921A00,Material de oficina,7.000,7.000,0
2026,010007,01600,2239,921A00,Otros gastos de transporte,1.000,1.000,0
2026,010007,01600,2264,921A00,Gastos de comunidad,9.000,9.000,0
2026,010007,01600,2266,921A00,"Reuniones, conferencias y cursillos",400,400,0
2026,010007,01600,2269,921A00,Otros gastos diversos,500,500,0
2026,010007,01600,2280,921A00,"Energía eléctrica, agua y calefacción",11.000,11.000,0
2026,010007,01600,6094,921A00,Sistemas de información,11.000,11.000,0
2026,010008,01200,1200,921100,Retribuciones del personal fijo,60.714,60.714,0
2026,010008,01200,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,10,10,0
2026,010008,01200,1211,921100,Retribuciones del personal contratado para cubrir vacantes,43.125,43.125,0
2026,010008,01200,2269,921100,Gastos de funcionamiento Unidad Delegada de Protección de Datos,15.000,15.000,0
2026,010008,01200,6094,921100,Desarrollos de Protección de Datos,1.000,1.000,0
2026,030000,03000,1000,921100,Retribuciones de altos cargos,66.488,66.488,0
2026,030000,03000,1200,921100,Retribuciones del personal fijo,28.043,28.043,0
2026,030000,03000,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,26.770,26.770,0
2026,030000,03000,1211,921100,Retribuciones del personal contratado para cubrir vacantes,10,10,0
2026,030000,03300,1200,921100,Retribuciones del personal fijo,264.453,264.453,0
2026,030000,03300,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,10,10,0
2026,030000,03300,1211,921100,Retribuciones del personal contratado para cubrir vacantes,86.250,86.250,0
2026,030000,03300,1220,921102,Proyecto NEAR Interreg Europe. Retribuciones del personal contratado temporal,179,179,0
2026,030000,03300,1220,921103,Proyecto TRANSIS LAB Interreg Poctefa. Retribuciones del personal contratado temporal,36.252,36.252,0
2026,030000,03300,1400,921102,Proyecto NEAR Interreg Europe. Retribuciones personales,340,340,0
2026,030000,03300,1400,921103,Proyecto TRANSIS LAB Interreg Poctefa. Retribuciones personales,498,498,0
2026,030000,03300,1600,921102,Proyecto NEAR Interreg Europe. Seguridad Social,59,59,0
2026,030000,03300,1600,921103,Proyecto TRANSIS LAB Interreg Poctefa. Seguridad Social,11.861,11.861,0
2026,030000,03300,2150,921100,Reparación y conservación,5.000,5.000,0
2026,030000,03300,2200,921100,Material de oficina,1.000,1.000,0
2026,030000,03300,2262,921100,Difusión y comunicación actividades,1.000,1.000,0
2026,030000,03300,2262,921102,Agenda 2030 - Campaña comunicación,8.000,8.000,0
2026,030000,03300,2264,921100,Gastos de comunidad de propietarios,1.200,1.200,0
2026,030000,03300,2264,921102,Gastos de comunidad de propietarios - VIDAAS,7.500,7.500,0
2026,030000,03300,2266,921100,Organización de Eventos y jornadas,20.000,20.000,0
2026,030000,03300,2269,462103,Proyecto NEAR Interreg Europe. Gastos diversos,2.623,2.623,0
2026,030000,03300,2269,921100,Otros gastos diversos,6.000,6.000,0
2026,030000,03300,2269,921102,Proyecto TRANSIS LAB Interreg Poctefa. Gastos de administración y oficina,6.811,6.811,0
2026,030000,03300,2276,462102,Proyectos de innovación pública y proyectos europeos,20.000,20.000,0
2026,030000,03300,2276,921100,Servicios externos para el soporte y la toma de decisiones,77.500,77.500,0
2026,030000,03300,2276,921107,"Soporte a la Planificación Estratégica (plan mejora, líneas horizontales, pautas seg. de P.Estratégicos, formación)",56.824,56.824,0
2026,030000,03300,2276,921108,VIDAAS - Dinamización 2025,25.000,25.000,0
2026,030000,03300,2276,921109,Encargo a NASERTIC. Gestión servicio centro VIDAAS,270.000,270.000,0
2026,030000,03300,2276,921111,Encargo a NASERTIC. Gestión de la Estrategia de Digitalización de EELL,371.133,371.133,0
2026,030000,03300,2276,921112,Encargo a NASERTIC. Estudios y trabajos para Agenda 2030,75.000,75.000,0
2026,030000,03300,2279,462100,Proyecto NEAR Interreg Europe. Asistencia técnica,12.704,12.704,0
2026,030000,03300,2279,921100,Otros trabajos realizados por terceros,18.150,18.150,0
2026,030000,03300,2279,921102,Proyecto TRANSIS LAB Interreg Poctefa. Asistencia técnica,44.200,44.200,0
2026,030000,03300,2279,921104,Contrato de servicios - Dinamización Alianza por los ODS y Unidades Didácticas,63.857,63.857,0
2026,030000,03300,2280,921100,"Energía eléctrica, agua y calefacción",3.500,3.500,0
2026,030000,03300,2280,921102,"Energía eléctrica, agua y calefacción -VIDAAS",6.000,6.000,0
2026,030000,03300,2301,462100,Proyecto NEAR Interreg Europe. Gastos de viaje,1.497,1.497,0
2026,030000,03300,2301,921100,Locomoción y gastos de viaje,3.500,3.500,0
2026,030000,03300,2301,921102,Proyecto TRANSIS LAB Interreg Poctefa. Gastos de viaje,2.552,2.552,0
2026,030000,03300,4455,921100,Convenio con Universidad Pública de Navarra. Diploma de experto en evaluación de políticas públicas,25.897,25.897,0
2026,030000,03300,4809,921100,Ejecución de sentencias,10,10,0
2026,030000,03300,6031,921102,Instalaciones,1.000,1.000,0
2026,030000,03300,6031,921103,Encargo a NASERTIC. Mejoras centro VIDAAS,19.576,19.576,0
2026,030000,03300,6059,921100,Otro mobiliario y equipo,1.000,1.000,0
2026,030000,03300,6060,921100,Compra de equipos informáticos,1.000,1.000,0
2026,030000,03300,6094,921100,Licencias y servicios profesionales software,80.000,80.000,0
2026,031000,03100,1000,462100,Retribuciones de altos cargos,66.488,66.488,0
2026,031000,03100,1200,462100,Retribuciones del personal fijo,282.828,282.828,0
2026,031000,03100,1210,462100,Retribuciones del personal contratado para cubrir plazas reservadas,10,10,0
2026,031000,03100,1211,462100,Retribuciones del personal contratado para cubrir vacantes,43.125,43.125,0
2026,031000,03100,1220,462100,Retribuciones del personal contratado temporal,3.153,3.153,0
2026,031000,03100,1250,462100,Retribuciones del personal contratado para sustituciones,38.639,38.639,0
2026,031000,03100,1400,462100,Retribuciones personales,67.148,67.148,0
2026,031000,03100,1600,462100,Seguridad social,118.800,118.800,0
2026,031000,03100,1707,462100,Remuneración por trabajo a turnos,10,10,0
2026,031000,03100,2061,462100,Arrendamiento de programas y licencias,12.000,12.000,0
2026,031000,03100,2261,462100,Atenciones protocolarias y de representación,1.000,1.000,0
2026,031000,03100,2262,462100,Acciones de publicidad de la OAP,30.000,30.000,0
2026,031000,03100,2269,462100,Divulgación y edición de la actividad de la Oficina de Análisis y Prospección,30.000,30.000,0
2026,031000,03100,2269,462102,Promoción de la mejora continua y acciones formativas,15.000,15.000,0
2026,031000,03100,2276,462100,Análisis del ámbito socioeconómico e investigación prospectiva,290.050,290.050,0
2026,031000,03100,2276,462103,Gastos derivados de convenio,36.000,36.000,0
2026,031000,03100,2276,462104,Encargo a NASERTIC. Comunicación y sensibilización,15.000,15.000,0
2026,031000,03100,2280,462100,"Energía eléctrica, agua y calefacción",7.000,7.000,0
2026,031000,03100,2301,462102,Locomoción y gastos de viaje,3.990,3.990,0
2026,031000,03100,4301,462100,Convenio con NAIR Center. Prospectiva IA,30.000,30.000,0
2026,031000,03100,4809,462100,Becas y proyectos de investigación,20.000,20.000,0
2026,031000,03100,6031,462100,"Maquinaria, instalaciones y utillaje",10,10,0
2026,031000,03100,6059,462100,"Telefonía, videoconferencia y sistemas wifi",1.990,1.990,0
2026,031000,03100,6060,462100,Equipamiento informático,4.000,4.000,0
2026,031000,03100,6094,462100,Aplicaciones informáticas,20.000,20.000,0
2026,032000,03200,1200,923300,Retribuciones del personal fijo,479.356,479.356,0
2026,032000,03200,1210,923300,Retribuciones del personal contratado para cubrir plazas reservadas,26.770,26.770,0
2026,032000,03200,1211,923300,Retribuciones del personal contratado para cubrir vacantes,192.749,192.749,0
2026,032000,03200,2061,923300,Alquiler de programas,32.000,32.000,0
2026,032000,03200,2120,923300,Edificios y otras construcciones,2.000,2.000,0
2026,032000,03200,2150,923300,Reparación y conservación de mobiliario diverso,10,10,0
2026,032000,03200,2200,923300,Material de oficina y papel de fotocopiadora,2.500,2.500,0
2026,032000,03200,2200,923302,Material informático,2.000,2.000,0
2026,032000,03200,2202,923300,Suscripciones y compra de libros,1.500,1.500,0
2026,032000,03200,2230,923300,Portes,1.000,1.000,0
2026,032000,03200,2264,923300,Gastos de comunidades,3.000,3.000,0
2026,032000,03200,2266,923300,"Reuniones, conferencias y cursillos",5.000,5.000,0
2026,032000,03200,2268,923300,"Gastos derivados del convenio ""incubadora de sondeos""",4.000,4.000,0
2026,032000,03200,2269,923300,Otros gastos diversos,500,500,0
2026,032000,03200,2273,923302,Diseño e implantación de un sistema de información estadística,128.000,128.000,0
2026,032000,03200,2276,923302,Estadísticas económicas,193.900,193.900,0
2026,032000,03200,2276,923303,Encargo a TRACASA Instrumental. Callejero,120.000,120.000,0
2026,032000,03200,2276,923304,Elaboración de modelos de predicción,30.000,30.000,0
2026,032000,03200,2276,923305,Encuestas a hogares,180.000,180.000,0
2026,032000,03200,2279,923300,Otros trabajos realizados por terceros,30.000,30.000,0
2026,032000,03200,2280,923300,Energía eléctrica y agua,10.000,10.000,0
2026,032000,03200,2284,923300,Material de limpieza e higiénico,500,500,0
2026,032000,03200,2301,923300,Locomoción y gastos de viaje,4.000,4.000,0
2026,032000,03200,2400,923300,Traducciones y otros trabajos para publicaciones,35.000,35.000,0
2026,032000,03200,4455,923300,Operaciones derivadas de convenios,10,10,0
2026,032000,03200,4800,923300,Becas para alumnado en prácticas,4.000,4.000,0
2026,032000,03200,6031,923300,Instalaciones,10,10,0
2026,032000,03200,6059,923302,Otro mobiliario y equipo,1.000,1.000,0
2026,032000,03200,6060,923302,Compra de equipos informáticos,5.000,5.000,0
2026,032000,03200,6094,923302,Aplicaciones informáticas,40.000,40.000,0
2026,060000,06000,1000,921100,Retribuciones de altos cargos,66.488,66.488,0
2026,060000,06000,1200,921100,Retribuciones del personal fijo,55.730,55.730,0
2026,060000,06000,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,28.043,28.043,0
2026,060000,06000,1211,921100,Retribuciones del personal contratado para cubrir vacantes,69.199,69.199,0
2026,060000,06000,2266,921100,"Reuniones, conferencias, cursillos y jornadas",998,998,0
2026,060000,06000,2269,921100,Gastos diversos,459,459,0
2026,060000,06000,2301,921100,Locomoción y gastos de viaje,1.835,1.835,0
2026,060000,06000,4809,921100,Ejecución sentencias judiciales,10,10,0
2026,060000,06000,6020,921100,Obras,10,10,0
2026,060000,06000,6041,921100,Adquisición de vehículos,47.163,47.163,0
2026,060000,06000,6050,921100,Mobiliario,4.588,4.588,0
2026,060000,06000,6060,921100,Equipamiento informático,15.010,15.010,0
2026,060000,06000,6094,921100,Proyectos de digitalización,17.303,17.303,0
2026,060001,06100,1200,921500,Retribuciones del personal fijo,397.846,397.846,0
2026,060001,06100,1210,921500,Retribuciones del personal contratado para cubrir plazas reservadas,10,10,0
2026,060001,06100,1211,921500,Retribuciones del personal contratado para cubrir vacantes,174.734,174.734,0
2026,060001,06100,2061,921500,Licencias informáticas y aplicaciones web,4.129,4.129,0
2026,060001,06100,2200,921500,Material de oficina,4.129,4.129,0
2026,060001,06100,2202,921500,Estudios de medios de comunicación y normativa audiovisual,6.882,6.882,0
2026,060001,06100,2202,921502,"Prensa, suscripciones y agencias de noticias",141.000,141.000,0
2026,060001,06100,2262,921500,Publicidad institucional,542.040,542.040,0
2026,060001,06100,2262,921502,Actividades de patrocinio,174.344,174.344,0
2026,060001,06100,2262,921503,Publicidad en redes sociales,18.352,18.352,0
2026,060001,06100,2262,921505,"Creatividad, infografías y otro material gráfico y audiovisual",68.820,68.820,0
2026,060001,06100,2269,921500,Gastos diversos,3.020,3.020,0
2026,060001,06100,2276,921500,Trabajos de traducción de contenidos,70.000,70.000,0
2026,060001,06100,2276,921504,Fotografía y producción audiovisual,128.000,128.000,0
2026,060001,06100,2276,921505,Asistencia técnica para la gestión de redes sociales,95.000,95.000,0
2026,060001,06100,2276,921506,Comunicación en Seguridad y Emergencias,41.948,41.948,0
2026,060001,06100,2276,921507,Seguimiento de noticias,35.000,35.000,0
2026,060001,06100,2279,921500,Cobertura de actos informativos,21.000,21.000,0
2026,060001,06100,2279,921504,Servicios audiovisuales en el Palacio de Navarra,36.704,36.704,0
2026,060001,06100,4816,921500,(E) Convenio con asociación Cultural Nafarpres Multimedia para fomento de revistas locales,50.000,50.000,0
2026,060001,06100,6054,921500,Material técnico,6.500,6.500,0
2026,060002,06100,1200,921500,Retribuciones del personal fijo,140.925,140.925,0
2026,060002,06100,1210,921500,Retribuciones del personal contratado para cubrir plazas reservadas,10,10,0
2026,060002,06100,1211,921500,Retribuciones del personal contratado para cubrir vacantes,46.165,46.165,0
2026,060002,06100,2273,921500,Actualización y mantenimiento del portal navarra.es,64.232,64.232,0
2026,060002,06100,2276,921500,Gestión del catálogo de trámites,36.228,36.228,0
2026,060003,06100,2269,921500,Inspección técnica en materia audiovisual,10,10,0
2026,060003,06100,4709,921500,Televisiones locales de Navarra. Ayudas a la producción audiovisual,350.000,350.000,0
2026,060003,06100,4709,921502,Televisiones autonómicas de Navarra. Ayudas a la producción audiovisual,1.700.000,1.700.000,0
2026,060003,06100,4709,921503,"(E) Convenio NAPAR, Ikusentzunezkoen Ekoizpen Naparra­Producción Audiovisual Navarra, para refuerzo sector audiovisual",23.000,23.000,0
2026,060003,06100,4709,921504,Ayudas para doblaje de material audiovisual infantil y juvenil al euskera,50.000,50.000,0
2026,060004,06200,1200,921100,Retribuciones del personal fijo,370.015,370.015,0
2026,060004,06200,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,49.003,49.003,0
2026,060004,06200,1211,921100,Retribuciones del personal contratado para cubrir vacantes,10,10,0
2026,060004,06200,2061,921100,Licencias programas informáticos,6.780,6.780,0
2026,060004,06200,2120,921100,Mantenimiento de locales,3.000,3.000,0
2026,060004,06200,2160,921100,Reparación y conservación de equipamientos,1.800,1.800,0
2026,060004,06200,2200,921100,Material de oficina y fotocopiadora,2.500,2.500,0
2026,060004,06200,2202,921100,Suscripciones,2.000,2.000,0
2026,060004,06200,2219,921100,Objetos conmemorativos y obsequios institucionales,13.000,13.000,0
2026,060004,06200,2261,921100,Actos institucionales y atenciones protocolarias,140.000,140.000,0
2026,060004,06200,2261,921102,Día de Navarra,45.500,45.500,0
2026,060004,06200,2269,921100,Gastos diversos del servicio,9.000,9.000,0
2026,060004,06200,2270,921100,Servicio de lavandería,1.800,1.800,0
2026,060004,06200,2279,921102,Servicios externos de hostelería y catering,2.200,2.200,0
2026,060004,06200,2279,921103,Relaciones institucionales,10,10,0
2026,060004,06200,2280,921100,"Energía eléctrica, agua y gas",14.000,14.000,0
2026,060004,06200,2285,921100,Vestuario del personal auxiliar,3.600,3.600,0
2026,060004,06200,2301,921100,Locomoción y gastos de viaje,3.000,3.000,0
2026,060004,06200,4301,921100,(E) Convenio con Fundación Orreaga actos Día de Navarra,15.000,15.000,0
2026,060004,06200,6056,921100,Adquisición de bienes artísticos,1.800,1.800,0
2026,060004,06200,6059,921100,Adquisición de mobiliario y otros equipamientos,1.500,1.500,0
2026,060005,06200,1200,921900,Retribuciones del personal fijo,380.835,380.835,0
2026,060005,06200,1210,921900,Retribuciones del personal contratado para cubrir plazas reservadas,10,10,0
2026,060005,06200,1211,921900,Retribuciones del personal contratado para cubrir vacantes,28.891,28.891,0
2026,060005,06200,2239,921900,Portes,4.000,4.000,0
2026,060005,06200,2264,921900,Gastos de comunidad de locales,6.500,6.500,0
2026,060005,06200,2279,921900,Servicios externos de asistencia técnica,15.000,15.000,0
2026,060005,06200,2400,921900,Marca Navarra-publicaciones,25.000,25.000,0
2026,060006,06000,2279,921100,Promoción de la marca Navarra y símbolo del Gobierno,450.000,450.000,0
2026,060006,06000,2279,921102,Desarrollo de la Marca Navarra para entidades locales superiores a 30.000 habitantes,10,10,0
2026,080000,08000,1000,232200,Retribuciones de altos cargos,66.488,66.488,0
2026,080000,08000,1200,232200,Retribuciones del personal fijo,22.233,22.233,0
2026,080000,08000,1210,232200,Retribuciones del personal contratado para cubrir plazas reservadas,10,10,0
2026,080000,08000,1211,232200,Retribuciones del personal contratado para cubrir vacantes,28.043,28.043,0
2026,080000,08000,1220,232200,Retribuciones del personal contratado temporal,10,10,0
2026,080000,08000,1250,232200,Retribuciones del personal contratado para sustituciones,98.394,98.394,0
2026,080000,08000,1400,232200,Retribuciones personales,197.631,197.631,0
2026,080000,08000,1600,232200,Seguridad social,431.967,431.967,0
2026,080000,08000,1707,232200,Remuneración por trabajo a turnos,116,116,0
2026,080000,08000,2061,232200,Arrendamientos de programa y licencias,6.000,6.000,0
2026,080000,08000,2120,232200,Reparación y conservación de edificios e instalaciones,2.000,2.000,0
2026,080000,08000,2160,232200,Reparación de equipos informáticos y de telecomunicaciones,1.000,1.000,0
2026,080000,08000,2200,232200,Material de oficina,2.450,2.450,0
2026,080000,08000,2203,232200,Material informático no inventariable,3.500,3.500,0
2026,080000,08000,2261,232200,Atenciones protocolarias y de representación,500,500,0
2026,080000,08000,2264,232200,Gastos generales y de comunidad,32.000,32.000,0
2026,080000,08000,2266,232200,"Reuniones, conferencias, jornadas y formación",1.000,1.000,0
2026,080000,08000,2269,232200,Otros gastos diversos,4.965,4.965,0
2026,080000,08000,2271,232200,Gastos de servicios de limpieza y aseo,2.000,2.000,0
2026,080000,08000,2273,232200,Servicios informáticos,100,100,0
2026,080000,08000,2301,232200,Locomoción y gastos de viaje,2.500,2.500,0
2026,080000,08000,4809,232200,Indemnizaciones por responsabilidad civil,10,10,0
2026,080000,08000,4809,232202,Ejecución de sentencias,10,10,0
2026,080000,08000,4809,232203,Indemnizaciones por responsabilidad patrimonial,10,10,0
2026,080000,08000,6020,232200,Acondicionamiento edificio,48.000,48.000,0
2026,080000,08000,6050,232200,Mobiliario y equipo de oficina,5.000,5.000,0
2026,080000,08000,6059,232200,Otro mobiliario y equipo,3.000,3.000,0
2026,080000,08000,6060,232200,Equipos informáticos,6.000,6.000,0
2026,080000,08000,6094,232200,Aplicaciones informáticas,50.000,50.000,0
2026,080000,08400,1100,232200,Retribuciones del personal eventual,60.714,60.714,0
2026,080000,08400,1200,232200,Retribuciones del personal fijo,115.607,115.607,0
2026,080000,08400,1210,232200,Retribuciones del personal contratado para cubrir plazas reservadas,26.770,26.770,0
2026,080000,08400,1211,232200,Retribuciones del personal contratado para cubrir vacantes,43.125,43.125,0
2026,080001,08100,2269,232203,Actuaciones en materia de transversalidad de género,70.000,70.000,0
2026,080001,08100,4455,232203,Convenio con Universidad Pública de Navarra. Cátedra de Feminismo,35.000,35.000,0
2026,080001,08100,4609,232200,Transferencias a entidades locales para impulso de políticas de igualdad y pactos de cuidados,984.000,984.000,0
2026,080001,08100,4819,232205,Convenio con FNMC para impulso políticas locales de igualdad entre mujeres y hombres,60.000,60.000,0
2026,080001,08100,4819,232207,Transferencias para Grupos de Acción Local,75.000,75.000,0
2026,080001,08100,6020,232200,Reforma vivienda destinada a recursos de acogida de mujeres víctimas de violencia,180.000,180.000,0
2026,080001,08200,1100,232200,Retribuciones del personal eventual,60.714,60.714,0
